+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old-munro | cnt |                    qid                    | pct_diff |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 1.29     | 1.32              | 6   | 99742,99877,100012,99744,99879,100014     | 2.33     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 72.77    | 74.46             | 6   | 51067,51187,51307,51069,51189,51309       | 2.32     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 44.85    | 45.89             | 6   | 107672,107797,107922,107674,107799,107924 | 2.32     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 20.71    | 21.19             | 6   | 104222,104357,104492,104224,104359,104494 | 2.32     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 137.26   | 140.43            | 6   | 20577,20712,20847,20579,20714,20849       | 2.31     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 1728.88  | 1768.63           | 6   | 78837,78957,79077,78839,78959,79079       | 2.3      |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 20.09    | 20.55             | 6   | 73382,73502,73622,73384,73504,73624       | 2.29     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 199.51   | 204.07            | 6   | 80657,80792,80927,80659,80794,80929       | 2.29     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 4.82     | 4.93              | 6   | 40547,40677,40807,40549,40679,40809       | 2.28     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 254.75   | 260.56            | 6   | 51077,51197,51317,51079,51199,51319       | 2.28     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.44     | 0.45              | 6   | 89482,89617,89752,89484,89619,89754       | 2.27     |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 93.74    | 95.87             | 6   | 54312,54432,54552,54314,54434,54554       | 2.27     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 10.63    | 10.87             | 6   | 40947,41077,41207,40949,41079,41209       | 2.26     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 47.84    | 48.92             | 6   | 25832,25967,26102,25834,25969,26104       | 2.26     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 405.15   | 414.27            | 6   | 70537,70657,70777,70539,70659,70779       | 2.25     |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 794.21   | 811.96            | 6   | 71972,72092,72212,71974,72094,72214       | 2.23     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 3292.77  | 3366.22           | 6   | 113097,113232,113367,113099,113234,113369 | 2.23     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 155.94   | 159.41            | 6   | 115887,116022,116157,115889,116024,116159 | 2.23     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 155.23   | 158.68            | 6   | 21792,21927,22062,21794,21929,22064       | 2.22     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 0.45     | 0.46              | 6   | 85052,85187,85322,85054,85189,85324       | 2.22     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 55.35    | 56.58             | 6   | 33947,34077,34207,33949,34079,34209       | 2.22     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 506072     | 525.81   | 537.49            | 6   | 33972,34102,34232,33974,34104,34234       | 2.22     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 4.06     | 4.15              | 6   | 109527,109652,109777,109529,109654,109779 | 2.22     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 52.94    | 54.11             | 6   | 113847,113982,114117,113849,113984,114119 | 2.21     |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.72     | 2.78              | 6   | 54637,54757,54877,54639,54759,54879       | 2.21     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 0.91     | 0.93              | 6   | 99322,99457,99592,99324,99459,99594       | 2.2      |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 336.44   | 343.83            | 6   | 116307,116442,116577,116309,116444,116579 | 2.2      |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 831.28   | 849.47            | 6   | 43352,43482,43612,43354,43484,43614       | 2.19     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 289.24   | 295.56            | 6   | 96082,96202,96322,96084,96204,96324       | 2.19     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.92     | 0.94              | 6   | 45577,45707,45837,45579,45709,45839       | 2.17     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.46     | 0.47              | 6   | 114197,114332,114467,114199,114334,114469 | 2.17     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 8.3      | 8.48              | 6   | 38217,38347,38477,38219,38349,38479       | 2.17     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 23.53    | 24.04             | 6   | 91567,91702,91837,91569,91704,91839       | 2.17     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 34.78    | 35.53             | 6   | 4742,4872,5002,4744,4874,5004             | 2.16     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 900.57   | 919.97            | 6   | 84722,84857,84992,84724,84859,84994       | 2.15     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 7.92     | 8.09              | 6   | 7992,8132,8272,7994,8134,8274             | 2.15     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 86.27    | 88.12             | 6   | 113452,113587,113722,113454,113589,113724 | 2.14     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 357.14   | 364.78            | 6   | 3592,3722,3852,3594,3724,3854             | 2.14     |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 6.55     | 6.69              | 6   | 78407,78527,78647,78409,78529,78649       | 2.14     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 12.18    | 12.44             | 6   | 107662,107787,107912,107664,107789,107914 | 2.13     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 12.65    | 12.92             | 6   | 8412,8552,8692,8414,8554,8694             | 2.13     |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.47     | 0.48              | 6   | 75132,75252,75372,75134,75254,75374       | 2.13     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.41     | 1.44              | 6   | 93507,93627,93747,93509,93629,93749       | 2.13     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.82     | 2.88              | 6   | 109522,109647,109772,109524,109649,109774 | 2.13     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 24.01    | 24.52             | 6   | 79862,79982,80102,79864,79984,80104       | 2.12     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.83     | 2.89              | 6   | 3162,3292,3422,3164,3294,3424             | 2.12     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 13.21    | 13.49             | 6   | 20547,20682,20817,20549,20684,20819       | 2.12     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.32     | 3.39              | 6   | 20117,20252,20387,20119,20254,20389       | 2.11     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 1298.18  | 1325.52           | 6   | 82707,82842,82977,82709,82844,82979       | 2.11     |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 0.95     | 0.97              | 6   | 78022,78142,78262,78024,78144,78264       | 2.11     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 972.15   | 992.61            | 6   | 25862,25997,26132,25864,25999,26134       | 2.1      |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 103.37   | 105.54            | 6   | 462,592,722,464,594,724                   | 2.1      |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 647.71   | 661.26            | 6   | 73432,73552,73672,73434,73554,73674       | 2.09     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 24.39    | 24.9              | 6   | 44082,44212,44342,44084,44214,44344       | 2.09     |
