+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old |  master  | cnt |                    qid                    |   diff   | pct_diff |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 1479.74     | 3499.26  | 6   | 55783,55903,56023,55781,55901,56021       | 2019.52  | 136.48   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 1928.3      | 3945.88  | 6   | 94678,94798,94918,94676,94796,94916       | 2017.58  | 104.63   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 415.15      | 2430.93  | 6   | 97158,97278,97398,97156,97276,97396       | 2015.78  | 485.55   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 419.0       | 2434.73  | 6   | 28393,28513,28633,28391,28511,28631       | 2015.73  | 481.08   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 956.74      | 2967.93  | 6   | 74858,74978,75098,74856,74976,75096       | 2011.19  | 210.21   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 436.97      | 2447.19  | 6   | 2423,2553,2683,2421,2551,2681             | 2010.22  | 460.04   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 631072     | 504.12      | 2512.85  | 6   | 41388,41518,41648,41386,41516,41646       | 2008.73  | 398.46   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256072     | 743.55      | 2749.41  | 6   | 5943,6073,6203,5941,6071,6201             | 2005.86  | 269.77   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 416.35      | 2420.48  | 6   | 95358,95478,95598,95356,95476,95596       | 2004.13  | 481.36   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024288    | 879.12      | 2878.21  | 6   | 10543,10683,10823,10541,10681,10821       | 1999.09  | 227.4    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 1367.09     | 3353.81  | 6   | 75948,76068,76188,75946,76066,76186       | 1986.72  | 145.32   |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 1172.67     | 3157.17  | 6   | 84323,84458,84593,84321,84456,84591       | 1984.5   | 169.23   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 988.73      | 2970.89  | 6   | 78818,78938,79058,78816,78936,79056       | 1982.16  | 200.48   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 506072     | 1157.42     | 3138.4   | 6   | 33193,33323,33453,33191,33321,33451       | 1980.98  | 171.15   |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 1573.43     | 3551.93  | 6   | 55068,55188,55308,55066,55186,55306       | 1978.5   | 125.74   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 560.35      | 2534.1   | 6   | 1648,1778,1908,1646,1776,1906             | 1973.75  | 352.24   |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 1140.98     | 3114.26  | 6   | 83108,83243,83378,83106,83241,83376       | 1973.28  | 172.95   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 206.34      | 2179.01  | 6   | 111063,111188,111313,111061,111186,111311 | 1972.67  | 956.03   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 711.93      | 2683.9   | 6   | 6763,6903,7043,6761,6901,7041             | 1971.97  | 276.99   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 353.82      | 2322.7   | 6   | 106563,106688,106813,106561,106686,106811 | 1968.88  | 556.46   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 1418.43     | 3385.04  | 6   | 106233,106358,106483,106231,106356,106481 | 1966.61  | 138.65   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 737.55      | 2701.11  | 6   | 106203,106328,106453,106201,106326,106451 | 1963.56  | 266.23   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 597.32      | 2554.17  | 6   | 106198,106323,106448,106196,106321,106446 | 1956.85  | 327.6    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 1343.25     | 3294.42  | 6   | 73068,73188,73308,73066,73186,73306       | 1951.17  | 145.26   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 498.37      | 2447.47  | 6   | 20988,21123,21258,20986,21121,21256       | 1949.1   | 391.09   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 615.29      | 2561.44  | 6   | 79188,79308,79428,79186,79306,79426       | 1946.15  | 316.3    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 869.48      | 2804.5   | 6   | 106208,106333,106458,106206,106331,106456 | 1935.02  | 222.55   |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 2184.48     | 4118.17  | 6   | 51838,51958,52078,51836,51956,52076       | 1933.69  | 88.52    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 1973.83     | 3906.39  | 6   | 51833,51953,52073,51831,51951,52071       | 1932.56  | 97.91    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 990.92      | 2912.96  | 6   | 106213,106338,106463,106211,106336,106461 | 1922.04  | 193.97   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 137.93      | 2059.72  | 6   | 29833,29953,30073,29831,29951,30071       | 1921.79  | 1393.31  |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 631072     | 1207.35     | 3127.76  | 6   | 36708,36838,36968,36706,36836,36966       | 1920.41  | 159.06   |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 881072     | 882.91      | 2802.32  | 6   | 35158,35288,35418,35156,35286,35416       | 1919.41  | 217.4    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1115.25     | 3032.42  | 6   | 106218,106343,106468,106216,106341,106466 | 1917.17  | 171.9    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 832.11      | 2748.91  | 6   | 60108,60228,60348,60106,60226,60346       | 1916.8   | 230.35   |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 756072     | 906.29      | 2820.54  | 6   | 35933,36063,36193,35931,36061,36191       | 1914.25  | 211.22   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1219.65     | 3130.04  | 6   | 69103,69223,69343,69101,69221,69341       | 1910.39  | 156.63   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 506072     | 516.83      | 2425.52  | 6   | 42163,42293,42423,42161,42291,42421       | 1908.69  | 369.31   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 447.95      | 2356.12  | 6   | 23018,23153,23288,23016,23151,23286       | 1908.17  | 425.98   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1214.37     | 3122.17  | 6   | 106223,106348,106473,106221,106346,106471 | 1907.8   | 157.1    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 605.24      | 2507.98  | 6   | 74508,74628,74748,74506,74626,74746       | 1902.74  | 314.38   |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 746.38      | 2644.85  | 6   | 80673,80808,80943,80671,80806,80941       | 1898.47  | 254.36   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 351.53      | 2245.99  | 6   | 108068,108193,108318,108066,108191,108316 | 1894.46  | 538.92   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 138.84      | 2033.23  | 6   | 26953,27073,27193,26951,27071,27191       | 1894.39  | 1364.44  |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1327.28     | 3219.49  | 6   | 106228,106353,106478,106226,106351,106476 | 1892.21  | 142.56   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 835.42      | 2727.43  | 6   | 59028,59148,59268,59026,59146,59266       | 1892.01  | 226.47   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 360.09      | 2251.35  | 6   | 29473,29593,29713,29471,29591,29711       | 1891.26  | 525.22   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 403.12      | 2287.58  | 6   | 94278,94398,94518,94276,94396,94516       | 1884.46  | 467.47   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 667.82      | 2546.3   | 6   | 75223,75343,75463,75221,75341,75461       | 1878.48  | 281.29   |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 1382.73     | 3260.1   | 6   | 55063,55183,55303,55061,55181,55301       | 1877.37  | 135.77   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 345.91      | 2222.3   | 6   | 109193,109318,109443,109191,109316,109441 | 1876.39  | 542.45   |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 740.7       | 2616.57  | 6   | 85128,85263,85398,85126,85261,85396       | 1875.87  | 253.26   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 136.2       | 2005.45  | 6   | 28753,28873,28993,28751,28871,28991       | 1869.25  | 1372.43  |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 301.73      | 2169.04  | 6   | 110318,110443,110568,110316,110441,110566 | 1867.31  | 618.87   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 624.42      | 2491.07  | 6   | 107328,107453,107578,107326,107451,107576 | 1866.65  | 298.94   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1227.04     | 3088.39  | 6   | 77743,77863,77983,77741,77861,77981       | 1861.35  | 151.69   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 1175.99     | 3036.02  | 6   | 110353,110478,110603,110351,110476,110601 | 1860.03  | 158.17   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 402.01      | 2259.94  | 6   | 98238,98358,98478,98236,98356,98476       | 1857.93  | 462.16   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 516.66      | 2373.99  | 6   | 4768,4898,5028,4766,4896,5026             | 1857.33  | 359.49   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 506072     | 510.83      | 2365.76  | 6   | 40993,41123,41253,40991,41121,41251       | 1854.93  | 363.12   |
