+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched  | cnt |                    qid                    | pct_diff |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 0.88              | 0.93     | 6   | 100134,100269,100404,100132,100267,100402 | 5.68     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.71              | 0.75     | 6   | 38959,39089,39219,38957,39087,39217       | 5.63     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 0.89              | 0.94     | 6   | 6294,6434,6574,6292,6432,6572             | 5.62     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 4.81              | 5.08     | 6   | 33134,33264,33394,33132,33262,33392       | 5.61     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 8.2               | 8.66     | 6   | 35484,35614,35744,35482,35612,35742       | 5.61     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 22.82             | 24.09    | 6   | 35494,35624,35754,35492,35622,35752       | 5.57     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.36              | 0.38     | 6   | 17179,17319,17459,17177,17317,17457       | 5.56     |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.36              | 0.38     | 6   | 52089,52209,52329,52087,52207,52327       | 5.56     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.36              | 0.38     | 6   | 68249,68384,68519,68247,68382,68517       | 5.56     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.36              | 0.38     | 6   | 76564,76684,76804,76562,76682,76802       | 5.56     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.36              | 0.38     | 6   | 102939,103074,103209,102937,103072,103207 | 5.56     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 0.72              | 0.76     | 6   | 102964,103099,103234,102962,103097,103232 | 5.56     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.36              | 0.38     | 6   | 107244,107369,107494,107242,107367,107492 | 5.56     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 0.9               | 0.95     | 6   | 11754,11894,12034,11752,11892,12032       | 5.56     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 9.56              | 10.09    | 6   | 24999,25134,25269,24997,25132,25267       | 5.54     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 3061.54           | 3231.11  | 6   | 87154,87289,87424,87152,87287,87422       | 5.54     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 8.31              | 8.77     | 6   | 43674,43804,43934,43672,43802,43932       | 5.54     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 24.39             | 25.74    | 6   | 35109,35239,35369,35107,35237,35367       | 5.54     |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 3.63              | 3.83     | 6   | 77329,77449,77569,77327,77447,77567       | 5.51     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1524288    | 544.85            | 574.84   | 6   | 13069,13209,13349,13067,13207,13347       | 5.5      |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 68.17             | 71.92    | 6   | 112234,112369,112504,112232,112367,112502 | 5.5      |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 0.91              | 0.96     | 6   | 102969,103104,103239,102967,103102,103237 | 5.49     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 21.32             | 22.49    | 6   | 41739,41869,41999,41737,41867,41997       | 5.49     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.19              | 2.31     | 6   | 37019,37149,37279,37017,37147,37277       | 5.48     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 0.73              | 0.77     | 6   | 86284,86419,86554,86282,86417,86552       | 5.48     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.73              | 0.77     | 6   | 115419,115554,115689,115417,115552,115687 | 5.48     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.83              | 1.93     | 6   | 5489,5619,5749,5487,5617,5747             | 5.46     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 31.52             | 33.24    | 6   | 37839,37969,38099,37837,37967,38097       | 5.46     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256072     | 211.09            | 222.58   | 6   | 41374,41504,41634,41372,41502,41632       | 5.44     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 13.98             | 14.74    | 6   | 109169,109294,109419,109167,109292,109417 | 5.44     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 0.92              | 0.97     | 6   | 12164,12304,12444,12162,12302,12442       | 5.43     |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 7.36              | 7.76     | 6   | 75174,75294,75414,75172,75292,75412       | 5.43     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 3.13              | 3.3      | 6   | 42489,42619,42749,42487,42617,42747       | 5.43     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 2467.92           | 2601.68  | 6   | 115524,115659,115794,115522,115657,115792 | 5.42     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 3.51              | 3.7      | 6   | 49904,50034,50164,49902,50032,50162       | 5.41     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 18.12             | 19.1     | 6   | 81449,81584,81719,81447,81582,81717       | 5.41     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 44.01             | 46.39    | 6   | 37844,37974,38104,37842,37972,38102       | 5.41     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 0.37              | 0.39     | 6   | 85454,85589,85724,85452,85587,85722       | 5.41     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.11              | 1.17     | 6   | 108759,108884,109009,108757,108882,109007 | 5.41     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 14.13             | 14.89    | 6   | 60059,60179,60299,60057,60177,60297       | 5.38     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 0.93              | 0.98     | 6   | 47939,48069,48199,47937,48067,48197       | 5.38     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 4.84              | 5.1      | 6   | 94244,94364,94484,94242,94362,94482       | 5.37     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 98.18             | 103.44   | 6   | 37459,37589,37719,37457,37587,37717       | 5.36     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.56              | 0.59     | 6   | 3914,4044,4174,3912,4042,4172             | 5.36     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 1.12              | 1.18     | 6   | 65444,65579,65714,65442,65577,65712       | 5.36     |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 42.98             | 45.28    | 6   | 78069,78189,78309,78067,78187,78307       | 5.35     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 37.1              | 39.08    | 6   | 38239,38369,38499,38237,38367,38497       | 5.34     |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.75              | 0.79     | 6   | 71539,71659,71779,71537,71657,71777       | 5.33     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 9.77              | 10.29    | 6   | 109914,110039,110164,109912,110037,110162 | 5.32     |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 4.51              | 4.75     | 6   | 94969,95089,95209,94967,95087,95207       | 5.32     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 10.91             | 11.49    | 6   | 70499,70619,70739,70497,70617,70737       | 5.32     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 4.14              | 4.36     | 6   | 96404,96524,96644,96402,96522,96642       | 5.31     |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.51              | 1.59     | 6   | 71914,72034,72154,71912,72032,72152       | 5.3      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 18.12             | 19.08    | 6   | 25819,25954,26089,25817,25952,26087       | 5.3      |
