+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-munro | cnt |                    qid                    |   diff   | pct_diff |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1926.14           | 1928.49       | 6   | 25884,26019,26154,25885,26020,26155       | 2.35     | 0.12     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 1974.44           | 1976.79       | 6   | 81504,81639,81774,81505,81640,81775       | 2.35     | 0.12     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 23.6              | 25.94         | 6   | 33939,34069,34199,33940,34070,34200       | 2.34     | 9.92     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 275.53            | 277.86        | 6   | 85539,85674,85809,85540,85675,85810       | 2.33     | 0.85     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 2161.12           | 2163.44       | 6   | 28409,28529,28649,28410,28530,28650       | 2.32     | 0.11     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 756072     | 2150.93           | 2153.25       | 6   | 46854,46984,47114,46855,46985,47115       | 2.32     | 0.11     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 1849.11           | 1851.43       | 6   | 107719,107844,107969,107720,107845,107970 | 2.32     | 0.13     |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 33.48             | 35.8          | 6   | 58269,58389,58509,58270,58390,58510       | 2.32     | 6.93     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 905.8             | 908.11        | 6   | 30934,31054,31174,30935,31055,31175       | 2.31     | 0.26     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 29.75             | 32.06         | 6   | 35889,36019,36149,35890,36020,36150       | 2.31     | 7.76     |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 90.75             | 93.06         | 4   | 116694,116829,116695,116830               | 2.31     | 2.55     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 31.37             | 33.68         | 6   | 13044,13184,13324,13045,13185,13325       | 2.31     | 7.36     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 35.33             | 37.63         | 6   | 114659,114794,114929,114660,114795,114930 | 2.3      | 6.51     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 70.92             | 73.21         | 6   | 86329,86464,86599,86330,86465,86600       | 2.29     | 3.23     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 259.95            | 262.23        | 6   | 8859,8999,9139,8860,9000,9140             | 2.28     | 0.88     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 381072     | 751.36            | 753.64        | 6   | 42549,42679,42809,42550,42680,42810       | 2.28     | 0.3      |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 2143.69           | 2145.96       | 6   | 66329,66464,66599,66330,66465,66600       | 2.27     | 0.11     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 4.67              | 6.93          | 6   | 45619,45749,45879,45620,45750,45880       | 2.26     | 48.39    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 31.61             | 33.87         | 6   | 67509,67644,67779,67510,67645,67780       | 2.26     | 7.15     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 1414.17           | 1416.42       | 6   | 29159,29279,29399,29160,29280,29400       | 2.25     | 0.16     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 176.53            | 178.78        | 6   | 56119,56239,56359,56120,56240,56360       | 2.25     | 1.27     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 10.24             | 12.49         | 6   | 114234,114369,114504,114235,114370,114505 | 2.25     | 21.97    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 740.31            | 742.55        | 6   | 32809,32939,33069,32810,32940,33070       | 2.24     | 0.3      |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256072     | 523.09            | 525.33        | 6   | 32404,32534,32664,32405,32535,32665       | 2.24     | 0.43     |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 220.86            | 223.1         | 6   | 56484,56604,56724,56485,56605,56725       | 2.24     | 1.01     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 4050.78           | 4053.02       | 6   | 26639,26759,26879,26640,26760,26880       | 2.24     | 0.06     |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 294.45            | 296.68        | 6   | 97519,97639,97759,97520,97640,97760       | 2.23     | 0.76     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 743.75            | 745.97        | 6   | 8869,9009,9149,8870,9010,9150             | 2.22     | 0.3      |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 961.1             | 963.32        | 6   | 74859,74979,75099,74860,74980,75100       | 2.22     | 0.23     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 31.45             | 33.67         | 6   | 90364,90499,90634,90365,90500,90635       | 2.22     | 7.06     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 21.64             | 23.86         | 6   | 111414,111549,111684,111415,111550,111685 | 2.22     | 10.26    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 140.02            | 142.23        | 6   | 114679,114814,114949,114680,114815,114950 | 2.21     | 1.58     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 1008.72           | 1010.93       | 6   | 89179,89314,89449,89180,89315,89450       | 2.21     | 0.22     |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 1602.9            | 1605.11       | 6   | 56869,56989,57109,56870,56990,57110       | 2.21     | 0.14     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 318.88            | 321.08        | 6   | 18089,18229,18369,18090,18230,18370       | 2.2      | 0.69     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 11.36             | 13.55         | 6   | 19739,19874,20009,19740,19875,20010       | 2.19     | 19.28    |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 321.38            | 323.57        | 6   | 109564,109689,109814,109565,109690,109815 | 2.19     | 0.68     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 38.2              | 40.38         | 6   | 43309,43439,43569,43310,43440,43570       | 2.18     | 5.71     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 62.51             | 64.69         | 6   | 66699,66834,66969,66700,66835,66970       | 2.18     | 3.49     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 35.7              | 37.88         | 6   | 113844,113979,114114,113845,113980,114115 | 2.18     | 6.11     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.53              | 10.7          | 6   | 5904,6034,6164,5905,6035,6165             | 2.17     | 25.44    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1524288    | 586.67            | 588.83        | 6   | 10129,10269,10409,10130,10270,10410       | 2.16     | 0.37     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 74.23             | 76.39         | 6   | 50714,50834,50954,50715,50835,50955       | 2.16     | 2.91     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 59.95             | 62.11         | 6   | 70149,70269,70389,70150,70270,70390       | 2.16     | 3.6      |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 2341.34           | 2343.5        | 6   | 116329,116464,116599,116330,116465,116600 | 2.16     | 0.09     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 919.97            | 922.11        | 6   | 84724,84859,84994,84725,84860,84995       | 2.14     | 0.23     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1524288    | 4330.97           | 4333.1        | 6   | 17269,17409,17549,17270,17410,17550       | 2.13     | 0.05     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 273.03            | 275.16        | 6   | 108444,108569,108694,108445,108570,108695 | 2.13     | 0.78     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 245.64            | 247.77        | 6   | 44489,44619,44749,44490,44620,44750       | 2.13     | 0.87     |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 905.17            | 907.3         | 6   | 72694,72814,72934,72695,72815,72935       | 2.13     | 0.24     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 585.23            | 587.36        | 6   | 96099,96219,96339,96100,96220,96340       | 2.13     | 0.36     |
