+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                    qid                    |   diff    | pct_diff |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 6.74     | 7.31          | 6   | 92367,92502,92637,92370,92505,92640       | 0.57      | 8.46     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 135.8    | 136.37        | 6   | 42532,42662,42792,42535,42665,42795       | 0.57      | 0.42     |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 384.61   | 385.18        | 6   | 95722,95842,95962,95725,95845,95965       | 0.57      | 0.15     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 108.81   | 109.38        | 6   | 114672,114807,114942,114675,114810,114945 | 0.57      | 0.52     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 115.64   | 116.2         | 6   | 61157,61277,61397,61160,61280,61400       | 0.56      | 0.48     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 258.26   | 258.82        | 6   | 79517,79637,79757,79520,79640,79760       | 0.56      | 0.22     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 32.14    | 32.7          | 6   | 84692,84827,84962,84695,84830,84965       | 0.56      | 1.74     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 51.97    | 52.53         | 6   | 96422,96542,96662,96425,96545,96665       | 0.56      | 1.08     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.99     | 2.55          | 6   | 39752,39882,40012,39755,39885,40015       | 0.56      | 28.14    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 1692.95  | 1693.51       | 6   | 95382,95502,95622,95385,95505,95625       | 0.56      | 0.03     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.79     | 2.34          | 6   | 2367,2497,2627,2370,2500,2630             | 0.55      | 30.73    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 15.3     | 15.85         | 6   | 5907,6037,6167,5910,6040,6170             | 0.55      | 3.59     |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 987.09   | 987.64        | 6   | 95752,95872,95992,95755,95875,95995       | 0.55      | 0.06     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 4.56     | 5.1           | 6   | 40937,41067,41197,40940,41070,41200       | 0.54      | 11.84    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.76     | 4.3           | 6   | 42102,42232,42362,42105,42235,42365       | 0.54      | 14.36    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 55.35    | 55.89         | 6   | 33947,34077,34207,33950,34080,34210       | 0.54      | 0.98     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 1298.5   | 1299.04       | 6   | 26272,26392,26512,26275,26395,26515       | 0.54      | 0.04     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 6.04     | 6.57          | 6   | 99757,99892,100027,99760,99895,100030     | 0.53      | 8.77     |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 3.61     | 4.14          | 6   | 78402,78522,78642,78405,78525,78645       | 0.53      | 14.68    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 8.13     | 8.66          | 6   | 2387,2517,2647,2390,2520,2650             | 0.53      | 6.52     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 12.64    | 13.17         | 6   | 36657,36787,36917,36660,36790,36920       | 0.53      | 4.19     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 43.66    | 44.18         | 6   | 40967,41097,41227,40970,41100,41230       | 0.52      | 1.19     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 8.53     | 9.05          | 6   | 7567,7707,7847,7570,7710,7850             | 0.52      | 6.1      |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.41     | 2.93          | 6   | 57157,57277,57397,57160,57280,57400       | 0.52      | 21.58    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 5.41     | 5.93          | 6   | 19327,19467,19607,19330,19470,19610       | 0.52      | 9.61     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 106.8    | 107.32        | 6   | 28382,28502,28622,28385,28505,28625       | 0.52      | 0.49     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 2623.28  | 2623.8        | 6   | 25467,25602,25737,25470,25605,25740       | 0.52      | 0.02     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 1583.83  | 1584.35       | 6   | 83117,83252,83387,83120,83255,83390       | 0.52      | 0.03     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 432.96   | 433.47        | 6   | 12217,12357,12497,12220,12360,12500       | 0.51      | 0.12     |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 8.04     | 8.55          | 6   | 72292,72412,72532,72295,72415,72535       | 0.51      | 6.34     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 16.93    | 17.44         | 6   | 90357,90492,90627,90360,90495,90630       | 0.51      | 3.01     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 4.77     | 5.28          | 6   | 112197,112332,112467,112200,112335,112470 | 0.51      | 10.69    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.9      | 3.41          | 6   | 817,947,1077,820,950,1080                 | 0.51      | 17.59    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 3.78     | 4.29          | 6   | 40157,40287,40417,40160,40290,40420       | 0.51      | 13.49    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 3.52     | 4.03          | 6   | 87907,88042,88177,87910,88045,88180       | 0.51      | 14.49    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.85     | 3.36          | 6   | 5492,5622,5752,5495,5625,5755             | 0.51      | 17.89    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 5.45     | 5.96          | 6   | 22147,22282,22417,22150,22285,22420       | 0.51      | 9.36     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.04     | 2.55          | 6   | 24972,25107,25242,24975,25110,25245       | 0.51      | 25.0     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 5.61     | 6.12          | 6   | 41332,41462,41592,41335,41465,41595       | 0.51      | 9.09     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 4.98     | 5.49          | 6   | 63037,63172,63307,63040,63175,63310       | 0.51      | 10.24    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 14.27    | 14.78         | 6   | 96412,96532,96652,96415,96535,96655       | 0.51      | 3.57     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 36.7     | 37.21         | 6   | 42912,43042,43172,42915,43045,43175       | 0.51      | 1.39     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 30.87    | 31.38         | 6   | 85907,86042,86177,85910,86045,86180       | 0.51      | 1.65     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 631072     | 656.7    | 657.21        | 6   | 33977,34107,34237,33980,34110,34240       | 0.51      | 0.08     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 600.3    | 600.81        | 6   | 37872,38002,38132,37875,38005,38135       | 0.51      | 0.08     |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 312.36   | 312.87        | 6   | 52877,52997,53117,52880,53000,53120       | 0.51      | 0.16     |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 784.35   | 784.86        | 6   | 52552,52672,52792,52555,52675,52795       | 0.51      | 0.07     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 694.3    | 694.81        | 6   | 83097,83232,83367,83100,83235,83370       | 0.51      | 0.07     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 15.62    | 16.12         | 6   | 96777,96897,97017,96780,96900,97020       | 0.5       | 3.2      |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 155.06   | 155.56        | 6   | 55032,55152,55272,55035,55155,55275       | 0.5       | 0.32     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 568.25   | 568.74        | 6   | 71262,71382,71502,71265,71385,71505       | 0.49      | 0.09     |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 213.39   | 213.88        | 6   | 74837,74957,75077,74840,74960,75080       | 0.49      | 0.23     |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 687.78   | 688.27        | 6   | 98617,98737,98857,98620,98740,98860       | 0.49      | 0.07     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 30.04    | 30.53         | 6   | 7167,7307,7447,7170,7310,7450             | 0.49      | 1.63     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 31.96    | 32.45         | 6   | 20962,21097,21232,20965,21100,21235       | 0.49      | 1.53     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 55.94    | 56.43         | 6   | 22592,22727,22862,22595,22730,22865       | 0.49      | 0.88     |
