+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                    qid                    |   diff   | pct_diff |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 1801.94           | 6414.73  | 6   | 7614,7754,7894,7611,7751,7891             | 4612.79  | 255.99   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 1005.86           | 5603.33  | 6   | 78119,78239,78359,78116,78236,78356       | 4597.47  | 457.07   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 381072     | 1294.38           | 5879.95  | 6   | 3609,3739,3869,3606,3736,3866             | 4585.57  | 354.27   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 1819.72           | 6397.08  | 6   | 56874,56994,57114,56871,56991,57111       | 4577.36  | 251.54   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 1363.18           | 5886.26  | 6   | 25454,25589,25724,25451,25586,25721       | 4523.08  | 331.8    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 907.33            | 5426.1   | 6   | 27319,27439,27559,27316,27436,27556       | 4518.77  | 498.03   |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1006072    | 5137.8            | 9650.93  | 6   | 49204,49334,49464,49201,49331,49461       | 4513.13  | 87.84    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 2203.07           | 6703.59  | 6   | 61554,61674,61794,61551,61671,61791       | 4500.52  | 204.28   |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 1734.13           | 6144.28  | 6   | 81499,81634,81769,81496,81631,81766       | 4410.15  | 254.31   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 2610.9            | 7004.19  | 6   | 33219,33349,33479,33216,33346,33476       | 4393.29  | 168.27   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 4799.81           | 9182.92  | 6   | 18114,18254,18394,18111,18251,18391       | 4383.11  | 91.32    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 877.47            | 5250.15  | 6   | 30199,30319,30439,30196,30316,30436       | 4372.68  | 498.33   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 881072     | 5382.72           | 9742.07  | 6   | 48419,48549,48679,48416,48546,48676       | 4359.35  | 80.99    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 1855.49           | 6211.5   | 6   | 894,1024,1154,891,1021,1151               | 4356.01  | 234.76   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 1445.27           | 5795.8   | 6   | 11399,11539,11679,11396,11536,11676       | 4350.53  | 301.02   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 5663.34           | 10007.44 | 6   | 14329,14469,14609,14326,14466,14606       | 4344.1   | 76.71    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 881072     | 5169.27           | 9511.83  | 6   | 49979,50109,50239,49976,50106,50236       | 4342.56  | 84.01    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2024288    | 1976.38           | 6312.78  | 6   | 9294,9434,9574,9291,9431,9571             | 4336.4   | 219.41   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 877.13            | 5185.49  | 6   | 31279,31399,31519,31276,31396,31516       | 4308.36  | 491.19   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1006072    | 2122.63           | 6406.11  | 6   | 39454,39584,39714,39451,39581,39711       | 4283.48  | 201.8    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1131072    | 2300.19           | 6580.88  | 6   | 43749,43879,44009,43746,43876,44006       | 4280.69  | 186.1    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1006072    | 4682.28           | 8960.77  | 6   | 46474,46604,46734,46471,46601,46731       | 4278.49  | 91.38    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 756072     | 5557.63           | 9822.88  | 6   | 45684,45814,45944,45681,45811,45941       | 4265.25  | 76.75    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 1763.28           | 6027.67  | 6   | 8459,8599,8739,8456,8596,8736             | 4264.39  | 241.84   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 1912.44           | 6169.78  | 6   | 75594,75714,75834,75591,75711,75831       | 4257.34  | 222.61   |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 1629.63           | 5868.67  | 6   | 80699,80834,80969,80696,80831,80966       | 4239.04  | 260.12   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 506072     | 1310.37           | 5529.81  | 6   | 2054,2184,2314,2051,2181,2311             | 4219.44  | 322.0    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 1704.93           | 5923.24  | 6   | 60834,60954,61074,60831,60951,61071       | 4218.31  | 247.42   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1131072    | 1133.45           | 5347.87  | 6   | 41019,41149,41279,41016,41146,41276       | 4214.42  | 371.82   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 756072     | 1553.26           | 5767.27  | 6   | 114,244,374,111,241,371                   | 4214.01  | 271.3    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1006072    | 4528.73           | 8736.58  | 6   | 47644,47774,47904,47641,47771,47901       | 4207.85  | 92.91    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 1611.54           | 5810.16  | 6   | 85154,85289,85424,85151,85286,85421       | 4198.62  | 260.53   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1131072    | 1145.27           | 5326.23  | 6   | 42189,42319,42449,42186,42316,42446       | 4180.96  | 365.06   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 4823.49           | 8973.45  | 6   | 47249,47379,47509,47246,47376,47506       | 4149.96  | 86.04    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 1790.31           | 5927.65  | 6   | 85959,86094,86229,85956,86091,86226       | 4137.34  | 231.1    |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 897.82            | 5035.13  | 6   | 78114,78234,78354,78111,78231,78351       | 4137.31  | 460.82   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 381072     | 1253.11           | 5386.95  | 6   | 1659,1789,1919,1656,1786,1916             | 4133.84  | 329.89   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 756072     | 1460.19           | 5584.0   | 6   | 3234,3364,3494,3231,3361,3491             | 4123.81  | 282.42   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 506072     | 1391.21           | 5505.3   | 6   | 2834,2964,3094,2831,2961,3091             | 4114.09  | 295.72   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2024288    | 1567.54           | 5676.08  | 6   | 12234,12374,12514,12231,12371,12511       | 4108.54  | 262.1    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 5807.0            | 9900.32  | 6   | 44909,45039,45169,44906,45036,45166       | 4093.32  | 70.49    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 756072     | 1563.07           | 5656.14  | 6   | 5184,5314,5444,5181,5311,5441             | 4093.07  | 261.86   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 256072     | 1157.18           | 5232.69  | 6   | 2434,2564,2694,2431,2561,2691             | 4075.51  | 352.19   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 1616.92           | 5683.8   | 6   | 5959,6089,6219,5956,6086,6216             | 4066.88  | 251.52   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 1951.93           | 6006.69  | 6   | 57589,57709,57829,57586,57706,57826       | 4054.76  | 207.73   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 1602.9            | 5630.61  | 6   | 56869,56989,57109,56866,56986,57106       | 4027.71  | 251.28   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 4289.94           | 8293.13  | 6   | 16434,16574,16714,16431,16571,16711       | 4003.19  | 93.32    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 1933.51           | 5935.31  | 6   | 61549,61669,61789,61546,61666,61786       | 4001.8   | 206.97   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 5348.59           | 9343.68  | 6   | 13489,13629,13769,13486,13626,13766       | 3995.09  | 74.69    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 951.33            | 4930.01  | 6   | 22619,22754,22889,22616,22751,22886       | 3978.68  | 418.22   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 506072     | 1377.72           | 5355.28  | 6   | 4004,4134,4264,4001,4131,4261             | 3977.56  | 288.71   |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 881072     | 4487.46           | 8464.13  | 6   | 49199,49329,49459,49196,49326,49456       | 3976.67  | 88.62    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1006072    | 2325.49           | 6293.17  | 6   | 33214,33344,33474,33211,33341,33471       | 3967.68  | 170.62   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 1967.17           | 5921.87  | 6   | 38679,38809,38939,38676,38806,38936       | 3954.7   | 201.03   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 1733.21           | 5682.66  | 6   | 10554,10694,10834,10551,10691,10831       | 3949.45  | 227.87   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 816.19            | 4764.57  | 6   | 28399,28519,28639,28396,28516,28636       | 3948.38  | 483.76   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 381072     | 1298.3            | 5233.43  | 6   | 489,619,749,486,616,746                   | 3935.13  | 303.1    |
