+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  |  master  | cnt |                    qid                    |   diff   | pct_diff |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 29.02    | 127.58   | 6   | 22582,22717,22852,22581,22716,22851       | 98.56    | 339.63   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 105.51   | 203.53   | 6   | 23407,23542,23677,23406,23541,23676       | 98.02    | 92.9     |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 9.12     | 107.13   | 6   | 95692,95812,95932,95691,95811,95931       | 98.01    | 1074.67  |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 25.14    | 123.12   | 6   | 22992,23127,23262,22991,23126,23261       | 97.98    | 389.74   |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 277.48   | 375.35   | 6   | 85537,85672,85807,85536,85671,85806       | 97.87    | 35.27    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 26.59    | 123.79   | 6   | 40962,41092,41222,40961,41091,41221       | 97.2     | 365.55   |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 282.75   | 379.49   | 6   | 80272,80407,80542,80271,80406,80541       | 96.74    | 34.21    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 18.87    | 115.45   | 6   | 70137,70257,70377,70136,70256,70376       | 96.58    | 511.82   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 25.13    | 121.65   | 6   | 24607,24742,24877,24606,24741,24876       | 96.52    | 384.08   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 9.22     | 105.71   | 6   | 96772,96892,97012,96771,96891,97011       | 96.49    | 1046.53  |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 189.76   | 286.17   | 6   | 21387,21522,21657,21386,21521,21656       | 96.41    | 50.81    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 29.16    | 125.49   | 6   | 22177,22312,22447,22176,22311,22446       | 96.33    | 330.35   |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 99.04    | 194.99   | 6   | 73397,73517,73637,73396,73516,73636       | 95.95    | 96.88    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 52.86    | 148.73   | 6   | 82267,82402,82537,82266,82401,82536       | 95.87    | 181.37   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 30.91    | 126.67   | 6   | 32767,32897,33027,32766,32896,33026       | 95.76    | 309.8    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 63.01    | 158.59   | 6   | 32777,32907,33037,32776,32906,33036       | 95.58    | 151.69   |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 51.87    | 147.26   | 6   | 83482,83617,83752,83481,83616,83751       | 95.39    | 183.9    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 90.94    | 185.89   | 6   | 37072,37202,37332,37071,37201,37331       | 94.95    | 104.41   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 31.54    | 126.36   | 6   | 23802,23937,24072,23801,23936,24071       | 94.82    | 300.63   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 57.69    | 152.17   | 6   | 37067,37197,37327,37066,37196,37326       | 94.48    | 163.77   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 52.84    | 146.96   | 6   | 68712,68832,68952,68711,68831,68951       | 94.12    | 178.12   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 22.66    | 116.26   | 6   | 37832,37962,38092,37831,37961,38091       | 93.6     | 413.06   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 252.78   | 346.26   | 6   | 57202,57322,57442,57201,57321,57441       | 93.48    | 36.98    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 631072     | 1130.69  | 1224.1   | 6   | 41777,41907,42037,41776,41906,42036       | 93.41    | 8.26     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 381072     | 683.54   | 776.91   | 6   | 41767,41897,42027,41766,41896,42026       | 93.37    | 13.66    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 29.95    | 122.91   | 6   | 57537,57657,57777,57536,57656,57776       | 92.96    | 310.38   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 19.29    | 111.91   | 6   | 20147,20282,20417,20146,20281,20416       | 92.62    | 480.15   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1524288    | 240.53   | 332.95   | 6   | 6347,6487,6627,6346,6486,6626             | 92.42    | 38.42    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 19.52    | 111.83   | 6   | 71937,72057,72177,71936,72056,72176       | 92.31    | 472.9    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 34.87    | 126.91   | 6   | 58267,58387,58507,58266,58386,58506       | 92.04    | 263.95   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1524288    | 237.38   | 329.13   | 6   | 11807,11947,12087,11806,11946,12086       | 91.75    | 38.65    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 33.48    | 125.14   | 6   | 34717,34847,34977,34716,34846,34976       | 91.66    | 273.78   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 75.94    | 167.51   | 6   | 59707,59827,59947,59706,59826,59946       | 91.57    | 120.58   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 21.93    | 113.15   | 6   | 32762,32892,33022,32761,32891,33021       | 91.22    | 415.96   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 24.37    | 115.57   | 6   | 72302,72422,72542,72301,72421,72541       | 91.2     | 374.23   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 114.94   | 206.05   | 6   | 24217,24352,24487,24216,24351,24486       | 91.11    | 79.27    |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.79     | 99.89    | 6   | 98572,98692,98812,98571,98691,98811       | 91.1     | 1036.41  |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 49.61    | 140.63   | 6   | 60422,60542,60662,60421,60541,60661       | 91.02    | 183.47   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 9.39     | 100.05   | 6   | 2782,2912,3042,2781,2911,3041             | 90.66    | 965.5    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 13.55    | 104.2    | 6   | 75177,75297,75417,75176,75296,75416       | 90.65    | 669.0    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 1319.27  | 1409.74  | 6   | 39832,39962,40092,39831,39961,40091       | 90.47    | 6.86     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 8.42     | 98.7     | 6   | 93892,94012,94132,93891,94011,94131       | 90.28    | 1072.21  |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 64.03    | 154.3    | 6   | 74112,74232,74352,74111,74231,74351       | 90.27    | 140.98   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 24.03    | 114.29   | 6   | 22172,22307,22442,22171,22306,22441       | 90.26    | 375.61   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 125.9    | 215.78   | 6   | 57912,58032,58152,57911,58031,58151       | 89.88    | 71.39    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 17.29    | 107.15   | 6   | 37437,37567,37697,37436,37566,37696       | 89.86    | 519.72   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 14.0     | 103.76   | 6   | 78057,78177,78297,78056,78176,78296       | 89.76    | 641.14   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 29.62    | 119.37   | 6   | 39397,39527,39657,39396,39526,39656       | 89.75    | 303.0    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 34.86    | 124.12   | 6   | 35112,35242,35372,35111,35241,35371       | 89.26    | 256.05   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 104.24   | 193.27   | 6   | 68717,68837,68957,68716,68836,68956       | 89.03    | 85.41    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 20.75    | 109.71   | 6   | 25412,25547,25682,25411,25546,25681       | 88.96    | 428.72   |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 111.79   | 200.39   | 6   | 74117,74237,74357,74116,74236,74356       | 88.6     | 79.26    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 143.08   | 231.35   | 6   | 25842,25977,26112,25841,25976,26111       | 88.27    | 61.69    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 12.81    | 101.02   | 6   | 76977,77097,77217,76976,77096,77216       | 88.21    | 688.6    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 20.73    | 108.78   | 6   | 76617,76737,76857,76616,76736,76856       | 88.05    | 424.75   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 10.41    | 98.15    | 6   | 2002,2132,2262,2001,2131,2261             | 87.74    | 842.84   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 7.99     | 95.73    | 6   | 94972,95092,95212,94971,95091,95211       | 87.74    | 1098.12  |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 19.99    | 107.55   | 6   | 34712,34842,34972,34711,34841,34971       | 87.56    | 438.02   |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 23.2     | 110.76   | 6   | 73737,73857,73977,73736,73856,73976       | 87.56    | 377.41   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 1468.56  | 1555.8   | 6   | 42562,42692,42822,42561,42691,42821       | 87.24    | 5.94     |
