+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched  | cnt |                    qid                    | pct_diff |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 45.62       | 46.41    | 6   | 25423,25558,25693,25422,25557,25692       | 1.73     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.31        | 2.35     | 6   | 44828,44958,45088,44827,44957,45087       | 1.73     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 631072     | 741.15      | 753.98   | 6   | 49578,49708,49838,49577,49707,49837       | 1.73     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 13.88       | 14.12    | 6   | 83473,83608,83743,83472,83607,83742       | 1.73     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 381072     | 1038.82     | 1056.78  | 6   | 5948,6078,6208,5947,6077,6207             | 1.73     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 1137.79     | 1157.44  | 6   | 115913,116048,116183,115912,116047,116182 | 1.73     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 695.44      | 707.44   | 6   | 99003,99138,99273,99002,99137,99272       | 1.73     |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.58        | 0.59     | 6   | 52453,52573,52693,52452,52572,52692       | 1.72     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1006072    | 1014.65     | 1032.07  | 6   | 33993,34123,34253,33992,34122,34252       | 1.72     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 395.51      | 402.29   | 6   | 81088,81223,81358,81087,81222,81357       | 1.71     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 393.33      | 400.07   | 6   | 112663,112798,112933,112662,112797,112932 | 1.71     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 59.53       | 60.55    | 6   | 78788,78908,79028,78787,78907,79027       | 1.71     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 5.84        | 5.94     | 6   | 70128,70248,70368,70127,70247,70367       | 1.71     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 168.52      | 171.4    | 6   | 85528,85663,85798,85527,85662,85797       | 1.71     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 266.89      | 271.45   | 6   | 86343,86478,86613,86342,86477,86612       | 1.71     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 266.39      | 270.94   | 6   | 81078,81213,81348,81077,81212,81347       | 1.71     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 41.08       | 41.78    | 6   | 44088,44218,44348,44087,44217,44347       | 1.7      |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 756072     | 871.98      | 886.83   | 6   | 49583,49713,49843,49582,49712,49842       | 1.7      |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 5.29        | 5.38     | 6   | 9243,9383,9523,9242,9382,9522             | 1.7      |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 2.94        | 2.99     | 6   | 101763,101898,102033,101762,101897,102032 | 1.7      |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 14.12       | 14.36    | 6   | 57893,58013,58133,57892,58012,58132       | 1.7      |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 0.59        | 0.6      | 6   | 12578,12718,12858,12577,12717,12857       | 1.69     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.59        | 0.6      | 6   | 62588,62723,62858,62587,62722,62857       | 1.69     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.18        | 1.2      | 6   | 70463,70583,70703,70462,70582,70702       | 1.69     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 54.32       | 55.24    | 6   | 28378,28498,28618,28377,28497,28617       | 1.69     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 83.26       | 84.67    | 6   | 93193,93313,93433,93192,93312,93432       | 1.69     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 270.02      | 274.59   | 6   | 36688,36818,36948,36687,36817,36947       | 1.69     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.96        | 3.01     | 6   | 24978,25113,25248,24977,25112,25247       | 1.69     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 381072     | 343.95      | 349.74   | 6   | 39038,39168,39298,39037,39167,39297       | 1.68     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 14.28       | 14.52    | 6   | 80638,80773,80908,80637,80772,80907       | 1.68     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 13.71       | 13.94    | 6   | 44843,44973,45103,44842,44972,45102       | 1.68     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 942.99      | 958.8    | 6   | 43358,43488,43618,43357,43487,43617       | 1.68     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 114.14      | 116.05   | 6   | 66703,66838,66973,66702,66837,66972       | 1.67     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 796.41      | 809.72   | 6   | 99008,99143,99278,99007,99142,99277       | 1.67     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 23.34       | 23.73    | 6   | 61863,61983,62103,61862,61982,62102       | 1.67     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024288    | 397.42      | 404.06   | 6   | 8023,8163,8303,8022,8162,8302             | 1.67     |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 185.23      | 188.32   | 6   | 106558,106683,106808,106557,106682,106807 | 1.67     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 419.65      | 426.65   | 6   | 99798,99933,100068,99797,99932,100067     | 1.67     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.6         | 0.61     | 6   | 22123,22258,22393,22122,22257,22392       | 1.67     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 3.01        | 3.06     | 6   | 69758,69878,69998,69757,69877,69997       | 1.66     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 570.04      | 579.5    | 6   | 44118,44248,44378,44117,44247,44377       | 1.66     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 266.87      | 271.29   | 6   | 29838,29958,30078,29837,29957,30077       | 1.66     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 506072     | 1655.38     | 1682.75  | 6   | 3613,3743,3873,3612,3742,3872             | 1.65     |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 73.84       | 75.06    | 6   | 78428,78548,78668,78427,78547,78667       | 1.65     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 150.73      | 153.22   | 6   | 858,988,1118,857,987,1117                 | 1.65     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 41.17       | 41.85    | 6   | 48763,48893,49023,48762,48892,49022       | 1.65     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 381072     | 661.57      | 672.48   | 6   | 39818,39948,40078,39817,39947,40077       | 1.65     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 492.47      | 500.56   | 6   | 107323,107448,107573,107322,107447,107572 | 1.64     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 12.19       | 12.39    | 6   | 60408,60528,60648,60407,60527,60647       | 1.64     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 0.61        | 0.62     | 6   | 99318,99453,99588,99317,99452,99587       | 1.64     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 7.35        | 7.47     | 6   | 20538,20673,20808,20537,20672,20807       | 1.63     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 373.78      | 379.88   | 6   | 61888,62008,62128,61887,62007,62127       | 1.63     |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 58.84       | 59.8     | 6   | 95343,95463,95583,95342,95462,95582       | 1.63     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 775.85      | 788.5    | 6   | 92843,92978,93113,92842,92977,93112       | 1.63     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 1867.7      | 1898.12  | 6   | 17698,17838,17978,17697,17837,17977       | 1.63     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 115.6       | 117.48   | 6   | 82678,82813,82948,82677,82812,82947       | 1.63     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 2.46        | 2.5      | 6   | 8398,8538,8678,8397,8537,8677             | 1.63     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 769.22      | 781.71   | 6   | 96108,96228,96348,96107,96227,96347       | 1.62     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 609.67      | 619.56   | 6   | 110328,110453,110578,110327,110452,110577 | 1.62     |
