+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+-------------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-old-munro | cnt |                    qid                    | pct_diff |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 50.35       | 54.65             | 6   | 15563,15703,15843,15564,15704,15844       | 8.54     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 9.03        | 9.8               | 6   | 2388,2518,2648,2389,2519,2649             | 8.53     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1524288    | 1122.45     | 1218.03           | 6   | 17688,17828,17968,17689,17829,17969       | 8.52     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4524288    | 3337.4      | 3621.18           | 6   | 17718,17858,17998,17719,17859,17999       | 8.5      |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 13.8        | 14.97             | 6   | 68313,68448,68583,68314,68449,68584       | 8.48     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.59        | 0.64              | 6   | 114608,114743,114878,114609,114744,114879 | 8.47     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2524288    | 1756.8      | 1905.61           | 6   | 15598,15738,15878,15599,15739,15879       | 8.47     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 602.43      | 653.38            | 6   | 63883,64018,64153,63884,64019,64154       | 8.46     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 0.71        | 0.77              | 6   | 91948,92083,92218,91949,92084,92219       | 8.45     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 5.46        | 5.92              | 6   | 62228,62363,62498,62229,62364,62499       | 8.42     |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 3539.91     | 3837.72           | 2   | 116758,116759                             | 8.41     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 25.4        | 27.53             | 6   | 112223,112358,112493,112224,112359,112494 | 8.39     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.91        | 2.07              | 6   | 26908,27028,27148,26909,27029,27149       | 8.38     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 11.11       | 12.04             | 6   | 25808,25943,26078,25809,25944,26079       | 8.37     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 15.89       | 17.22             | 6   | 19743,19878,20013,19744,19879,20014       | 8.37     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 28.99       | 31.41             | 6   | 37058,37188,37318,37059,37189,37319       | 8.35     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 0.36        | 0.39              | 6   | 9208,9348,9488,9209,9349,9489             | 8.33     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.36        | 0.39              | 6   | 15498,15638,15778,15499,15639,15779       | 8.33     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.36        | 0.39              | 6   | 15913,16053,16193,15914,16054,16194       | 8.33     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.36        | 0.39              | 6   | 18443,18583,18723,18444,18584,18724       | 8.33     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.36        | 0.39              | 6   | 40508,40638,40768,40509,40639,40769       | 8.33     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.36        | 0.39              | 6   | 43628,43758,43888,43629,43759,43889       | 8.33     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.84        | 0.91              | 6   | 50278,50408,50538,50279,50409,50539       | 8.33     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.36        | 0.39              | 6   | 64598,64733,64868,64599,64734,64869       | 8.33     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.48        | 0.52              | 6   | 63798,63933,64068,63799,63934,64069       | 8.33     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.48        | 0.52              | 6   | 69368,69488,69608,69369,69489,69609       | 8.33     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.36        | 0.39              | 6   | 92733,92868,93003,92734,92869,93004       | 8.33     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 0.48        | 0.52              | 6   | 102553,102688,102823,102554,102689,102824 | 8.33     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.24        | 3.51              | 6   | 108028,108153,108278,108029,108154,108279 | 8.33     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 118.51      | 128.36            | 6   | 3583,3713,3843,3584,3714,3844             | 8.31     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 19.26       | 20.86             | 6   | 33543,33673,33803,33544,33674,33804       | 8.31     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.29        | 2.48              | 6   | 109148,109273,109398,109149,109274,109399 | 8.3      |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 61.0        | 66.06             | 6   | 111828,111963,112098,111829,111964,112099 | 8.3      |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1226.64     | 1328.07           | 6   | 65923,66058,66193,65924,66059,66194       | 8.27     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 27.01       | 29.24             | 6   | 17658,17798,17938,17659,17799,17939       | 8.26     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 0.97        | 1.05              | 6   | 46763,46893,47023,46764,46894,47024       | 8.25     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 3.4         | 3.68              | 6   | 40543,40673,40803,40544,40674,40804       | 8.24     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 731.93      | 792.17            | 6   | 62288,62423,62558,62289,62424,62559       | 8.23     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 4.87        | 5.27              | 6   | 91158,91293,91428,91159,91294,91429       | 8.21     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 389.79      | 421.78            | 6   | 17678,17818,17958,17679,17819,17959       | 8.21     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 0.61        | 0.66              | 6   | 91943,92078,92213,91944,92079,92214       | 8.2      |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 113.38      | 122.67            | 6   | 64678,64813,64948,64679,64814,64949       | 8.19     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.93        | 3.17              | 6   | 1203,1333,1463,1204,1334,1464             | 8.19     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 10.99       | 11.89             | 6   | 79493,79613,79733,79494,79614,79734       | 8.19     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.57        | 2.78              | 6   | 33908,34038,34168,33909,34039,34169       | 8.17     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.49        | 0.53              | 6   | 66633,66768,66903,66634,66769,66904       | 8.16     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2024288    | 1495.5      | 1617.55           | 6   | 17693,17833,17973,17694,17834,17974       | 8.16     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 13.12       | 14.19             | 6   | 32758,32888,33018,32759,32889,33019       | 8.16     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 6.5         | 7.03              | 6   | 89533,89668,89803,89534,89669,89804       | 8.15     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 3.44        | 3.72              | 6   | 92363,92498,92633,92364,92499,92634       | 8.14     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 4.18        | 4.52              | 6   | 60398,60518,60638,60399,60519,60639       | 8.13     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 0.74        | 0.8               | 6   | 15933,16073,16213,15934,16074,16214       | 8.11     |
