+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old-munro | cnt |                    qid                    |   diff   | pct_diff |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 1409.5        | 1423.42           | 6   | 28075,28195,28315,28074,28194,28314       | 13.92    | 0.99     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 2820.9        | 2834.75           | 6   | 113505,113640,113775,113504,113639,113774 | 13.85    | 0.49     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 1400.26       | 1414.02           | 6   | 109965,110090,110215,109964,110089,110214 | 13.76    | 0.98     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 631072     | 4183.52       | 4197.19           | 6   | 49190,49320,49450,49189,49319,49449       | 13.67    | 0.33     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 506072     | 915.34        | 928.99            | 6   | 38655,38785,38915,38654,38784,38914       | 13.65    | 1.49     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 1773.58       | 1787.16           | 6   | 115110,115245,115380,115109,115244,115379 | 13.58    | 0.77     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 792.79        | 806.36            | 6   | 75935,76055,76175,75934,76054,76174       | 13.57    | 1.71     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1008.22       | 1021.77           | 6   | 44140,44270,44400,44139,44269,44399       | 13.55    | 1.34     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 1450.36       | 1463.89           | 6   | 33595,33725,33855,33594,33724,33854       | 13.53    | 0.93     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 483.63        | 497.16            | 6   | 113480,113615,113750,113479,113614,113749 | 13.53    | 2.8      |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4524288    | 3607.66       | 3621.18           | 6   | 17720,17860,18000,17719,17859,17999       | 13.52    | 0.37     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 3120.2        | 3133.67           | 6   | 111485,111620,111755,111484,111619,111754 | 13.47    | 0.43     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256072     | 277.16        | 290.48            | 6   | 35135,35265,35395,35134,35264,35394       | 13.32    | 4.81     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 1451.3        | 1464.61           | 6   | 103845,103980,104115,103844,103979,104114 | 13.31    | 0.92     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 105.44        | 118.68            | 6   | 18515,18655,18795,18514,18654,18794       | 13.24    | 12.56    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 652.83        | 666.05            | 6   | 24640,24775,24910,24639,24774,24909       | 13.22    | 2.03     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2524288    | 994.95        | 1008.07           | 6   | 10140,10280,10420,10139,10279,10419       | 13.12    | 1.32     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 3660.15       | 3673.26           | 6   | 520,650,780,519,649,779                   | 13.11    | 0.36     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 3338.8        | 3351.72           | 6   | 20220,20355,20490,20219,20354,20489       | 12.92    | 0.39     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 579.85        | 592.71            | 6   | 55765,55885,56005,55764,55884,56004       | 12.86    | 2.22     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 381072     | 972.48        | 985.27            | 6   | 880,1010,1140,879,1009,1139               | 12.79    | 1.32     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256072     | 1606.14       | 1618.93           | 6   | 44885,45015,45145,44884,45014,45144       | 12.79    | 0.8      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2742.19       | 2754.93           | 6   | 23455,23590,23725,23454,23589,23724       | 12.74    | 0.46     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 3513.14       | 3525.82           | 6   | 31305,31425,31545,31304,31424,31544       | 12.68    | 0.36     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 1070.83       | 1083.48           | 6   | 60820,60940,61060,60819,60939,61059       | 12.65    | 1.18     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 1396.11       | 1408.74           | 6   | 13095,13235,13375,13094,13234,13374       | 12.63    | 0.9      |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 788.48        | 801.1             | 6   | 44130,44260,44390,44129,44259,44389       | 12.62    | 1.6      |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 631072     | 1135.49       | 1148.09           | 6   | 41780,41910,42040,41779,41909,42039       | 12.6     | 1.11     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 294.16        | 306.75            | 6   | 475,605,735,474,604,734                   | 12.59    | 4.28     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 663.59        | 676.17            | 6   | 51090,51210,51330,51089,51209,51329       | 12.58    | 1.9      |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1006072    | 3290.18       | 3302.75           | 6   | 515,645,775,514,644,774                   | 12.57    | 0.38     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1006072    | 2171.67       | 2184.21           | 6   | 34385,34515,34645,34384,34514,34644       | 12.54    | 0.58     |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 945.22        | 957.73            | 6   | 97535,97655,97775,97534,97654,97774       | 12.51    | 1.32     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 1677.6        | 1690.1            | 6   | 59750,59870,59990,59749,59869,59989       | 12.5     | 0.75     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 264.4         | 276.9             | 6   | 89165,89300,89435,89164,89299,89434       | 12.5     | 4.73     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 3086.53       | 3099.02           | 6   | 25475,25610,25745,25474,25609,25744       | 12.49    | 0.4      |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 756072     | 1447.71       | 1460.19           | 6   | 3235,3365,3495,3234,3364,3494             | 12.48    | 0.86     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 6472.7        | 6485.17           | 6   | 15175,15315,15455,15174,15314,15454       | 12.47    | 0.19     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 934.41        | 946.86            | 6   | 43360,43490,43620,43359,43489,43619       | 12.45    | 1.33     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 219.82        | 232.17            | 6   | 67525,67660,67795,67524,67659,67794       | 12.35    | 5.62     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 667.88        | 680.22            | 6   | 32030,32160,32290,32029,32159,32289       | 12.34    | 1.85     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 2536.32       | 2548.65           | 6   | 114310,114445,114580,114309,114444,114579 | 12.33    | 0.49     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 881072     | 1827.35       | 1839.66           | 6   | 5190,5320,5450,5189,5319,5449             | 12.31    | 0.67     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 293.36        | 305.65            | 6   | 2815,2945,3075,2814,2944,3074             | 12.29    | 4.19     |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 2144.85       | 2157.08           | 6   | 95395,95515,95635,95394,95514,95634       | 12.23    | 0.57     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 173.53        | 185.74            | 6   | 14735,14875,15015,14734,14874,15014       | 12.21    | 7.04     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 874.45        | 886.63            | 6   | 13915,14055,14195,13914,14054,14194       | 12.18    | 1.39     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 1279.87       | 1291.88           | 6   | 101425,101560,101695,101424,101559,101694 | 12.01    | 0.94     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 756072     | 600.11        | 612.11            | 6   | 41395,41525,41655,41394,41524,41654       | 12.0     | 2.0      |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3524288    | 2804.7        | 2816.69           | 6   | 17710,17850,17990,17709,17849,17989       | 11.99    | 0.43     |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 3129.17       | 3141.15           | 4   | 116750,116885,116749,116884               | 11.98    | 0.38     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 1294.47       | 1306.42           | 6   | 113890,114025,114160,113889,114024,114159 | 11.95    | 0.92     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 881072     | 719.75        | 731.68            | 6   | 40230,40360,40490,40229,40359,40489       | 11.93    | 1.66     |
