+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+---------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-munro | cnt |                    qid                    | pct_diff |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 0.64        | 0.75          | 6   | 62598,62733,62868,62600,62735,62870       | 17.19    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.35        | 0.41          | 6   | 34268,34398,34528,34270,34400,34530       | 17.14    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 37.2        | 43.56         | 6   | 39018,39148,39278,39020,39150,39280       | 17.1     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.41        | 0.48          | 6   | 103348,103483,103618,103350,103485,103620 | 17.07    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 153.23      | 179.22        | 6   | 48773,48903,49033,48775,48905,49035       | 16.96    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 832.96      | 974.19        | 6   | 112268,112403,112538,112270,112405,112540 | 16.96    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.65        | 0.76          | 6   | 44423,44553,44683,44425,44555,44685       | 16.92    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.71        | 0.83          | 6   | 67458,67593,67728,67460,67595,67730       | 16.9     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 381072     | 868.12      | 1014.55       | 6   | 48788,48918,49048,48790,48920,49050       | 16.87    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 9.25        | 10.81         | 6   | 105028,105163,105298,105030,105165,105300 | 16.86    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1524288    | 571.53      | 667.47        | 6   | 19368,19508,19648,19370,19510,19650       | 16.79    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 5.85        | 6.83          | 6   | 20938,21073,21208,20940,21075,21210       | 16.75    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 6.11        | 7.13          | 6   | 43283,43413,43543,43285,43415,43545       | 16.69    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.48        | 0.56          | 6   | 26883,27003,27123,26885,27005,27125       | 16.67    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.48        | 0.56          | 6   | 63393,63528,63663,63395,63530,63665       | 16.67    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.48        | 0.56          | 6   | 69368,69488,69608,69370,69490,69610       | 16.67    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 0.48        | 0.56          | 6   | 102553,102688,102823,102555,102690,102825 | 16.67    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 0.42        | 0.49          | 6   | 84643,84778,84913,84645,84780,84915       | 16.67    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 0.36        | 0.42          | 6   | 8793,8933,9073,8795,8935,9075             | 16.67    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.36        | 0.42          | 6   | 22518,22653,22788,22520,22655,22790       | 16.67    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.36        | 0.42          | 6   | 65413,65548,65683,65415,65550,65685       | 16.67    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.3         | 0.35          | 6   | 43238,43368,43498,43240,43370,43500       | 16.67    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.3         | 0.35          | 6   | 82593,82728,82863,82595,82730,82865       | 16.67    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 0.6         | 0.7           | 6   | 90723,90858,90993,90725,90860,90995       | 16.67    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.3         | 0.35          | 6   | 106488,106613,106738,106490,106615,106740 | 16.67    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 22.21       | 25.91         | 6   | 48758,48888,49018,48760,48890,49020       | 16.66    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3024288    | 1118.34     | 1304.08       | 6   | 19383,19523,19663,19385,19525,19665       | 16.61    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1006072    | 2324.12     | 2709.6        | 6   | 48813,48943,49073,48815,48945,49075       | 16.59    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 1990.64     | 2320.73       | 6   | 48028,48158,48288,48030,48160,48290       | 16.58    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 16.93       | 19.73         | 6   | 39393,39523,39653,39395,39525,39655       | 16.54    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.21        | 1.41          | 6   | 107633,107758,107883,107635,107760,107885 | 16.53    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024288    | 384.52      | 447.88        | 6   | 19363,19503,19643,19365,19505,19645       | 16.48    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 21.57       | 25.12         | 6   | 20558,20693,20828,20560,20695,20830       | 16.46    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.46        | 1.7           | 6   | 45603,45733,45863,45605,45735,45865       | 16.44    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.19        | 2.55          | 6   | 24973,25108,25243,24975,25110,25245       | 16.44    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1524288    | 569.9       | 663.41        | 6   | 13908,14048,14188,13910,14050,14190       | 16.41    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.16        | 1.35          | 6   | 70108,70228,70348,70110,70230,70350       | 16.38    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.49        | 0.57          | 6   | 66633,66768,66903,66635,66770,66905       | 16.33    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4524288    | 1676.33     | 1949.41       | 6   | 19398,19538,19678,19400,19540,19680       | 16.29    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 105.82      | 123.05        | 6   | 13893,14033,14173,13895,14035,14175       | 16.28    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.37        | 0.43          | 6   | 105743,105868,105993,105745,105870,105995 | 16.22    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 936.56      | 1087.95       | 6   | 13918,14058,14198,13920,14060,14200       | 16.16    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 123.99      | 144.03        | 6   | 102613,102748,102883,102615,102750,102885 | 16.16    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2524288    | 938.83      | 1090.11       | 6   | 19378,19518,19658,19380,19520,19660       | 16.11    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 1.68        | 1.95          | 6   | 75158,75278,75398,75160,75280,75400       | 16.07    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.56        | 0.65          | 6   | 45188,45318,45448,45190,45320,45450       | 16.07    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.56        | 0.65          | 6   | 102958,103093,103228,102960,103095,103230 | 16.07    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 674.43      | 782.79        | 6   | 100603,100738,100873,100605,100740,100875 | 16.07    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 9.41        | 10.92         | 6   | 99763,99898,100033,99765,99900,100035     | 16.05    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.25        | 0.29          | 6   | 15063,15203,15343,15065,15205,15345       | 16.0     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024288    | 385.47      | 447.04        | 6   | 13903,14043,14183,13905,14045,14185       | 15.97    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 13.8        | 16.0          | 6   | 68313,68448,68583,68315,68450,68585       | 15.94    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.13        | 1.31          | 6   | 44033,44163,44293,44035,44165,44295       | 15.93    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.32        | 1.53          | 6   | 58583,58703,58823,58585,58705,58825       | 15.91    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 19.8        | 22.94         | 6   | 115863,115998,116133,115865,116000,116135 | 15.86    |
