+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                    qid                    | pct_diff |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 115.4    | 116.61        | 6   | 90371,90506,90641,90375,90510,90645       | 1.05     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.96     | 0.97          | 6   | 28691,28811,28931,28695,28815,28935       | 1.04     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.97     | 0.98          | 6   | 113396,113531,113666,113400,113535,113670 | 1.03     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 0.98     | 0.99          | 6   | 87496,87631,87766,87500,87635,87770       | 1.02     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 802.27   | 810.4         | 6   | 83911,84046,84181,83915,84050,84185       | 1.01     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.03     | 1.04          | 6   | 26891,27011,27131,26895,27015,27135       | 0.97     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 67.3     | 67.95         | 6   | 8846,8986,9126,8850,8990,9130             | 0.97     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 245.04   | 247.4         | 6   | 91186,91321,91456,91190,91325,91460       | 0.96     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 1254.68  | 1266.4        | 6   | 89181,89316,89451,89185,89320,89455       | 0.93     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 577.66   | 583.05        | 6   | 92831,92966,93101,92835,92970,93105       | 0.93     |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 5.44     | 5.49          | 6   | 116246,116381,116516,116250,116385,116520 | 0.92     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.1      | 1.11          | 6   | 115421,115556,115691,115425,115560,115695 | 0.91     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 389.82   | 393.32        | 6   | 92011,92146,92281,92015,92150,92285       | 0.9      |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 281.86   | 284.37        | 6   | 10956,11096,11236,10960,11100,11240       | 0.89     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.14     | 1.15          | 6   | 40911,41041,41171,40915,41045,41175       | 0.88     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 16.87    | 17.01         | 6   | 84686,84821,84956,84690,84825,84960       | 0.83     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 19.29    | 19.45         | 6   | 89141,89276,89411,89145,89280,89415       | 0.83     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 1.21     | 1.22          | 6   | 10911,11051,11191,10915,11055,11195       | 0.83     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 297.96   | 300.39        | 6   | 89966,90101,90236,89970,90105,90240       | 0.82     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.24     | 1.25          | 6   | 34671,34801,34931,34675,34805,34935       | 0.81     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 104.18   | 105.02        | 6   | 81866,82001,82136,81870,82005,82140       | 0.81     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 115.65   | 116.57        | 6   | 87931,88066,88201,87935,88070,88205       | 0.8      |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 668.88   | 674.09        | 6   | 90386,90521,90656,90390,90525,90660       | 0.78     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 3216.42  | 3241.32       | 6   | 90801,90936,91071,90805,90940,91075       | 0.77     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 474.21   | 477.88        | 6   | 91191,91326,91461,91195,91330,91465       | 0.77     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.31     | 1.32          | 6   | 1581,1711,1841,1585,1715,1845             | 0.76     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 863.67   | 870.18        | 6   | 87581,87716,87851,87585,87720,87855       | 0.75     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 774.98   | 780.78        | 6   | 92841,92976,93111,92845,92980,93115       | 0.75     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.4      | 1.41          | 6   | 107631,107756,107881,107635,107760,107885 | 0.71     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 2071.2   | 2085.75       | 6   | 91226,91361,91496,91230,91365,91500       | 0.7      |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 1156.96  | 1165.04       | 6   | 89976,90111,90246,89980,90115,90250       | 0.7      |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 175.4    | 176.61        | 6   | 90771,90906,91041,90775,90910,91045       | 0.69     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 968.46   | 975.07        | 6   | 81891,82026,82161,81895,82030,82165       | 0.68     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 1.49     | 1.5           | 6   | 82641,82776,82911,82645,82780,82915       | 0.67     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 482.58   | 485.76        | 6   | 92826,92961,93096,92830,92965,93100       | 0.66     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 581.45   | 585.1         | 6   | 92021,92156,92291,92025,92160,92295       | 0.63     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 865.16   | 870.55        | 6   | 92036,92171,92306,92040,92175,92310       | 0.62     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 799.58   | 804.46        | 6   | 87136,87271,87406,87140,87275,87410       | 0.61     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 449.81   | 452.55        | 6   | 87941,88076,88211,87945,88080,88215       | 0.61     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 3.3      | 3.32          | 6   | 7146,7286,7426,7150,7290,7430             | 0.61     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 202.25   | 203.47        | 6   | 87126,87261,87396,87130,87265,87400       | 0.6      |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 667.86   | 671.74        | 6   | 88361,88496,88631,88365,88500,88635       | 0.58     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 396.48   | 398.66        | 6   | 81876,82011,82146,81880,82015,82150       | 0.55     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 1958.68  | 1969.25       | 6   | 90791,90926,91061,90795,90930,91065       | 0.54     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 4528.18  | 4552.24       | 6   | 88786,88921,89056,88790,88925,89060       | 0.53     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 5.69     | 5.72          | 6   | 114626,114761,114896,114630,114765,114900 | 0.53     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 1994.31  | 2004.74       | 6   | 89196,89331,89466,89200,89335,89470       | 0.52     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.97     | 1.98          | 6   | 40916,41046,41176,40920,41050,41180       | 0.51     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 764.74   | 768.55        | 6   | 87576,87711,87846,87580,87715,87850       | 0.5      |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 454.31   | 456.56        | 6   | 88356,88491,88626,88360,88495,88630       | 0.5      |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 761.52   | 765.0         | 6   | 89171,89306,89441,89175,89310,89445       | 0.46     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 2202.76  | 2212.71       | 6   | 89576,89711,89846,89580,89715,89850       | 0.45     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 931.44   | 935.62        | 6   | 91201,91336,91471,91205,91340,91475       | 0.45     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 3629.79  | 3645.54       | 6   | 89586,89721,89856,89590,89725,89860       | 0.43     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 346.54   | 348.03        | 6   | 90776,90911,91046,90780,90915,91050       | 0.43     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 5743.07  | 5766.72       | 6   | 90821,90956,91091,90825,90960,91095       | 0.41     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 406.63   | 408.3         | 6   | 92396,92531,92666,92400,92535,92670       | 0.41     |
