+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                    qid                    | pct_diff |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 759.14        | 2932.43  | 6   | 111080,111205,111330,111076,111201,111326 | 286.28   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 2251.87       | 8695.19  | 6   | 6790,6930,7070,6786,6926,7066             | 286.13   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 631072     | 1668.4        | 6439.89  | 6   | 4010,4140,4270,4006,4136,4266             | 285.99   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 312.87        | 1207.59  | 6   | 52880,53000,53120,52876,52996,53116       | 285.97   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 1958.4        | 7558.31  | 6   | 6785,6925,7065,6781,6921,7061             | 285.94   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 756072     | 1447.71       | 5584.0   | 6   | 3235,3365,3495,3231,3361,3491             | 285.71   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 4157.0        | 16029.89 | 6   | 2470,2600,2730,2466,2596,2726             | 285.61   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 5.28          | 20.36    | 6   | 28360,28480,28600,28356,28476,28596       | 285.61   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 32.78         | 126.36   | 6   | 23805,23940,24075,23801,23936,24071       | 285.48   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 877.85        | 3382.88  | 6   | 75235,75355,75475,75231,75351,75471       | 285.36   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 66.7          | 257.0    | 6   | 33165,33295,33425,33161,33291,33421       | 285.31   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1006072    | 2555.53       | 9846.38  | 6   | 4025,4155,4285,4021,4151,4281             | 285.3    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 4021.31       | 15478.12 | 6   | 27350,27470,27590,27346,27466,27586       | 284.9    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 269.78        | 1038.31  | 6   | 55405,55525,55645,55401,55521,55641       | 284.87   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.37          | 9.12     | 6   | 29435,29555,29675,29431,29551,29671       | 284.81   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 3.68          | 14.16    | 6   | 56800,56920,57040,56796,56916,57036       | 284.78   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 881072     | 2252.9        | 8666.22  | 6   | 4020,4150,4280,4016,4146,4276             | 284.67   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 495.69        | 1906.36  | 6   | 96810,96930,97050,96806,96926,97046       | 284.59   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 73.4          | 282.22   | 6   | 69790,69910,70030,69786,69906,70026       | 284.5    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 198.4         | 762.79   | 6   | 112655,112790,112925,112651,112786,112921 | 284.47   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 881072     | 3624.83       | 13934.69 | 6   | 1290,1420,1550,1286,1416,1546             | 284.42   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 746.04        | 2867.1   | 6   | 97530,97650,97770,97526,97646,97766       | 284.31   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 559.09        | 2148.22  | 6   | 75220,75340,75460,75216,75336,75456       | 284.24   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 381072     | 804.95        | 3092.86  | 6   | 3220,3350,3480,3216,3346,3476             | 284.23   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 135.44        | 520.08   | 6   | 78435,78555,78675,78431,78551,78671       | 283.99   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 341.52        | 1311.4   | 6   | 79890,80010,80130,79886,80006,80126       | 283.99   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 663.29        | 2546.3   | 6   | 75225,75345,75465,75221,75341,75461       | 283.89   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 1671.55       | 6410.79  | 6   | 6780,6920,7060,6776,6916,7056             | 283.52   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 1263.92       | 4841.76  | 6   | 31660,31780,31900,31656,31776,31896       | 283.07   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 381072     | 1673.59       | 6410.8   | 6   | 5560,5690,5820,5556,5686,5816             | 283.06   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 64.37         | 246.44   | 6   | 37455,37585,37715,37451,37581,37711       | 282.85   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 3840.28       | 14702.22 | 6   | 31310,31430,31550,31306,31426,31546       | 282.84   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 9.15          | 35.02    | 6   | 57175,57295,57415,57171,57291,57411       | 282.73   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 756072     | 3179.4        | 12162.73 | 6   | 1285,1415,1545,1281,1411,1541             | 282.55   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 447.85        | 1712.79  | 6   | 79895,80015,80135,79891,80011,80131       | 282.45   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 5.18          | 19.81    | 6   | 4335,4465,4595,4331,4461,4591             | 282.43   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 2241.78       | 8559.59  | 6   | 2850,2980,3110,2846,2976,3106             | 281.82   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1150.39       | 4392.36  | 6   | 107705,107830,107955,107701,107826,107951 | 281.81   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 40.2          | 153.45   | 6   | 11365,11505,11645,11361,11501,11641       | 281.72   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 4550.67       | 17369.82 | 6   | 1300,1430,1560,1296,1426,1556             | 281.7    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 506072     | 1026.99       | 3919.43  | 6   | 3225,3355,3485,3221,3351,3481             | 281.64   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1006072    | 4112.63       | 15693.53 | 6   | 1295,1425,1555,1291,1421,1551             | 281.59   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 21.25         | 81.0     | 6   | 58265,58385,58505,58261,58381,58501       | 281.18   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 982.99        | 3745.43  | 6   | 75240,75360,75480,75236,75356,75476       | 281.02   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 381072     | 1661.08       | 6328.62  | 6   | 1270,1400,1530,1266,1396,1526             | 280.99   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 3.24          | 12.33    | 6   | 41715,41845,41975,41711,41841,41971       | 280.56   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 19.44         | 73.95    | 6   | 39010,39140,39270,39006,39136,39266       | 280.4    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 881072     | 1672.05       | 6358.2   | 6   | 3240,3370,3500,3236,3366,3496             | 280.26   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 756072     | 1980.44       | 7529.11  | 6   | 4015,4145,4275,4011,4141,4271             | 280.17   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 498.57        | 1894.66  | 6   | 95730,95850,95970,95726,95846,95966       | 280.02   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.21          | 8.39     | 6   | 27635,27755,27875,27631,27751,27871       | 279.64   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 2512.32       | 9536.89  | 6   | 2855,2985,3115,2851,2981,3111             | 279.6    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 657.93        | 2496.73  | 6   | 79905,80025,80145,79901,80021,80141       | 279.48   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.92          | 11.08    | 6   | 54640,54760,54880,54636,54756,54876       | 279.45   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 3.01          | 11.42    | 6   | 42885,43015,43145,42881,43011,43141       | 279.4    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 1372.83       | 5208.31  | 6   | 6775,6915,7055,6771,6911,7051             | 279.38   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 1271.63       | 4824.04  | 6   | 110,240,370,106,236,366                   | 279.36   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 309.67        | 1174.66  | 6   | 58290,58410,58530,58286,58406,58526       | 279.33   |
