+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-old | cnt |                    qid                    |   diff   | pct_diff |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 549.82            | 560.35      | 6   | 1649,1779,1909,1648,1778,1908             | 10.53    | 1.92     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 16.56             | 27.04       | 6   | 47189,47319,47449,47188,47318,47448       | 10.48    | 63.29    |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 1460.19           | 1470.66     | 6   | 52189,52309,52429,52188,52308,52428       | 10.47    | 0.72     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 155.48            | 165.94      | 6   | 33959,34089,34219,33958,34088,34218       | 10.46    | 6.73     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 631072     | 493.7             | 504.12      | 6   | 41389,41519,41649,41388,41518,41648       | 10.42    | 2.11     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 504.55            | 514.96      | 6   | 56134,56254,56374,56133,56253,56373       | 10.41    | 2.06     |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 1516.64           | 1526.99     | 6   | 58664,58784,58904,58663,58783,58903       | 10.35    | 0.68     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 15.67             | 26.01       | 6   | 63444,63579,63714,63443,63578,63713       | 10.34    | 65.99    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1650.45           | 1660.74     | 6   | 25074,25209,25344,25073,25208,25343       | 10.29    | 0.62     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 1586.92           | 1597.19     | 6   | 88384,88519,88654,88383,88518,88653       | 10.27    | 0.65     |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 603.97            | 614.17      | 6   | 54684,54804,54924,54683,54803,54923       | 10.2     | 1.69     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 756072     | 1748.01           | 1758.2      | 6   | 33204,33334,33464,33203,33333,33463       | 10.19    | 0.58     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 373.94            | 384.08      | 6   | 85119,85254,85389,85118,85253,85388       | 10.14    | 2.71     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 4310.66           | 4320.79     | 6   | 27354,27474,27594,27353,27473,27593       | 10.13    | 0.23     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 23.81             | 33.93       | 6   | 100164,100299,100434,100163,100298,100433 | 10.12    | 42.5     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 603.83            | 613.94      | 6   | 56139,56259,56379,56138,56258,56378       | 10.11    | 1.67     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 9.97              | 20.07       | 6   | 16384,16524,16664,16383,16523,16663       | 10.1     | 101.3    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 1104.62           | 1114.69     | 6   | 23034,23169,23304,23033,23168,23303       | 10.07    | 0.91     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 18.6              | 28.67       | 6   | 102999,103134,103269,102998,103133,103268 | 10.07    | 54.14    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 17.63             | 27.69       | 6   | 15964,16104,16244,15963,16103,16243       | 10.06    | 57.06    |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 537.83            | 547.84      | 6   | 77384,77504,77624,77383,77503,77623       | 10.01    | 1.86     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 2876.52           | 2886.51     | 6   | 509,639,769,508,638,768                   | 9.99     | 0.35     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1396.95           | 1406.93     | 6   | 93584,93704,93824,93583,93703,93823       | 9.98     | 0.71     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 496.82            | 506.73      | 6   | 25854,25989,26124,25853,25988,26123       | 9.91     | 1.99     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256072     | 211.09            | 220.99      | 6   | 41374,41504,41634,41373,41503,41633       | 9.9      | 4.69     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 381072     | 320.06            | 329.94      | 6   | 40209,40339,40469,40208,40338,40468       | 9.88     | 3.09     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3524288    | 1348.6            | 1358.47     | 6   | 8049,8189,8329,8048,8188,8328             | 9.87     | 0.73     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 2764.46           | 2774.26     | 6   | 3629,3759,3889,3628,3758,3888             | 9.8      | 0.35     |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1238.65           | 1248.45     | 6   | 52899,53019,53139,52898,53018,53138       | 9.8      | 0.79     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 554.16            | 563.95      | 6   | 85124,85259,85394,85123,85258,85393       | 9.79     | 1.77     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 111.38            | 121.17      | 6   | 113459,113594,113729,113458,113593,113728 | 9.79     | 8.79     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 381072     | 304.53            | 314.29      | 6   | 41379,41509,41639,41378,41508,41638       | 9.76     | 3.2      |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 11.59             | 21.34       | 6   | 47579,47709,47839,47578,47708,47838       | 9.75     | 84.12    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 2504.18           | 2513.92     | 6   | 14774,14914,15054,14773,14913,15053       | 9.74     | 0.39     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1989.61           | 1999.35     | 6   | 24249,24384,24519,24248,24383,24518       | 9.74     | 0.49     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 381072     | 1294.38           | 1304.12     | 6   | 3609,3739,3869,3608,3738,3868             | 9.74     | 0.75     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 3025.92           | 3035.63     | 6   | 1684,1814,1944,1683,1813,1943             | 9.71     | 0.32     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 10.84             | 20.55       | 6   | 18064,18204,18344,18063,18203,18343       | 9.71     | 89.58    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 1330.03           | 1339.66     | 6   | 23039,23174,23309,23038,23173,23308       | 9.63     | 0.72     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 335.56            | 345.17      | 6   | 1644,1774,1904,1643,1773,1903             | 9.61     | 2.86     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 17.14             | 26.72       | 6   | 102189,102324,102459,102188,102323,102458 | 9.58     | 55.89    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 116.4             | 125.97      | 6   | 113054,113189,113324,113053,113188,113323 | 9.57     | 8.22     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 791.59            | 801.14      | 6   | 39059,39189,39319,39058,39188,39318       | 9.55     | 1.21     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 506072     | 981.55            | 991.08      | 6   | 33584,33714,33844,33583,33713,33843       | 9.53     | 0.97     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 2848.64           | 2858.16     | 6   | 24674,24809,24944,24673,24808,24943       | 9.52     | 0.33     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 11.74             | 21.25       | 6   | 62634,62769,62904,62633,62768,62903       | 9.51     | 81.01    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 22.18             | 31.68       | 6   | 103809,103944,104079,103808,103943,104078 | 9.5      | 42.83    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 22.73             | 32.22       | 6   | 64259,64394,64529,64258,64393,64528       | 9.49     | 41.75    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 4607.31           | 4616.77     | 6   | 27359,27479,27599,27358,27478,27598       | 9.46     | 0.21     |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 1620.59           | 1630.05     | 6   | 77754,77874,77994,77753,77873,77993       | 9.46     | 0.58     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 13.15             | 22.61       | 6   | 49139,49269,49399,49138,49268,49398       | 9.46     | 71.94    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1307.0            | 1316.45     | 6   | 37899,38029,38159,37898,38028,38158       | 9.45     | 0.72     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 231.97            | 241.38      | 6   | 19774,19909,20044,19773,19908,20043       | 9.41     | 4.06     |
