+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched  | cnt |                 qid                 | pct_diff |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.92              | 2.13     | 6   | 65704,65839,65974,65702,65837,65972 | 10.94    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 4.03              | 4.47     | 6   | 43349,43479,43609,43347,43477,43607 | 10.92    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 85.47             | 94.78    | 6   | 8719,8859,8999,8717,8857,8997       | 10.89    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 5.63              | 6.24     | 6   | 3949,4094,4239,3947,4092,4237       | 10.83    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 12.01             | 13.31    | 6   | 60099,60244,60389,60097,60242,60387 | 10.82    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 13.31             | 14.75    | 6   | 20994,21119,21244,20992,21117,21242 | 10.82    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.48              | 1.64     | 6   | 51864,51999,52134,51862,51997,52132 | 10.81    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 3.98              | 4.41     | 6   | 42954,43084,43214,42952,43082,43212 | 10.8     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 4091.23           | 4533.07  | 6   | 35939,36074,36209,35937,36072,36207 | 10.8     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 2.41              | 2.67     | 6   | 54314,54449,54584,54312,54447,54582 | 10.79    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.04              | 2.26     | 6   | 49254,49399,49544,49252,49397,49542 | 10.78    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.21              | 1.34     | 6   | 5234,5379,5524,5232,5377,5522       | 10.74    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 1.49              | 1.65     | 6   | 52689,52824,52959,52687,52822,52957 | 10.74    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.84              | 0.93     | 6   | 63979,64124,64269,63977,64122,64267 | 10.71    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 9.52              | 10.54    | 6   | 51034,51179,51324,51032,51177,51322 | 10.71    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 3.39              | 3.75     | 6   | 42559,42689,42819,42557,42687,42817 | 10.62    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 14.88             | 16.46    | 6   | 59,204,349,57,202,347               | 10.62    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 11.32             | 12.52    | 6   | 1799,1944,2089,1797,1942,2087       | 10.6     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 5.19              | 5.74     | 6   | 16594,16714,16834,16592,16712,16832 | 10.6     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 2.09              | 2.31     | 6   | 41379,41509,41639,41377,41507,41637 | 10.53    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 66.75             | 73.77    | 6   | 35884,36019,36154,35882,36017,36152 | 10.52    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 7.04              | 7.78     | 6   | 58354,58499,58644,58352,58497,58642 | 10.51    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 25.56             | 28.24    | 6   | 69794,69929,70064,69792,69927,70062 | 10.49    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 2.69              | 2.97     | 6   | 41384,41514,41644,41382,41512,41642 | 10.41    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 964.95            | 1065.29  | 6   | 35904,36039,36174,35902,36037,36172 | 10.4     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 4.33              | 4.78     | 6   | 46239,46384,46529,46237,46382,46527 | 10.39    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.64              | 1.81     | 6   | 19,164,309,17,162,307               | 10.37    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.42              | 2.67     | 6   | 75139,75279,75419,75137,75277,75417 | 10.33    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 3.1               | 3.42     | 6   | 29674,29814,29954,29672,29812,29952 | 10.32    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.26              | 1.39     | 6   | 29229,29369,29509,29227,29367,29507 | 10.32    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.36              | 1.5      | 6   | 53879,54014,54149,53877,54012,54147 | 10.29    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.07              | 1.18     | 6   | 33394,33529,33664,33392,33527,33662 | 10.28    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.07              | 1.18     | 6   | 33794,33929,34064,33792,33927,34062 | 10.28    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.07              | 1.18     | 6   | 49674,49819,49964,49672,49817,49962 | 10.28    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 1111.69           | 1225.38  | 6   | 37539,37674,37809,37537,37672,37807 | 10.23    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 3.23              | 3.56     | 6   | 38659,38789,38919,38657,38787,38917 | 10.22    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 289.79            | 319.23   | 6   | 62329,62474,62619,62327,62472,62617 | 10.16    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.28              | 1.41     | 6   | 55904,56039,56174,55902,56037,56172 | 10.16    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 3713.89           | 4090.25  | 6   | 35934,36069,36204,35932,36067,36202 | 10.13    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 5.33              | 5.87     | 6   | 37884,38019,38154,37882,38017,38152 | 10.13    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 4.64              | 5.11     | 6   | 44134,44264,44394,44132,44262,44392 | 10.13    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 4.74              | 5.22     | 6   | 49724,49869,50014,49722,49867,50012 | 10.13    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.89              | 0.98     | 6   | 3484,3629,3774,3482,3627,3772       | 10.11    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 22.19             | 24.43    | 6   | 944,1089,1234,942,1087,1232         | 10.09    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.19              | 1.31     | 6   | 34214,34349,34484,34212,34347,34482 | 10.08    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 6.15              | 6.77     | 6   | 53919,54054,54189,53917,54052,54187 | 10.08    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 43.12             | 47.45    | 6   | 67779,67914,68049,67777,67912,68047 | 10.04    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.69              | 5.16     | 6   | 25489,25629,25769,25487,25627,25767 | 10.02    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 7.61              | 8.37     | 6   | 27589,27729,27869,27587,27727,27867 | 9.99     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 8.92              | 9.81     | 6   | 23614,23739,23864,23612,23737,23862 | 9.98     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 1390.03           | 1528.67  | 6   | 35909,36044,36179,35907,36042,36177 | 9.97     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.81              | 4.19     | 6   | 41009,41139,41269,41007,41137,41267 | 9.97     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 7.42              | 8.16     | 6   | 73894,74034,74174,73892,74032,74172 | 9.97     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 13.64             | 15.0     | 6   | 3094,3239,3384,3092,3237,3382       | 9.97     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 7.34              | 8.07     | 6   | 44144,44274,44404,44142,44272,44402 | 9.95     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 1.61              | 1.77     | 6   | 32604,32739,32874,32602,32737,32872 | 9.94     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 8.68              | 9.54     | 6   | 19864,19989,20114,19862,19987,20112 | 9.91     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 3.14              | 3.45     | 6   | 42164,42294,42424,42162,42292,42422 | 9.87     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.42              | 1.56     | 6   | 35839,35974,36109,35837,35972,36107 | 9.86     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.76              | 4.13     | 6   | 73884,74024,74164,73882,74022,74162 | 9.84     |
