+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 10.48                        | 10.61                      | 6   | 21402,21570,21738,21404,21572,21740 | 1.24     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 9.7                          | 9.82                       | 6   | 598,773,948,600,775,950             | 1.24     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 1857.05                      | 1879.25                    | 6   | 26253,26456,26659,26255,26458,26661 | 1.2      |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 5.87                         | 5.94                       | 6   | 1641,1816,1991,1643,1818,1993       | 1.19     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.69                         | 1.71                       | 6   | 24895,25098,25301,24897,25100,25303 | 1.18     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 11.01                        | 11.14                      | 6   | 23922,24090,24258,23924,24092,24260 | 1.18     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 4071.77                      | 4119.68                    | 6   | 6471,6646,6821,6473,6648,6823       | 1.18     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 3241.0                       | 3278.37                    | 6   | 23999,24167,24335,24001,24169,24337 | 1.15     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 936.49                       | 947.27                     | 6   | 6422,6597,6772,6424,6599,6774       | 1.15     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 352.91                       | 356.92                     | 6   | 6947,7122,7297,6949,7124,7299       | 1.14     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 2629.57                      | 2659.43                    | 6   | 18959,19127,19295,18961,19129,19297 | 1.14     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 20.37                        | 20.6                       | 6   | 18385,18553,18721,18387,18555,18723 | 1.13     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 2285.02                      | 2310.72                    | 6   | 668,843,1018,670,845,1020           | 1.12     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 1502.92                      | 1519.72                    | 6   | 13254,13429,13604,13256,13431,13606 | 1.12     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 96.95                        | 98.01                      | 6   | 15837,16012,16187,15839,16014,16189 | 1.09     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.92                         | 0.93                       | 6   | 25476,25679,25882,25478,25681,25884 | 1.09     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 20.51                        | 20.73                      | 6   | 24440,24608,24776,24442,24610,24778 | 1.07     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 2.82                         | 2.85                       | 6   | 26757,26960,27163,26759,26962,27165 | 1.06     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 63.15                        | 63.82                      | 6   | 23446,23614,23782,23448,23616,23784 | 1.06     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 409.86                       | 414.16                     | 6   | 25602,25805,26008,25604,25807,26010 | 1.05     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 6157.72                      | 6222.07                    | 6   | 13793,13968,14143,13795,13970,14145 | 1.05     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 1872.63                      | 1891.8                     | 6   | 25035,25238,25441,25037,25240,25443 | 1.02     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 35.52                        | 35.88                      | 6   | 1662,1837,2012,1664,1839,2014       | 1.01     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 63.56                        | 64.2                       | 6   | 6394,6569,6744,6396,6571,6746       | 1.01     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.0                          | 2.02                       | 6   | 1102,1277,1452,1104,1279,1454       | 1.0      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.05                         | 3.08                       | 6   | 18854,19022,19190,18856,19024,19192 | 0.98     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 36.63                        | 36.99                      | 6   | 19904,20072,20240,19906,20074,20242 | 0.98     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 15.46                        | 15.61                      | 6   | 87,262,437,89,264,439               | 0.97     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.11                         | 2.13                       | 6   | 16320,16495,16670,16322,16497,16672 | 0.95     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 2198.88                      | 2219.63                    | 6   | 21472,21640,21808,21474,21642,21810 | 0.94     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 509.82                       | 514.55                     | 6   | 24475,24643,24811,24477,24645,24813 | 0.93     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 33.69                        | 34.0                       | 6   | 21416,21584,21752,21418,21586,21754 | 0.92     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 4.42                         | 4.46                       | 6   | 9516,9691,9866,9518,9693,9868       | 0.9      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 2689.24                      | 2713.39                    | 6   | 20485,20653,20821,20487,20655,20823 | 0.9      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.12                         | 1.13                       | 6   | 5253,5428,5603,5255,5430,5605       | 0.89     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.12                         | 1.13                       | 6   | 21843,22011,22179,21845,22013,22181 | 0.89     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.13                         | 1.14                       | 6   | 27310,27513,27716,27312,27515,27718 | 0.88     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.29                         | 2.31                       | 6   | 21871,22039,22207,21873,22041,22209 | 0.87     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 146.85                       | 148.13                     | 6   | 23950,24118,24286,23952,24120,24288 | 0.87     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 95.87                        | 96.7                       | 6   | 6933,7108,7283,6935,7110,7285       | 0.87     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.16                         | 1.17                       | 6   | 8935,9110,9285,8937,9112,9287       | 0.86     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 2968.58                      | 2994.12                    | 6   | 22487,22655,22823,22489,22657,22825 | 0.86     |
