+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 1898.08                    | 1975.18          | 6   | 3288,3463,3638,3285,3460,3635       | 4.06     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.24                       | 1.29             | 6   | 8419,8594,8769,8416,8591,8766       | 4.03     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 33.49                      | 34.84            | 6   | 5864,6039,6214,5861,6036,6211       | 4.03     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 4057.67                    | 4220.6           | 6   | 14341,14516,14691,14338,14513,14688 | 4.02     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.5                        | 1.56             | 6   | 13683,13858,14033,13680,13855,14030 | 4.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 1415.91                    | 1472.54          | 6   | 4856,5031,5206,4853,5028,5203       | 4.0      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 65.11                      | 67.69            | 6   | 3246,3421,3596,3243,3418,3593       | 3.96     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.02                       | 1.06             | 6   | 3680,3855,4030,3677,3852,4027       | 3.92     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 960.23                     | 997.84           | 6   | 3274,3449,3624,3271,3446,3621       | 3.92     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 43.9                       | 45.61            | 6   | 20921,21089,21257,20918,21086,21254 | 3.9      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 1887.17                    | 1960.19          | 6   | 5913,6088,6263,5910,6085,6260       | 3.87     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 20.7                       | 21.5             | 6   | 16364,16539,16714,16361,16536,16711 | 3.86     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.04                       | 1.08             | 6   | 24876,25079,25282,24873,25076,25279 | 3.85     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 499.89                     | 518.98           | 6   | 5892,6067,6242,5889,6064,6239       | 3.82     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.31                       | 1.36             | 6   | 13144,13319,13494,13141,13316,13491 | 3.82     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.33                       | 1.38             | 6   | 24372,24540,24708,24369,24537,24705 | 3.76     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3264.89                    | 3387.52          | 6   | 3309,3484,3659,3306,3481,3656       | 3.76     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 1626.53                    | 1687.44          | 6   | 26836,27039,27242,26833,27036,27239 | 3.74     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.15                       | 2.23             | 6   | 25513,25716,25919,25510,25713,25916 | 3.72     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.08                       | 1.12             | 6   | 9455,9630,9805,9452,9627,9802       | 3.7      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.7                        | 2.8              | 6   | 6354,6529,6704,6351,6526,6701       | 3.7      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 7.05                       | 7.31             | 6   | 23917,24085,24253,23914,24082,24250 | 3.69     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 7264.28                    | 7531.62          | 6   | 12752,12927,13102,12749,12924,13099 | 3.68     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.72                       | 2.82             | 6   | 10022,10197,10372,10019,10194,10369 | 3.68     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 11.82                      | 12.25            | 6   | 11093,11268,11443,11090,11265,11440 | 3.64     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 1825.28                    | 1891.37          | 6   | 1223,1398,1573,1220,1395,1570       | 3.62     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 33.61                      | 34.82            | 6   | 2189,2364,2539,2186,2361,2536       | 3.6      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1422.43                    | 1472.42          | 6   | 3281,3456,3631,3278,3453,3628       | 3.51     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 2.28                       | 2.36             | 6   | 23889,24057,24225,23886,24054,24222 | 3.51     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 324.75                     | 336.02           | 6   | 11128,11303,11478,11125,11300,11475 | 3.47     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 4223.14                    | 4369.25          | 6   | 2273,2448,2623,2270,2445,2620       | 3.46     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 32.29                      | 33.4             | 6   | 614,789,964,611,786,961             | 3.44     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 10.2                       | 10.55            | 6   | 18884,19052,19220,18881,19049,19217 | 3.43     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.46                       | 1.51             | 6   | 16301,16476,16651,16298,16473,16648 | 3.42     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 989.23                     | 1022.27          | 6   | 24491,24659,24827,24488,24656,24824 | 3.34     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.84                       | 1.9              | 6   | 2665,2840,3015,2662,2837,3012       | 3.26     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.54                       | 1.59             | 6   | 2658,2833,3008,2655,2830,3005       | 3.25     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 11.38                      | 11.74            | 6   | 16357,16532,16707,16354,16529,16704 | 3.16     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 3.18                       | 3.28             | 6   | 20872,21040,21208,20869,21037,21205 | 3.14     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 247.85                     | 255.57           | 6   | 3260,3435,3610,3257,3432,3607       | 3.11     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 434.52                     | 448.02           | 6   | 23469,23637,23805,23466,23634,23802 | 3.11     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 105.13                     | 108.39           | 6   | 26808,27011,27214,26805,27008,27211 | 3.1      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 11.29                      | 11.64            | 6   | 19892,20060,20228,19889,20057,20225 | 3.1      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 33.07                      | 34.09            | 6   | 18898,19066,19234,18895,19063,19231 | 3.08     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.96                       | 2.02             | 6   | 23378,23546,23714,23375,23543,23711 | 3.06     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 4.25                       | 4.38             | 6   | 13186,13361,13536,13183,13358,13533 | 3.06     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.64                       | 1.69             | 6   | 12633,12808,12983,12630,12805,12980 | 3.05     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 17.5                       | 18.03            | 6   | 5857,6032,6207,5854,6029,6204       | 3.03     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.99                       | 2.05             | 6   | 26731,26934,27137,26728,26931,27134 | 3.02     |
