+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 |  master  | cnt |                 qid                 | pct_diff |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 1631.21                      | 2076.45  | 6   | 5372,5547,5722,5370,5545,5720       | 27.3     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 108.0                        | 137.45   | 6   | 5344,5519,5694,5342,5517,5692       | 27.27    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 7791.91                      | 9903.4   | 6   | 15907,16082,16257,15905,16080,16255 | 27.1     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 696.9                        | 885.4    | 6   | 136,311,486,134,309,484             | 27.05    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 346.28                       | 439.73   | 6   | 122,297,472,120,295,470             | 26.99    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 93.93                        | 119.23   | 6   | 108,283,458,106,281,456             | 26.93    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 855.36                       | 1085.69  | 6   | 143,318,493,141,316,491             | 26.93    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 1188.82                      | 1507.79  | 6   | 157,332,507,155,330,505             | 26.83    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 2934.51                      | 3720.33  | 6   | 11154,11329,11504,11152,11327,11502 | 26.78    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 1516.09                      | 1921.73  | 6   | 6996,7171,7346,6994,7169,7344       | 26.76    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 687.91                       | 871.76   | 6   | 6961,7136,7311,6959,7134,7309       | 26.73    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 509.79                       | 645.95   | 6   | 6954,7129,7304,6952,7127,7302       | 26.71    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 6.14                         | 7.77     | 6   | 21395,21563,21731,21393,21561,21729 | 26.55    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.18                         | 1.49     | 6   | 14724,14899,15074,14722,14897,15072 | 26.27    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 6.66                         | 8.4      | 6   | 23418,23586,23754,23416,23584,23752 | 26.13    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 4862.59                      | 6130.52  | 6   | 12218,12393,12568,12216,12391,12566 | 26.08    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.96                         | 1.21     | 6   | 11553,11728,11903,11551,11726,11901 | 26.04    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 3.33                         | 4.19     | 6   | 18861,19029,19197,18859,19027,19195 | 25.83    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.15                         | 1.44     | 6   | 20842,21010,21178,20840,21008,21176 | 25.22    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.23                         | 1.54     | 6   | 11567,11742,11917,11565,11740,11915 | 25.2     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 4554.89                      | 5699.3   | 6   | 9061,9236,9411,9059,9234,9409       | 25.12    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 863.78                       | 1077.79  | 6   | 6968,7143,7318,6966,7141,7316       | 24.78    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 188.54                       | 235.21   | 6   | 115,290,465,113,288,463             | 24.75    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 216.81                       | 270.38   | 6   | 4301,4476,4651,4299,4474,4649       | 24.71    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 531.66                       | 663.02   | 6   | 129,304,479,127,302,477             | 24.71    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 1177.1                       | 1465.9   | 6   | 6982,7157,7332,6980,7155,7330       | 24.53    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.94                         | 1.17     | 6   | 8403,8578,8753,8401,8576,8751       | 24.47    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.42                         | 3.01     | 6   | 17846,18014,18182,17844,18012,18180 | 24.38    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 352.91                       | 438.53   | 6   | 6947,7122,7297,6945,7120,7295       | 24.26    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 2312.51                      | 2872.67  | 6   | 9047,9222,9397,9045,9220,9395       | 24.22    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 185.63                       | 230.46   | 6   | 6940,7115,7290,6938,7113,7288       | 24.15    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.08                         | 1.34     | 6   | 4203,4378,4553,4201,4376,4551       | 24.07    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.0                          | 1.24     | 6   | 6303,6478,6653,6301,6476,6651       | 24.0     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.05                         | 1.3      | 6   | 6324,6499,6674,6322,6497,6672       | 23.81    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 2028.63                      | 2505.5   | 6   | 12197,12372,12547,12195,12370,12545 | 23.51    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.95                         | 2.4      | 6   | 1620,1795,1970,1618,1793,1968       | 23.08    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 6.59                         | 8.09     | 6   | 18875,19043,19211,18873,19041,19209 | 22.76    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.34                         | 2.87     | 6   | 20359,20527,20695,20357,20525,20693 | 22.65    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 95.87                        | 117.43   | 6   | 6933,7108,7283,6931,7106,7281       | 22.49    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.29                         | 2.8      | 6   | 21871,22039,22207,21869,22037,22205 | 22.27    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.13                         | 1.38     | 6   | 6317,6492,6667,6315,6490,6665       | 22.12    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.04                         | 1.27     | 6   | 8928,9103,9278,8926,9101,9276       | 22.12    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.04                         | 1.27     | 6   | 13128,13303,13478,13126,13301,13476 | 22.12    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.38                         | 1.68     | 6   | 11574,11749,11924,11572,11747,11922 | 21.74    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 50.48                        | 61.43    | 6   | 101,276,451,99,274,449              | 21.69    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.26                         | 1.53     | 6   | 7381,7556,7731,7379,7554,7729       | 21.43    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.12                         | 1.36     | 6   | 2110,2285,2460,2108,2283,2458       | 21.43    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 3.46                         | 4.2      | 6   | 21381,21549,21717,21379,21547,21715 | 21.39    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.88                         | 3.49     | 6   | 18350,18518,18686,18348,18516,18684 | 21.18    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.76                         | 2.13     | 6   | 3713,3888,4063,3711,3886,4061       | 21.02    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 50.49                        | 61.07    | 6   | 6926,7101,7276,6924,7099,7274       | 20.95    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.3                          | 1.57     | 6   | 8417,8592,8767,8415,8590,8765       | 20.77    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 3186.41                      | 3847.07  | 6   | 13282,13457,13632,13280,13455,13630 | 20.73    |
