+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 407.64   | 412.03                       | 6   | 26818,27021,27224,26820,27023,27226 | 1.08     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 103.96   | 105.04                       | 6   | 24991,25194,25397,24993,25196,25399 | 1.04     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 954.15   | 964.01                       | 6   | 4845,5020,5195,4847,5022,5197       | 1.03     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 6.79     | 6.86                         | 6   | 12132,12307,12482,12134,12309,12484 | 1.03     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.94     | 1.96                         | 6   | 43,218,393,45,220,395               | 1.03     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 3761.41  | 3799.1                       | 6   | 4887,5062,5237,4889,5064,5239       | 1.0      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.02     | 2.04                         | 6   | 24900,25103,25306,24902,25105,25308 | 0.99     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 17.54    | 17.71                        | 6   | 5853,6028,6203,5855,6030,6205       | 0.97     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 4221.99  | 4262.77                      | 6   | 2269,2444,2619,2271,2446,2621       | 0.97     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 323.56   | 326.66                       | 6   | 12174,12349,12524,12176,12351,12526 | 0.96     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 68.21    | 68.84                        | 6   | 19909,20077,20245,19911,20079,20247 | 0.92     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.11     | 1.12                         | 6   | 540,715,890,542,717,892             | 0.9      |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.14     | 1.15                         | 6   | 533,708,883,535,710,885             | 0.88     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 3355.31  | 3384.17                      | 6   | 26279,26482,26685,26281,26484,26687 | 0.86     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 1907.35  | 1923.47                      | 6   | 5909,6084,6259,5911,6086,6261       | 0.85     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 1631.17  | 1644.56                      | 6   | 25614,25817,26020,25616,25819,26022 | 0.82     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 2630.11  | 2651.42                      | 6   | 25047,25250,25453,25049,25252,25455 | 0.81     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 1141.05  | 1150.02                      | 6   | 25019,25222,25425,25021,25224,25427 | 0.79     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.63     | 2.65                         | 6   | 17837,18005,18173,17839,18007,18175 | 0.76     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 6255.88  | 6302.83                      | 6   | 25635,25838,26041,25637,25840,26043 | 0.75     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 17.53    | 17.66                        | 6   | 1135,1310,1485,1137,1312,1487       | 0.74     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.35     | 1.36                         | 6   | 19328,19496,19664,19330,19498,19666 | 0.74     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.39     | 1.4                          | 6   | 12615,12790,12965,12617,12792,12967 | 0.72     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 527.64   | 531.43                       | 6   | 11663,11838,12013,11665,11840,12015 | 0.72     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 188.64   | 189.98                       | 6   | 15842,16017,16192,15844,16019,16194 | 0.71     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 2366.07  | 2382.45                      | 6   | 2241,2416,2591,2243,2418,2593       | 0.69     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 10876.45 | 10950.95                     | 6   | 26874,27077,27280,26876,27079,27282 | 0.68     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.49     | 1.5                          | 6   | 13147,13322,13497,13149,13324,13499 | 0.67     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.53     | 1.54                         | 6   | 14204,14379,14554,14206,14381,14556 | 0.65     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1481.49  | 1490.99                      | 6   | 26244,26447,26650,26246,26449,26652 | 0.64     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.61     | 1.62                         | 6   | 36,211,386,38,213,388               | 0.62     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 9343.06  | 9399.02                      | 6   | 25649,25852,26055,25651,25854,26057 | 0.6      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 3310.96  | 3330.03                      | 6   | 5930,6105,6280,5932,6107,6282       | 0.58     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 3.56     | 3.58                         | 6   | 3207,3382,3557,3209,3384,3559       | 0.56     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.79     | 1.8                          | 6   | 6336,6511,6686,6338,6513,6688       | 0.56     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 85.26    | 85.73                        | 6   | 11110,11285,11460,11112,11287,11462 | 0.55     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 10912.93 | 10971.1                      | 6   | 25656,25859,26062,25658,25861,26064 | 0.53     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.9      | 1.91                         | 6   | 2661,2836,3011,2663,2838,3013       | 0.53     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 5.8      | 5.83                         | 6   | 7946,8121,8296,7948,8123,8298       | 0.52     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 3811.98  | 3831.63                      | 6   | 3312,3487,3662,3314,3489,3664       | 0.52     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 3720.44  | 3739.57                      | 6   | 13777,13952,14127,13779,13954,14129 | 0.51     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 816.58   | 820.56                       | 6   | 26825,27028,27231,26827,27030,27233 | 0.49     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 1495.78  | 1502.92                      | 6   | 13252,13427,13602,13254,13429,13604 | 0.48     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 4525.91  | 4545.69                      | 6   | 14344,14519,14694,14346,14521,14696 | 0.44     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 4716.0   | 4735.66                      | 6   | 26846,27049,27252,26848,27051,27254 | 0.42     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 649.06   | 651.76                       | 6   | 13756,13931,14106,13758,13933,14108 | 0.42     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 209.14   | 210.0                        | 6   | 26811,27014,27217,26813,27016,27219 | 0.41     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.53     | 2.54                         | 6   | 4775,4950,5125,4777,4952,5127       | 0.4      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.58     | 2.59                         | 6   | 16829,16997,17165,16831,16999,17167 | 0.39     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 1849.97  | 1857.05                      | 6   | 26251,26454,26657,26253,26456,26659 | 0.38     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 744.69   | 747.09                       | 6   | 15856,16031,16206,15858,16033,16208 | 0.32     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 96.64    | 96.95                        | 6   | 15835,16010,16185,15837,16012,16187 | 0.32     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.2      | 3.21                         | 6   | 16332,16507,16682,16334,16509,16684 | 0.31     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 380.0    | 381.0                        | 6   | 10074,10249,10424,10076,10251,10426 | 0.26     |
