+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-old | cnt |                 qid                 | pct_diff |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 5232.17           | 9638.64     | 6   | 73974,74114,74254,73973,74113,74253 | 84.22    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4024288    | 16529.11          | 30390.9     | 6   | 31454,31594,31734,31453,31593,31733 | 83.86    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 11.86             | 21.8        | 6   | 7429,7569,7709,7428,7568,7708       | 83.81    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 20.76             | 38.11       | 6   | 74764,74904,75044,74763,74903,75043 | 83.57    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 4846.6            | 8892.63     | 6   | 37144,37279,37414,37143,37278,37413 | 83.48    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 506072     | 3106.78           | 5698.23     | 6   | 42644,42774,42904,42643,42773,42903 | 83.41    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 5540.22           | 10160.17    | 6   | 32694,32829,32964,32693,32828,32963 | 83.39    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 6048576    | 4733.47           | 8674.81     | 6   | 4479,4624,4769,4478,4623,4768       | 83.27    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 698.5             | 1277.71     | 6   | 74794,74934,75074,74793,74933,75073 | 82.92    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 473.33            | 865.43      | 6   | 51069,51214,51359,51068,51213,51358 | 82.84    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 5048576    | 3919.4            | 7156.93     | 6   | 3169,3314,3459,3168,3313,3458       | 82.6     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1131072    | 6949.75           | 12689.99    | 6   | 41499,41629,41759,41498,41628,41758 | 82.6     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 499.26            | 911.47      | 6   | 62769,62914,63059,62768,62913,63058 | 82.56    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 497.72            | 908.37      | 6   | 61464,61609,61754,61463,61608,61753 | 82.51    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 7226.68           | 13186.16    | 6   | 72299,72439,72579,72298,72438,72578 | 82.46    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 6695.46           | 12211.61    | 6   | 569,714,859,568,713,858             | 82.39    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 381072     | 2362.01           | 4305.08     | 6   | 42639,42769,42899,42638,42768,42898 | 82.26    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 4167.68           | 7595.54     | 6   | 32684,32819,32954,32683,32818,32953 | 82.25    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 153.54            | 279.37      | 6   | 7464,7604,7744,7463,7603,7743       | 81.95    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 7048576    | 5486.55           | 9982.51     | 6   | 4484,4629,4774,4483,4628,4773       | 81.95    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 5048576    | 3950.96           | 7183.8      | 6   | 4474,4619,4764,4473,4618,4763       | 81.82    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 723.43            | 1315.35     | 6   | 32659,32794,32929,32658,32793,32928 | 81.82    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 717.87            | 1304.79     | 6   | 37114,37249,37384,37113,37248,37383 | 81.76    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 3048576    | 2371.59           | 4309.13     | 6   | 3159,3304,3449,3158,3303,3448       | 81.7     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 73.78             | 134.0       | 6   | 11239,11379,11519,11238,11378,11518 | 81.62    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048576    | 1599.47           | 2903.46     | 6   | 3154,3299,3444,3153,3298,3443       | 81.53    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 503.08            | 913.21      | 6   | 11254,11394,11534,11253,11393,11533 | 81.52    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 881072     | 5450.7            | 9888.57     | 6   | 40709,40839,40969,40708,40838,40968 | 81.42    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 7647.96           | 13862.28    | 6   | 574,719,864,573,718,863             | 81.25    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.01              | 1.83        | 6   | 33789,33924,34059,33788,33923,34058 | 81.19    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 8628.7            | 15632.34    | 6   | 72304,72444,72584,72303,72443,72583 | 81.17    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 8.21              | 14.86       | 6   | 68159,68294,68429,68158,68293,68428 | 81.0     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 7.47              | 13.52       | 6   | 31374,31514,31654,31373,31513,31653 | 80.99    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 9048576    | 7084.26           | 12819.69    | 6   | 4494,4639,4784,4493,4638,4783       | 80.96    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 12954.54          | 23440.44    | 6   | 72319,72459,72599,72318,72458,72598 | 80.94    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 4172.65           | 7546.85     | 6   | 37139,37274,37409,37138,37273,37408 | 80.86    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4048576    | 3145.81           | 5689.07     | 6   | 3164,3309,3454,3163,3308,3453       | 80.85    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 9048576    | 9238.02           | 16703.69    | 6   | 6234,6379,6524,6233,6378,6523       | 80.81    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 365.02            | 659.99      | 6   | 32654,32789,32924,32653,32788,32923 | 80.81    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 8595.77           | 15541.69    | 6   | 30594,30734,30874,30593,30733,30873 | 80.81    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3048576    | 2362.53           | 4268.91     | 6   | 4464,4609,4754,4463,4608,4753       | 80.69    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 2110.18           | 3811.76     | 6   | 28899,29039,29179,28898,29038,29178 | 80.64    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 5532.04           | 9992.76     | 6   | 37149,37284,37419,37148,37283,37418 | 80.63    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 6048576    | 5263.48           | 9502.11     | 6   | 51099,51244,51389,51098,51243,51388 | 80.53    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 7048576    | 5456.8            | 9850.33     | 6   | 3179,3324,3469,3178,3323,3468       | 80.51    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 11487.0           | 20727.22    | 6   | 72314,72454,72594,72313,72453,72593 | 80.44    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 6048576    | 4756.66           | 8579.5      | 6   | 3174,3319,3464,3173,3318,3463       | 80.37    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8048576    | 8925.8            | 16094.47    | 6   | 64549,64694,64839,64548,64693,64838 | 80.31    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8048576    | 6355.57           | 11447.0     | 6   | 3184,3329,3474,3183,3328,3473       | 80.11    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 3450.2            | 6208.64     | 6   | 35114,35249,35384,35113,35248,35383 | 79.95    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 10169.99          | 18298.08    | 6   | 12979,13119,13259,12978,13118,13258 | 79.92    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 7048576    | 7853.31           | 14127.36    | 6   | 64544,64689,64834,64543,64688,64833 | 79.89    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 296.32            | 533.0       | 6   | 63634,63779,63924,63633,63778,63923 | 79.87    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8048576    | 6302.63           | 11331.89    | 6   | 4489,4634,4779,4488,4633,4778       | 79.8     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 3935.83           | 7075.32     | 6   | 554,699,844,553,698,843             | 79.77    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 139.36            | 250.41      | 6   | 28879,29019,29159,28878,29018,29158 | 79.69    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8048576    | 7703.05           | 13839.91    | 6   | 5359,5504,5649,5358,5503,5648       | 79.67    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 9048576    | 7164.59           | 12871.51    | 6   | 3189,3334,3479,3188,3333,3478       | 79.65    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 2790.06           | 5012.14     | 6   | 32674,32809,32944,32673,32808,32943 | 79.64    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4048576    | 3177.01           | 5704.0      | 6   | 4469,4614,4759,4468,4613,4758       | 79.54    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 6224.52           | 11168.41    | 6   | 37154,37289,37424,37153,37288,37423 | 79.43    |
