+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-munro | cnt |                 qid                 |   diff    | pct_diff |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 3.72     | 3.03                    | 6   | 16,151,286,19,154,289               | -0.69     | -18.55   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 5.74     | 5.04                    | 6   | 5691,5826,5961,5694,5829,5964       | -0.7      | -12.2    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 2.6      | 1.85                    | 6   | 9011,9131,9251,9014,9134,9254       | -0.75     | -28.85   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 225.13   | 224.37                  | 6   | 81,216,351,84,219,354               | -0.76     | -0.34    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 12.79    | 12.03                   | 6   | 2871,3006,3141,2874,3009,3144       | -0.76     | -5.94    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 65.64    | 64.88                   | 6   | 71,206,341,74,209,344               | -0.76     | -1.16    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 3.33     | 2.56                    | 6   | 5281,5416,5551,5284,5419,5554       | -0.77     | -23.12   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 9.03     | 8.21                    | 6   | 5696,5831,5966,5699,5834,5969       | -0.82     | -9.08    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 8.19     | 7.35                    | 6   | 2051,2186,2321,2054,2189,2324       | -0.84     | -10.26   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 3.61     | 2.76                    | 6   | 6856,6976,7096,6859,6979,7099       | -0.85     | -23.55   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 6.06     | 5.2                     | 6   | 4476,4611,4746,4479,4614,4749       | -0.86     | -14.19   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 10.83    | 9.92                    | 6   | 4081,4216,4351,4084,4219,4354       | -0.91     | -8.4     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 94.99    | 94.04                   | 6   | 9781,9901,10021,9784,9904,10024     | -0.95     | -1.0     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 10.43    | 9.45                    | 6   | 2056,2191,2326,2059,2194,2329       | -0.98     | -9.4     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 3.61     | 2.59                    | 6   | 8661,8781,8901,8664,8784,8904       | -1.02     | -28.25   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 12.4     | 11.35                   | 6   | 3276,3411,3546,3279,3414,3549       | -1.05     | -8.47    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 16.34    | 15.06                   | 6   | 51,186,321,54,189,324               | -1.28     | -7.83    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 5.79     | 4.46                    | 6   | 3261,3396,3531,3264,3399,3534       | -1.33     | -22.97   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 13.1     | 11.69                   | 6   | 46,181,316,49,184,319               | -1.41     | -10.76   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 7.83     | 6.27                    | 6   | 26,161,296,29,164,299               | -1.56     | -19.92   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 7.22     | 5.63                    | 6   | 6871,6991,7111,6874,6994,7114       | -1.59     | -22.02   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 12.92    | 11.31                   | 6   | 5701,5836,5971,5704,5839,5974       | -1.61     | -12.46   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 11.23    | 9.6                     | 6   | 3271,3406,3541,3274,3409,3544       | -1.63     | -14.51   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 9.14     | 7.47                    | 6   | 4481,4616,4751,4484,4619,4754       | -1.67     | -18.27   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 15.7     | 14.01                   | 6   | 5316,5451,5586,5319,5454,5589       | -1.69     | -10.76   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 13.67    | 11.97                   | 6   | 856,991,1126,859,994,1129           | -1.7      | -12.44   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 6.88     | 5.18                    | 6   | 9031,9151,9271,9034,9154,9274       | -1.7      | -24.71   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 6.39     | 4.67                    | 6   | 10111,10231,10351,10114,10234,10354 | -1.72     | -26.92   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 9.74     | 8.02                    | 6   | 4886,5021,5156,4889,5024,5159       | -1.72     | -17.66   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 7.61     | 5.86                    | 6   | 7591,7711,7831,7594,7714,7834       | -1.75     | -23.0    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 15.62    | 13.84                   | 6   | 861,996,1131,864,999,1134           | -1.78     | -11.4    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 42.07    | 40.27                   | 6   | 66,201,336,69,204,339               | -1.8      | -4.28    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 13.21    | 11.4                    | 6   | 6121,6256,6391,6124,6259,6394       | -1.81     | -13.7    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 9.64     | 7.71                    | 6   | 1646,1781,1916,1649,1784,1919       | -1.93     | -20.02   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 13.45    | 11.5                    | 6   | 3281,3416,3551,3284,3419,3554       | -1.95     | -14.5    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 16.2     | 14.25                   | 6   | 6126,6261,6396,6129,6264,6399       | -1.95     | -12.04   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 13.56    | 11.58                   | 6   | 4486,4621,4756,4489,4624,4759       | -1.98     | -14.6    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 222.11   | 220.13                  | 6   | 5346,5481,5616,5349,5484,5619       | -1.98     | -0.89    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 11.35    | 9.34                    | 6   | 846,981,1116,849,984,1119           | -2.01     | -17.71   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 21.74    | 19.68                   | 6   | 6131,6266,6401,6134,6269,6404       | -2.06     | -9.48    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 18.99    | 16.85                   | 6   | 5321,5456,5591,5324,5459,5594       | -2.14     | -11.27   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 115.54   | 113.36                  | 6   | 6546,6666,6786,6549,6669,6789       | -2.18     | -1.89    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 20.13    | 17.8                    | 6   | 4501,4636,4771,4504,4639,4774       | -2.33     | -11.57   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 11.94    | 9.56                    | 6   | 5306,5441,5576,5309,5444,5579       | -2.38     | -19.93   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 11.87    | 9.43                    | 6   | 851,986,1121,854,989,1124           | -2.44     | -20.56   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 11.33    | 8.89                    | 6   | 6111,6246,6381,6114,6249,6384       | -2.44     | -21.54   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 30.18    | 27.71                   | 6   | 871,1006,1141,874,1009,1144         | -2.47     | -8.18    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 13.31    | 10.65                   | 6   | 5311,5446,5581,5314,5449,5584       | -2.66     | -19.98   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 13.35    | 10.67                   | 6   | 1246,1381,1516,1249,1384,1519       | -2.68     | -20.07   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 11.99    | 9.27                    | 6   | 4086,4221,4356,4089,4224,4359       | -2.72     | -22.69   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 9.47     | 6.72                    | 6   | 431,566,701,434,569,704             | -2.75     | -29.04   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 12.18    | 9.31                    | 6   | 41,176,311,44,179,314               | -2.87     | -23.56   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 12.94    | 10.03                   | 6   | 6116,6251,6386,6119,6254,6389       | -2.91     | -22.49   |
