+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 4181.67       | 7949.37  | 6   | 7495,7635,7775,7491,7631,7771       | 3767.7   | 90.1     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 5490.24       | 9255.3   | 6   | 35130,35265,35400,35126,35261,35396 | 3765.06  | 68.58    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 6048576    | 4702.92       | 8456.28  | 6   | 4480,4625,4770,4476,4621,4766       | 3753.36  | 79.81    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 6048576    | 4701.79       | 8449.27  | 6   | 3175,3320,3465,3171,3316,3461       | 3747.48  | 79.7     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 756072     | 6619.73       | 10367.19 | 6   | 40705,40835,40965,40701,40831,40961 | 3747.46  | 56.61    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4048576    | 4227.52       | 7958.68  | 6   | 63660,63805,63950,63656,63801,63946 | 3731.16  | 88.26    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 4831.37       | 8551.6   | 6   | 37145,37280,37415,37141,37276,37411 | 3720.23  | 77.0     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 4520.69       | 8217.47  | 6   | 36340,36475,36610,36336,36471,36606 | 3696.78  | 81.77    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4048576    | 3300.58       | 6994.44  | 6   | 60615,60760,60905,60611,60756,60901 | 3693.86  | 111.92   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 3301.21       | 6991.99  | 6   | 10435,10575,10715,10431,10571,10711 | 3690.78  | 111.8    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 3361.71       | 7050.34  | 6   | 9175,9315,9455,9171,9311,9451       | 3688.63  | 109.72   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 2907.44       | 6593.23  | 6   | 25185,25310,25435,25181,25306,25431 | 3685.79  | 126.77   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8048576    | 8892.73       | 12577.15 | 6   | 51110,51255,51400,51106,51251,51396 | 3684.42  | 41.43    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 4813.52       | 8481.06  | 6   | 33500,33635,33770,33496,33631,33766 | 3667.54  | 76.19    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 4853.85       | 8520.54  | 6   | 32690,32825,32960,32686,32821,32956 | 3666.69  | 75.54    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 4754.53       | 8414.92  | 6   | 37955,38090,38225,37951,38086,38221 | 3660.39  | 76.99    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 2254.97       | 5814.65  | 6   | 71465,71600,71735,71461,71596,71731 | 3559.68  | 157.86   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 1500.84       | 5059.89  | 6   | 72280,72420,72560,72276,72416,72556 | 3559.05  | 237.14   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 2254.82       | 5808.05  | 6   | 66200,66335,66470,66196,66331,66466 | 3553.23  | 157.58   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 1163.08       | 4659.35  | 6   | 14840,14960,15080,14836,14956,15076 | 3496.27  | 300.6    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8048576    | 7343.67       | 10836.76 | 6   | 48065,48210,48355,48061,48206,48351 | 3493.09  | 47.57    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4048576    | 3672.83       | 7161.1   | 6   | 61485,61630,61775,61481,61626,61771 | 3488.27  | 94.97    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 1177.6        | 4661.56  | 6   | 18800,18920,19040,18796,18916,19036 | 3483.96  | 295.85   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 5048576    | 4421.49       | 7905.33  | 6   | 51095,51240,51385,51091,51236,51381 | 3483.84  | 78.79    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4048576    | 4508.24       | 7989.74  | 6   | 64530,64675,64820,64526,64671,64816 | 3481.5   | 77.23    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 2216.03       | 5694.28  | 6   | 24430,24555,24680,24426,24551,24676 | 3478.25  | 156.96   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 1131.57       | 4607.11  | 6   | 14120,14240,14360,14116,14236,14356 | 3475.54  | 307.14   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 1146.36       | 4609.16  | 6   | 18080,18200,18320,18076,18196,18316 | 3462.8   | 302.07   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 5871.09       | 9333.36  | 6   | 34320,34455,34590,34316,34451,34586 | 3462.27  | 58.97    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 1628.52       | 5088.11  | 6   | 73120,73260,73400,73116,73256,73396 | 3459.59  | 212.44   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 1364.04       | 4801.65  | 6   | 73960,74100,74240,73956,74096,74236 | 3437.61  | 252.02   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 2885.82       | 6320.09  | 6   | 20310,20435,20560,20306,20431,20556 | 3434.27  | 119.0    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2024288    | 4548.79       | 7979.96  | 6   | 12955,13095,13235,12951,13091,13231 | 3431.17  | 75.43    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 4801.45       | 8222.53  | 6   | 34315,34450,34585,34311,34446,34581 | 3421.08  | 71.25    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 3397.99       | 6815.56  | 6   | 47180,47325,47470,47176,47321,47466 | 3417.57  | 100.58   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 4540.37       | 7953.48  | 6   | 59745,59890,60035,59741,59886,60031 | 3413.11  | 75.17    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 1349.22       | 4760.39  | 4   | 75220,75360,75216,75356             | 3411.17  | 252.83   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 1533.22       | 4925.37  | 6   | 65785,65920,66055,65781,65916,66051 | 3392.15  | 221.24   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 4596.04       | 7979.56  | 6   | 8335,8475,8615,8331,8471,8611       | 3383.52  | 73.62    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 4786.82       | 8167.23  | 6   | 35125,35260,35395,35121,35256,35391 | 3380.41  | 70.62    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 5048576    | 4819.23       | 8198.77  | 6   | 5345,5490,5635,5341,5486,5631       | 3379.54  | 70.13    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 1667.64       | 5046.44  | 6   | 19910,20035,20160,19906,20031,20156 | 3378.8   | 202.61   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 1132.13       | 4504.35  | 6   | 17360,17480,17600,17356,17476,17596 | 3372.22  | 297.87   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 2202.95       | 5562.39  | 6   | 19555,19680,19805,19551,19676,19801 | 3359.44  | 152.5    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 1182.43       | 4529.95  | 6   | 15560,15680,15800,15556,15676,15796 | 3347.52  | 283.11   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 5048576    | 3790.22       | 7137.68  | 6   | 3605,3750,3895,3601,3746,3891       | 3347.46  | 88.32    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4048576    | 3708.48       | 7042.41  | 6   | 62790,62935,63080,62786,62931,63076 | 3333.93  | 89.9     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 1420.45       | 4742.21  | 6   | 74800,74940,75080,74796,74936,75076 | 3321.76  | 233.85   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 1676.49       | 4994.89  | 6   | 24035,24160,24285,24031,24156,24281 | 3318.4   | 197.94   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 1626.35       | 4930.29  | 6   | 66595,66730,66865,66591,66726,66861 | 3303.94  | 203.15   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 1141.15       | 4444.92  | 6   | 16640,16760,16880,16636,16756,16876 | 3303.77  | 289.51   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 1159.7        | 4448.75  | 6   | 16280,16400,16520,16276,16396,16516 | 3289.05  | 283.61   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 1532.69       | 4817.84  | 6   | 70240,70375,70510,70236,70371,70506 | 3285.15  | 214.34   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 1800.23       | 5080.5   | 6   | 20660,20785,20910,20656,20781,20906 | 3280.27  | 182.21   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 4847.97       | 8123.69  | 6   | 560,705,850,556,701,846             | 3275.72  | 67.57    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 980.22        | 4252.47  | 6   | 21410,21535,21660,21406,21531,21656 | 3272.25  | 333.83   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 3720.92       | 6980.64  | 6   | 11275,11415,11555,11271,11411,11551 | 3259.72  | 87.61    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 2533.04       | 5788.99  | 6   | 25180,25305,25430,25176,25301,25426 | 3255.95  | 128.54   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 4984.6        | 8235.76  | 6   | 1430,1575,1720,1426,1571,1716       | 3251.16  | 65.22    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 4037.81       | 7280.21  | 6   | 33495,33630,33765,33491,33626,33761 | 3242.4   | 80.3     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 2189.13       | 5430.57  | 6   | 22915,23040,23165,22911,23036,23161 | 3241.44  | 148.07   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 1001.26       | 4240.06  | 6   | 22535,22660,22785,22531,22656,22781 | 3238.8   | 323.47   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 1791.56       | 5026.0   | 6   | 24785,24910,25035,24781,24906,25031 | 3234.44  | 180.54   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2024288    | 3771.78       | 7003.85  | 6   | 10015,10155,10295,10011,10151,10291 | 3232.07  | 85.69    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 1606.93       | 4812.79  | 6   | 71050,71185,71320,71046,71181,71316 | 3205.86  | 199.5    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 2209.22       | 5396.32  | 6   | 21040,21165,21290,21036,21161,21286 | 3187.1   | 144.26   |
