+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 5.19          | 5.72     | 6   | 5290,5425,5560,5286,5421,5556       | 0.53     | 10.21    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 12.79         | 13.31    | 6   | 5315,5450,5585,5311,5446,5581       | 0.52     | 4.07     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 3.2           | 3.69     | 6   | 3260,3395,3530,3256,3391,3526       | 0.49     | 15.31    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.91          | 2.35     | 6   | 1230,1365,1500,1226,1361,1496       | 0.44     | 23.04    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.67          | 2.09     | 6   | 8295,8415,8535,8291,8411,8531       | 0.42     | 25.15    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 13.33         | 13.67    | 6   | 860,995,1130,856,991,1126           | 0.34     | 2.55     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.38          | 1.7      | 6   | 10090,10210,10330,10086,10206,10326 | 0.32     | 23.19    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.35          | 1.66     | 6   | 415,550,685,411,546,681             | 0.31     | 22.96    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.56          | 1.85     | 6   | 9010,9130,9250,9006,9126,9246       | 0.29     | 18.59    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 5.26          | 5.54     | 6   | 3670,3805,3940,3666,3801,3936       | 0.28     | 5.32     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.07          | 3.35     | 6   | 8305,8425,8545,8301,8421,8541       | 0.28     | 9.12     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.06          | 4.33     | 6   | 9030,9150,9270,9026,9146,9266       | 0.27     | 6.65     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.25          | 2.52     | 2   | 10455,10451                         | 0.27     | 12.0     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 2.13          | 2.39     | 6   | 2850,2985,3120,2846,2981,3116       | 0.26     | 12.21    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 8.21          | 8.46     | 6   | 3270,3405,3540,3266,3401,3536       | 0.25     | 3.05     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.34          | 2.59     | 6   | 9735,9855,9975,9731,9851,9971       | 0.25     | 10.68    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 3.38          | 3.62     | 6   | 830,965,1100,826,961,1096           | 0.24     | 7.1      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.71          | 1.95     | 6   | 10095,10215,10335,10091,10211,10331 | 0.24     | 14.04    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.94          | 3.17     | 6   | 1235,1370,1505,1231,1366,1501       | 0.23     | 7.82     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.53          | 2.74     | 2   | 10460,10456                         | 0.21     | 8.3      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.19          | 1.4      | 6   | 1625,1760,1895,1621,1756,1891       | 0.21     | 17.65    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 5.12          | 5.32     | 6   | 6100,6235,6370,6096,6231,6366       | 0.2      | 3.91     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.05          | 1.25     | 6   | 2435,2570,2705,2431,2566,2701       | 0.2      | 19.05    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 7.99          | 8.19     | 6   | 2055,2190,2325,2051,2186,2321       | 0.2      | 2.5      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 9.02          | 9.21     | 6   | 8685,8805,8925,8681,8801,8921       | 0.19     | 2.11     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.51          | 1.7      | 6   | 2440,2575,2710,2436,2571,2706       | 0.19     | 12.58    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.49          | 3.68     | 6   | 6865,6985,7105,6861,6981,7101       | 0.19     | 5.44     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.07          | 2.25     | 6   | 1635,1770,1905,1631,1766,1901       | 0.18     | 8.7      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 2.41          | 2.59     | 2   | 10450,10446                         | 0.18     | 7.47     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.18          | 1.35     | 6   | 1225,1360,1495,1221,1356,1491       | 0.17     | 14.41    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 15.05         | 15.22    | 6   | 445,580,715,441,576,711             | 0.17     | 1.13     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 2.11          | 2.28     | 6   | 6850,6970,7090,6846,6966,7086       | 0.17     | 8.06     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.85          | 3.02     | 6   | 7945,8065,8185,7941,8061,8181       | 0.17     | 5.96     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 5.49          | 5.65     | 6   | 1240,1375,1510,1236,1371,1506       | 0.16     | 2.91     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.44          | 2.6      | 6   | 7935,8055,8175,7931,8051,8171       | 0.16     | 6.56     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 4.02          | 4.18     | 2   | 10475,10471                         | 0.16     | 3.98     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 3.57          | 3.72     | 6   | 20,155,290,16,151,286               | 0.15     | 4.2      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 3.12          | 3.27     | 6   | 425,560,695,421,556,691             | 0.15     | 4.81     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 3.04          | 3.19     | 6   | 1640,1775,1910,1636,1771,1906       | 0.15     | 4.93     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.32          | 2.46     | 6   | 2445,2580,2715,2441,2576,2711       | 0.14     | 6.03     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.96          | 2.1      | 6   | 9375,9495,9615,9371,9491,9611       | 0.14     | 7.14     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.55          | 1.69     | 6   | 2845,2980,3115,2841,2976,3111       | 0.14     | 9.03     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 2.65          | 2.78     | 6   | 7940,8060,8180,7936,8056,8176       | 0.13     | 4.91     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.88          | 3.01     | 6   | 10105,10225,10345,10101,10221,10341 | 0.13     | 4.51     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 3.42          | 3.54     | 6   | 4880,5015,5150,4876,5011,5146       | 0.12     | 3.51     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 3.38          | 3.5      | 6   | 7585,7705,7825,7581,7701,7821       | 0.12     | 3.55     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.49          | 3.61     | 2   | 10470,10466                         | 0.12     | 3.44     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.56          | 1.67     | 6   | 9365,9485,9605,9361,9481,9601       | 0.11     | 7.05     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.38          | 1.48     | 6   | 5680,5815,5950,5676,5811,5946       | 0.1      | 7.25     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.72          | 1.82     | 6   | 9370,9490,9610,9366,9486,9606       | 0.1      | 5.81     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 5.0           | 5.1      | 6   | 2860,2995,3130,2856,2991,3126       | 0.1      | 2.0      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.07          | 2.16     | 6   | 3660,3795,3930,3656,3791,3926       | 0.09     | 4.35     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 2.07          | 2.16     | 6   | 7565,7685,7805,7561,7681,7801       | 0.09     | 4.35     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.24          | 1.33     | 6   | 2840,2975,3110,2836,2971,3106       | 0.09     | 7.26     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.45          | 1.54     | 6   | 4465,4600,4735,4461,4596,4731       | 0.09     | 6.21     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.06          | 1.15     | 6   | 410,545,680,406,541,676             | 0.09     | 8.49     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.37          | 1.46     | 6   | 5275,5410,5545,5271,5406,5541       | 0.09     | 6.57     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 3.25          | 3.33     | 6   | 5285,5420,5555,5281,5416,5551       | 0.08     | 2.46     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 2.21          | 2.29     | 6   | 7570,7690,7810,7566,7686,7806       | 0.08     | 3.62     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.72          | 1.8      | 6   | 6490,6610,6730,6486,6606,6726       | 0.08     | 4.65     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 2.09          | 2.17     | 6   | 7925,8045,8165,7921,8041,8161       | 0.08     | 3.83     |
