+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.91          | 1.86              | 6   | 9015,9135,9255,9013,9133,9253       | -0.05    | -2.62    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 2.18          | 2.13              | 2   | 10445,10443                         | -0.05    | -2.29    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 4.48          | 4.43              | 6   | 4885,5020,5155,4883,5018,5153       | -0.05    | -1.12    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.67          | 1.61              | 6   | 4060,4195,4330,4058,4193,4328       | -0.06    | -3.59    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.4           | 2.34              | 6   | 10100,10220,10340,10098,10218,10338 | -0.06    | -2.5     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 5.4           | 5.34              | 6   | 4075,4210,4345,4073,4208,4343       | -0.06    | -1.11    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 6.86          | 6.8               | 6   | 10115,10235,10355,10113,10233,10353 | -0.06    | -0.87    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.55          | 2.48              | 6   | 7575,7695,7815,7573,7693,7813       | -0.07    | -2.75    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 3.27          | 3.2               | 6   | 9385,9505,9625,9383,9503,9623       | -0.07    | -2.14    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.55          | 1.48              | 6   | 2845,2980,3115,2843,2978,3113       | -0.07    | -4.52    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.24          | 1.17              | 6   | 5270,5405,5540,5268,5403,5538       | -0.07    | -5.65    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 4.9           | 4.83              | 6   | 7590,7710,7830,7588,7708,7828       | -0.07    | -1.43    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 6.87          | 6.8               | 6   | 9035,9155,9275,9033,9153,9273       | -0.07    | -1.02    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 2.41          | 2.34              | 2   | 10450,10448                         | -0.07    | -2.9     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 229.08        | 229.01            | 6   | 85,220,355,83,218,353               | -0.07    | -0.03    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 5.0           | 4.92              | 6   | 2860,2995,3130,2858,2993,3128       | -0.08    | -1.6     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.96          | 1.88              | 6   | 9375,9495,9615,9373,9493,9613       | -0.08    | -4.08    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 7.79          | 7.7               | 6   | 840,975,1110,838,973,1108           | -0.09    | -1.16    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 24.87         | 24.78             | 6   | 4515,4650,4785,4513,4648,4783       | -0.09    | -0.36    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 9.02          | 8.93              | 6   | 8685,8805,8925,8683,8803,8923       | -0.09    | -1.0     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 4.68          | 4.58              | 6   | 8675,8795,8915,8673,8793,8913       | -0.1     | -2.14    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 2.29          | 2.19              | 6   | 3255,3390,3525,3253,3388,3523       | -0.1     | -4.37    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 9.95          | 9.84              | 6   | 6110,6245,6380,6108,6243,6378       | -0.11    | -1.11    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 6.97          | 6.85              | 6   | 8315,8435,8555,8313,8433,8553       | -0.12    | -1.72    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.19          | 1.06              | 6   | 4055,4190,4325,4053,4188,4323       | -0.13    | -10.92   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.9           | 2.77              | 6   | 8660,8780,8900,8658,8778,8898       | -0.13    | -4.48    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 5.44          | 5.31              | 6   | 1645,1780,1915,1643,1778,1913       | -0.13    | -2.39    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 12.0          | 11.87             | 6   | 10120,10240,10360,10118,10238,10358 | -0.13    | -1.08    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 2.37          | 2.23              | 6   | 8650,8770,8890,8648,8768,8888       | -0.14    | -5.91    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.6           | 2.46              | 6   | 9020,9140,9260,9018,9138,9258       | -0.14    | -5.38    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 2.38          | 2.23              | 6   | 7930,8050,8170,7928,8048,8168       | -0.15    | -6.3     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 4.16          | 4.01              | 6   | 7240,7360,7480,7238,7358,7478       | -0.15    | -3.61    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 88.22         | 88.06             | 6   | 2100,2235,2370,2098,2233,2368       | -0.16    | -0.18    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.4           | 1.22              | 6   | 2030,2165,2300,2028,2163,2298       | -0.18    | -12.86   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 3.66          | 3.48              | 6   | 2045,2180,2315,2043,2178,2313       | -0.18    | -4.92    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.5           | 2.31              | 6   | 9380,9500,9620,9378,9498,9618       | -0.19    | -7.6     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 53.72         | 53.52             | 6   | 1690,1825,1960,1688,1823,1958       | -0.2     | -0.37    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 3.0           | 2.79              | 6   | 6510,6630,6750,6508,6628,6748       | -0.21    | -7.0     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 8.81          | 8.6               | 6   | 2870,3005,3140,2868,3003,3138       | -0.21    | -2.38    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 2.43          | 2.21              | 6   | 9730,9850,9970,9728,9848,9968       | -0.22    | -9.05    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.19          | 2.96              | 6   | 7235,7355,7475,7233,7353,7473       | -0.23    | -7.21    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 3.59          | 3.35              | 6   | 2450,2585,2720,2448,2583,2718       | -0.24    | -6.69    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 28.57         | 28.33             | 6   | 5730,5865,6000,5728,5863,5998       | -0.24    | -0.84    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 405.12        | 404.88            | 6   | 1300,1435,1570,1298,1433,1568       | -0.24    | -0.06    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 173.38        | 173.14            | 6   | 3725,3860,3995,3723,3858,3993       | -0.24    | -0.14    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 5.12          | 4.87              | 6   | 6100,6235,6370,6098,6233,6368       | -0.25    | -4.88    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 3.27          | 3.02              | 6   | 9025,9145,9265,9023,9143,9263       | -0.25    | -7.65    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 9.99          | 9.72              | 6   | 4490,4625,4760,4488,4623,4758       | -0.27    | -2.7     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 6.15          | 5.87              | 2   | 10480,10478                         | -0.28    | -4.55    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 10.57         | 10.29             | 6   | 6120,6255,6390,6118,6253,6388       | -0.28    | -2.65    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.96          | 2.65              | 6   | 7580,7700,7820,7578,7698,7818       | -0.31    | -10.47   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.86          | 3.55              | 6   | 7950,8070,8190,7948,8068,8188       | -0.31    | -8.03    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 2817.66       | 2817.32           | 6   | 4960,5095,5230,4958,5093,5228       | -0.34    | -0.01    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 27.31         | 26.95             | 6   | 8695,8815,8935,8693,8813,8933       | -0.36    | -1.32    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 15.46         | 15.1              | 6   | 8690,8810,8930,8688,8808,8928       | -0.36    | -2.33    |
