+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 |   diff   | pct_diff |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 1649.89       | 1655.59  | 6   | 68220,68355,68490,68217,68352,68487 | 5.7      | 0.35     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 410.99        | 416.68   | 6   | 45855,46000,46145,45852,45997,46142 | 5.69     | 1.38     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 22.47         | 28.12    | 6   | 62725,62870,63015,62722,62867,63012 | 5.65     | 25.14    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 38.97         | 44.62    | 6   | 9550,9690,9830,9547,9687,9827       | 5.65     | 14.5     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1048576    | 1421.07       | 1426.69  | 6   | 48465,48610,48755,48462,48607,48752 | 5.62     | 0.4      |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 1782.04       | 1787.65  | 6   | 56400,56535,56670,56397,56532,56667 | 5.61     | 0.31     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 53.19         | 58.79    | 6   | 71430,71565,71700,71427,71562,71697 | 5.6      | 10.53    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 30.71         | 36.31    | 6   | 73510,73650,73790,73507,73647,73787 | 5.6      | 18.24    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 14.91         | 20.47    | 6   | 62715,62860,63005,62712,62857,63002 | 5.56     | 37.29    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 4733.57       | 4739.12  | 6   | 54400,54535,54670,54397,54532,54667 | 5.55     | 0.12     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 2969.71       | 2975.25  | 6   | 51975,52110,52245,51972,52107,52242 | 5.54     | 0.19     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 228.54        | 234.07   | 6   | 69820,69955,70090,69817,69952,70087 | 5.53     | 2.42     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 1146.24       | 1151.76  | 6   | 71455,71590,71725,71452,71587,71722 | 5.52     | 0.48     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 2907.44       | 2912.95  | 6   | 25185,25310,25435,25182,25307,25432 | 5.51     | 0.19     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 384.89        | 390.38   | 6   | 25150,25275,25400,25147,25272,25397 | 5.49     | 1.43     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 20.07         | 25.52    | 6   | 25510,25650,25790,25507,25647,25787 | 5.45     | 27.15    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 581.21        | 586.63   | 6   | 16275,16395,16515,16272,16392,16512 | 5.42     | 0.93     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2651.68       | 2657.09  | 6   | 50665,50810,50955,50662,50807,50952 | 5.41     | 0.2      |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 12.56         | 17.97    | 6   | 41425,41555,41685,41422,41552,41682 | 5.41     | 43.07    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 1116.41       | 1121.76  | 6   | 22905,23030,23155,22902,23027,23152 | 5.35     | 0.48     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 13.36         | 18.68    | 6   | 9100,9240,9380,9097,9237,9377       | 5.32     | 39.82    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 16.35         | 21.67    | 6   | 61410,61555,61700,61407,61552,61697 | 5.32     | 32.54    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 345.25        | 350.54   | 6   | 57200,57335,57470,57197,57332,57467 | 5.29     | 1.53     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 85.1          | 90.39    | 6   | 10820,10960,11100,10817,10957,11097 | 5.29     | 6.22     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 91.66         | 96.94    | 6   | 61015,61160,61305,61012,61157,61302 | 5.28     | 5.76     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 310.53        | 315.75   | 6   | 56385,56520,56655,56382,56517,56652 | 5.22     | 1.68     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 2234.25       | 2239.47  | 6   | 16645,16765,16885,16642,16762,16882 | 5.22     | 0.23     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 6544.31       | 6549.51  | 6   | 55200,55335,55470,55197,55332,55467 | 5.2      | 0.08     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 41.9          | 47.07    | 6   | 8290,8430,8570,8287,8427,8567       | 5.17     | 12.34    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 280.78        | 285.94   | 6   | 65370,65505,65640,65367,65502,65637 | 5.16     | 1.84     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 25.8          | 30.92    | 6   | 50175,50320,50465,50172,50317,50462 | 5.12     | 19.84    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 16.46         | 21.56    | 6   | 62720,62865,63010,62717,62862,63007 | 5.1      | 30.98    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 156.03        | 161.13   | 6   | 61020,61165,61310,61017,61162,61307 | 5.1      | 3.27     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 8.04          | 13.12    | 6   | 4395,4540,4685,4392,4537,4682       | 5.08     | 63.18    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 24.99         | 30.04    | 6   | 7025,7165,7305,7022,7162,7302       | 5.05     | 20.21    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 75.59         | 80.64    | 6   | 27200,27340,27480,27197,27337,27477 | 5.05     | 6.68     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 21.65         | 26.69    | 6   | 61860,62005,62150,61857,62002,62147 | 5.04     | 23.28    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 71.26         | 76.29    | 6   | 64930,65075,65220,64927,65072,65217 | 5.03     | 7.06     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 15.7          | 20.72    | 6   | 12050,12190,12330,12047,12187,12327 | 5.02     | 31.97    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 3285.74       | 3290.73  | 6   | 18090,18210,18330,18087,18207,18327 | 4.99     | 0.15     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 15.31         | 20.3     | 6   | 39865,39995,40125,39862,39992,40122 | 4.99     | 32.59    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 18.84         | 23.8     | 6   | 8690,8830,8970,8687,8827,8967       | 4.96     | 26.33    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 31.05         | 35.97    | 6   | 51490,51635,51780,51487,51632,51777 | 4.92     | 15.85    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 12.9          | 17.78    | 6   | 1360,1505,1650,1357,1502,1647       | 4.88     | 37.83    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 4070.26       | 4075.14  | 6   | 17020,17140,17260,17017,17137,17257 | 4.88     | 0.12     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 4359.81       | 4364.62  | 6   | 18095,18215,18335,18092,18212,18332 | 4.81     | 0.11     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 677.38        | 682.18   | 6   | 52750,52885,53020,52747,52882,53017 | 4.8      | 0.71     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 2450.62       | 2455.38  | 6   | 17010,17130,17250,17007,17127,17247 | 4.76     | 0.19     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 10.71         | 15.47    | 6   | 2220,2365,2510,2217,2362,2507       | 4.76     | 44.44    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 41.5          | 46.26    | 6   | 29295,29435,29575,29292,29432,29572 | 4.76     | 11.47    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 11.71         | 16.46    | 6   | 60,205,350,57,202,347               | 4.75     | 40.56    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 32.62         | 37.33    | 6   | 30975,31115,31255,30972,31112,31252 | 4.71     | 14.44    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 49.49         | 54.2     | 6   | 61440,61585,61730,61437,61582,61727 | 4.71     | 9.52     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 161.68        | 166.37   | 6   | 14475,14595,14715,14472,14592,14712 | 4.69     | 2.9      |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 20.55         | 25.23    | 6   | 6160,6305,6450,6157,6302,6447       | 4.68     | 22.77    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 337.0         | 341.67   | 6   | 19525,19650,19775,19522,19647,19772 | 4.67     | 1.39     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 5507.23       | 5511.86  | 6   | 16660,16780,16900,16657,16777,16897 | 4.63     | 0.08     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 63.58         | 68.17    | 6   | 62315,62460,62605,62312,62457,62602 | 4.59     | 7.22     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 67.01         | 71.59    | 6   | 66975,67110,67245,66972,67107,67242 | 4.58     | 6.83     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 11.93         | 16.48    | 6   | 25505,25645,25785,25502,25642,25782 | 4.55     | 38.14    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 34.25         | 38.77    | 6   | 70615,70750,70885,70612,70747,70882 | 4.52     | 13.2     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 8.87          | 13.39    | 6   | 4830,4975,5120,4827,4972,5117       | 4.52     | 50.96    |
