+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 |   diff   | pct_diff |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 3.25          | 3.46     | 6   | 5285,5420,5555,5282,5417,5552       | 0.21     | 6.46     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 8.83          | 9.04     | 6   | 4890,5025,5160,4887,5022,5157       | 0.21     | 2.38     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 71.49         | 71.69    | 6   | 9780,9900,10020,9777,9897,10017     | 0.2      | 0.28     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.38          | 1.58     | 6   | 1630,1765,1900,1627,1762,1897       | 0.2      | 14.49    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 2.07          | 2.27     | 6   | 5685,5820,5955,5682,5817,5952       | 0.2      | 9.66     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.88          | 3.08     | 6   | 10105,10225,10345,10102,10222,10342 | 0.2      | 6.94     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.06          | 1.26     | 6   | 410,545,680,407,542,677             | 0.2      | 18.87    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 2.05          | 2.24     | 6   | 4875,5010,5145,4872,5007,5142       | 0.19     | 9.27     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 5.4           | 5.59     | 6   | 4075,4210,4345,4072,4207,4342       | 0.19     | 3.52     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.37          | 1.55     | 6   | 5275,5410,5545,5272,5407,5542       | 0.18     | 13.14    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.72          | 1.9      | 6   | 6490,6610,6730,6487,6607,6727       | 0.18     | 10.47    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 85.37         | 85.54    | 6   | 9415,9535,9655,9412,9532,9652       | 0.17     | 0.2      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 8.4           | 8.57     | 6   | 435,570,705,432,567,702             | 0.17     | 2.02     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 6.86          | 7.02     | 6   | 10115,10235,10355,10112,10232,10352 | 0.16     | 2.33     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.82          | 3.97     | 6   | 6515,6635,6755,6512,6632,6752       | 0.15     | 3.93     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.42          | 1.57     | 6   | 3655,3790,3925,3652,3787,3922       | 0.15     | 10.56    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.91          | 2.06     | 6   | 9015,9135,9255,9012,9132,9252       | 0.15     | 7.85     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 3.69          | 3.84     | 6   | 4475,4610,4745,4472,4607,4742       | 0.15     | 4.07     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 3.2           | 3.35     | 6   | 3260,3395,3530,3257,3392,3527       | 0.15     | 4.69     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.56          | 4.7      | 6   | 9390,9510,9630,9387,9507,9627       | 0.14     | 3.07     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.53          | 3.67     | 6   | 8670,8790,8910,8667,8787,8907       | 0.14     | 3.97     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.91          | 2.05     | 6   | 1230,1365,1500,1227,1362,1497       | 0.14     | 7.33     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 42.37         | 42.5     | 6   | 10130,10250,10370,10127,10247,10367 | 0.13     | 0.31     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 2.09          | 2.22     | 6   | 7925,8045,8165,7922,8042,8162       | 0.13     | 6.22     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.06          | 2.19     | 6   | 420,555,690,417,552,687             | 0.13     | 6.31     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 25.45         | 25.57    | 6   | 6885,7005,7125,6882,7002,7122       | 0.12     | 0.47     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.85          | 2.97     | 6   | 7945,8065,8185,7942,8062,8182       | 0.12     | 4.21     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 11.39         | 11.51    | 6   | 7965,8085,8205,7962,8082,8202       | 0.12     | 1.05     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 38.39         | 38.51    | 6   | 4520,4655,4790,4517,4652,4787       | 0.12     | 0.31     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 3.67          | 3.78     | 6   | 4070,4205,4340,4067,4202,4337       | 0.11     | 3.0      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.85          | 2.96     | 6   | 6860,6980,7100,6857,6977,7097       | 0.11     | 3.86     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 4.9           | 5.01     | 6   | 7590,7710,7830,7587,7707,7827       | 0.11     | 2.24     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 8.15          | 8.25     | 6   | 2060,2195,2330,2057,2192,2327       | 0.1      | 1.23     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 6.87          | 6.97     | 6   | 9035,9155,9275,9032,9152,9272       | 0.1      | 1.46     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.19          | 1.28     | 6   | 1625,1760,1895,1622,1757,1892       | 0.09     | 7.56     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.45          | 1.54     | 6   | 4465,4600,4735,4462,4597,4732       | 0.09     | 6.21     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.38          | 1.47     | 6   | 5680,5815,5950,5677,5812,5947       | 0.09     | 6.52     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.73          | 1.82     | 6   | 7210,7330,7450,7207,7327,7447       | 0.09     | 5.2      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 3.27          | 3.36     | 6   | 5690,5825,5960,5687,5822,5957       | 0.09     | 2.75     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.33          | 2.42     | 6   | 6505,6625,6745,6502,6622,6742       | 0.09     | 3.86     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.22          | 1.3      | 6   | 3650,3785,3920,3647,3782,3917       | 0.08     | 6.56     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 2.32          | 2.4      | 6   | 5280,5415,5550,5277,5412,5547       | 0.08     | 3.45     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 3.0           | 3.08     | 6   | 6510,6630,6750,6507,6627,6747       | 0.08     | 2.67     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.07          | 3.15     | 6   | 8305,8425,8545,8302,8422,8542       | 0.08     | 2.61     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.06          | 1.14     | 6   | 5,140,275,2,137,272                 | 0.08     | 7.55     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 5.48          | 5.56     | 6   | 835,970,1105,832,967,1102           | 0.08     | 1.46     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.32          | 2.39     | 6   | 2445,2580,2715,2442,2577,2712       | 0.07     | 3.02     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 163.28        | 163.34   | 6   | 10140,10260,10380,10137,10257,10377 | 0.06     | 0.04     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 2.07          | 2.13     | 6   | 8645,8765,8885,8642,8762,8882       | 0.06     | 2.9      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.56          | 1.62     | 6   | 9365,9485,9605,9362,9482,9602       | 0.06     | 3.85     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.97          | 2.03     | 6   | 9725,9845,9965,9722,9842,9962       | 0.06     | 3.05     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 5.19          | 5.25     | 6   | 5290,5425,5560,5287,5422,5557       | 0.06     | 1.16     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.55          | 1.6      | 6   | 2845,2980,3115,2842,2977,3112       | 0.05     | 3.23     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 3.12          | 3.17     | 6   | 425,560,695,422,557,692             | 0.05     | 1.6      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.6           | 2.65     | 6   | 7230,7350,7470,7227,7347,7467       | 0.05     | 1.92     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 6.97          | 7.02     | 6   | 8315,8435,8555,8312,8432,8552       | 0.05     | 0.72     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 4.23          | 4.28     | 6   | 10110,10230,10350,10107,10227,10347 | 0.05     | 1.18     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 3.45          | 3.49     | 6   | 2855,2990,3125,2852,2987,3122       | 0.04     | 1.16     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.19          | 1.23     | 6   | 4055,4190,4325,4052,4187,4322       | 0.04     | 3.36     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.34          | 2.38     | 6   | 9735,9855,9975,9732,9852,9972       | 0.04     | 1.71     |
