+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 656.2             | 657.31        | 6   | 3733,3868,4003,3735,3870,4005       | 1.11     | 0.17     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 12.66             | 13.76         | 6   | 6878,6998,7118,6880,7000,7120       | 1.1      | 8.69     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 8.45              | 9.53          | 6   | 3278,3413,3548,3280,3415,3550       | 1.08     | 12.78    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 4.72              | 5.79          | 6   | 6868,6988,7108,6870,6990,7110       | 1.07     | 22.67    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 13.99             | 15.05         | 6   | 443,578,713,445,580,715             | 1.06     | 7.58     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 93.15             | 94.18         | 6   | 4123,4258,4393,4125,4260,4395       | 1.03     | 1.11     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 12.32             | 13.33         | 6   | 858,993,1128,860,995,1130           | 1.01     | 8.2      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 20.12             | 21.12         | 6   | 2893,3028,3163,2895,3030,3165       | 1.0      | 4.97     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 4.5               | 5.49          | 6   | 1238,1373,1508,1240,1375,1510       | 0.99     | 22.0     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 81.51             | 82.48         | 6   | 10133,10253,10373,10135,10255,10375 | 0.97     | 1.19     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 95.86             | 96.79         | 6   | 3718,3853,3988,3720,3855,3990       | 0.93     | 0.97     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 5.64              | 6.53          | 6   | 8678,8798,8918,8680,8800,8920       | 0.89     | 15.78    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 9.23              | 10.12         | 6   | 33,168,303,35,170,305               | 0.89     | 9.64     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 7.33              | 8.21          | 6   | 3268,3403,3538,3270,3405,3540       | 0.88     | 12.01    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 7.09              | 7.97          | 6   | 3673,3808,3943,3675,3810,3945       | 0.88     | 12.41    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 19.58             | 20.45         | 6   | 2083,2218,2353,2085,2220,2355       | 0.87     | 4.44     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 4.45              | 5.31          | 6   | 6518,6638,6758,6520,6640,6760       | 0.86     | 19.33    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 22.7              | 23.53         | 6   | 9403,9523,9643,9405,9525,9645       | 0.83     | 3.66     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 6.2               | 7.03          | 6   | 9758,9878,9998,9760,9880,10000      | 0.83     | 13.39    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.68              | 2.5           | 6   | 7213,7333,7453,7215,7335,7455       | 0.82     | 48.81    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 22.06             | 22.87         | 6   | 10123,10243,10363,10125,10245,10365 | 0.81     | 3.67     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 15.12             | 15.93         | 6   | 5318,5453,5588,5320,5455,5590       | 0.81     | 5.36     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 4.44              | 5.22          | 6   | 9753,9873,9993,9755,9875,9995       | 0.78     | 17.57    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 4.49              | 5.26          | 6   | 3668,3803,3938,3670,3805,3940       | 0.77     | 17.15    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.12             | 19.88         | 6   | 6133,6268,6403,6135,6270,6405       | 0.76     | 3.97     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.12              | 1.86          | 6   | 1218,1353,1488,1220,1355,1490       | 0.74     | 66.07    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.08              | 2.82          | 6   | 2038,2173,2308,2040,2175,2310       | 0.74     | 35.58    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 10.46             | 11.2          | 6   | 4088,4223,4358,4090,4225,4360       | 0.74     | 7.07     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 57.54             | 58.25         | 6   | 473,608,743,475,610,745             | 0.71     | 1.23     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 37.32             | 38.0          | 6   | 5733,5868,6003,5735,5870,6005       | 0.68     | 1.82     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 23.62             | 24.29         | 6   | 7603,7723,7843,7605,7725,7845       | 0.67     | 2.84     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 7.98              | 8.64          | 6   | 2458,2593,2728,2460,2595,2730       | 0.66     | 8.27     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 5.89              | 6.54          | 6   | 7958,8078,8198,7960,8080,8200       | 0.65     | 11.04    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 23.68             | 24.33         | 6   | 463,598,733,465,600,735             | 0.65     | 2.74     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 3.03              | 3.67          | 6   | 4068,4203,4338,4070,4205,4340       | 0.64     | 21.12    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 9.56              | 10.18         | 6   | 4093,4228,4363,4095,4230,4365       | 0.62     | 6.49     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 15.31             | 15.92         | 6   | 3693,3828,3963,3695,3830,3965       | 0.61     | 3.98     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 10.85             | 11.44         | 6   | 7248,7368,7488,7250,7370,7490       | 0.59     | 5.44     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 13.11             | 13.69         | 6   | 2468,2603,2738,2470,2605,2740       | 0.58     | 4.42     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 11.25             | 11.83         | 6   | 2878,3013,3148,2880,3015,3150       | 0.58     | 5.16     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.46              | 2.04          | 6   | 4868,5003,5138,4870,5005,5140       | 0.58     | 39.73    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 2.91              | 3.49          | 2   | 10468,10470                         | 0.58     | 19.93    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 7.44              | 8.02          | 6   | 7593,7713,7833,7595,7715,7835       | 0.58     | 7.8      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 7.12              | 7.69          | 6   | 2863,2998,3133,2865,3000,3135       | 0.57     | 8.01     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 25.24             | 25.81         | 6   | 6138,6273,6408,6140,6275,6410       | 0.57     | 2.26     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 7.73              | 8.3           | 6   | 6873,6993,7113,6875,6995,7115       | 0.57     | 7.37     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 445.44            | 445.99        | 6   | 88,223,358,90,225,360               | 0.55     | 0.12     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 11.81             | 12.35         | 6   | 9398,9518,9638,9400,9520,9640       | 0.54     | 4.57     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 8.48              | 9.01          | 6   | 5698,5833,5968,5700,5835,5970       | 0.53     | 6.25     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 4.27              | 4.79          | 6   | 7953,8073,8193,7955,8075,8195       | 0.52     | 12.18    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.33              | 3.82          | 6   | 6513,6633,6753,6515,6635,6755       | 0.49     | 14.71    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 14.63             | 15.12         | 6   | 1263,1398,1533,1265,1400,1535       | 0.49     | 3.35     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 12.11             | 12.58         | 6   | 3288,3423,3558,3290,3425,3560       | 0.47     | 3.88     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 309.87            | 310.34        | 6   | 3323,3458,3593,3325,3460,3595       | 0.47     | 0.15     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 7.54              | 7.99          | 6   | 2053,2188,2323,2055,2190,2325       | 0.45     | 5.97     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 41.92             | 42.37         | 6   | 10128,10248,10368,10130,10250,10370 | 0.45     | 1.07     |
