+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.2      | 1.15                   | 6   | 13651,13826,14001,13657,13832,14007 | -0.05    | -4.17    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.11     | 1.06                   | 6   | 15751,15926,16101,15757,15932,16107 | -0.05    | -4.5     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.53     | 1.48                   | 6   | 16297,16472,16647,16303,16478,16653 | -0.05    | -3.27    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.44     | 1.39                   | 6   | 17312,17480,17648,17318,17486,17654 | -0.05    | -3.47    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.12     | 1.06                   | 6   | 1051,1226,1401,1057,1232,1407       | -0.06    | -5.36    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.23     | 1.17                   | 6   | 1,176,351,7,182,357                 | -0.06    | -4.88    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.31     | 1.25                   | 6   | 5258,5433,5608,5264,5439,5614       | -0.06    | -4.58    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.45     | 1.39                   | 6   | 16808,16976,17144,16814,16982,17150 | -0.06    | -4.14    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.01     | 0.95                   | 6   | 27301,27504,27707,27307,27510,27713 | -0.06    | -5.94    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.9      | 2.83                   | 6   | 57,232,407,63,238,413               | -0.07    | -2.41    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.78     | 2.71                   | 6   | 5825,6000,6175,5831,6006,6181       | -0.07    | -2.52    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.17     | 1.1                    | 6   | 8401,8576,8751,8407,8582,8757       | -0.07    | -5.98    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.34     | 1.27                   | 6   | 5265,5440,5615,5271,5446,5621       | -0.07    | -5.22    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.45     | 1.38                   | 6   | 12090,12265,12440,12096,12271,12446 | -0.07    | -4.83    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.6      | 1.53                   | 6   | 13154,13329,13504,13160,13335,13510 | -0.07    | -4.38    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.29     | 1.22                   | 6   | 16283,16458,16633,16289,16464,16639 | -0.07    | -5.43    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.78     | 1.71                   | 6   | 17823,17991,18159,17829,17997,18165 | -0.07    | -3.93    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 3.83     | 3.76                   | 6   | 7939,8114,8289,7945,8120,8295       | -0.07    | -1.83    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 2.91     | 2.84                   | 6   | 12643,12818,12993,12649,12824,12999 | -0.07    | -2.41    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.22     | 2.15                   | 6   | 13168,13343,13518,13174,13349,13524 | -0.07    | -3.15    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.9      | 1.82                   | 6   | 2661,2836,3011,2667,2842,3017       | -0.08    | -4.21    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 3.42     | 3.34                   | 6   | 2157,2332,2507,2163,2338,2513       | -0.08    | -2.34    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.6      | 1.52                   | 6   | 2654,2829,3004,2660,2835,3010       | -0.08    | -5.0     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.47     | 1.39                   | 6   | 4747,4922,5097,4753,4928,5103       | -0.08    | -5.44    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.24     | 1.16                   | 6   | 6301,6476,6651,6307,6482,6657       | -0.08    | -6.45    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.31     | 1.23                   | 6   | 10508,10683,10858,10514,10689,10864 | -0.08    | -6.11    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.23     | 1.15                   | 6   | 18313,18481,18649,18319,18487,18655 | -0.08    | -6.5     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.08     | 1.0                    | 6   | 21841,22009,22177,21847,22015,22183 | -0.08    | -7.41    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.24     | 1.16                   | 6   | 22345,22513,22681,22351,22519,22687 | -0.08    | -6.45    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.91     | 0.83                   | 6   | 26083,26286,26489,26089,26292,26495 | -0.08    | -8.79    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.11     | 2.03                   | 6   | 26727,26930,27133,26733,26936,27139 | -0.08    | -3.79    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.58     | 1.5                    | 6   | 25502,25705,25908,25508,25711,25914 | -0.08    | -5.06    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.56     | 2.48                   | 6   | 27350,27553,27756,27356,27559,27762 | -0.08    | -3.13    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.13     | 2.04                   | 6   | 3711,3886,4061,3717,3892,4067       | -0.09    | -4.23    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.2      | 1.11                   | 6   | 5776,5951,6126,5782,5957,6132       | -0.09    | -7.5     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.41     | 1.32                   | 6   | 9465,9640,9815,9471,9646,9821       | -0.09    | -6.38    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.2      | 1.11                   | 6   | 9976,10151,10326,9982,10157,10332   | -0.09    | -7.5     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.21     | 1.12                   | 6   | 11551,11726,11901,11557,11732,11907 | -0.09    | -7.44    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.19     | 2.1                    | 6   | 25516,25719,25922,25522,25725,25928 | -0.09    | -4.11    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.26     | 1.17                   | 6   | 15,190,365,21,196,371               | -0.09    | -7.14    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.85     | 1.76                   | 6   | 5811,5986,6161,5817,5992,6167       | -0.09    | -4.86    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.25     | 1.16                   | 6   | 4726,4901,5076,4732,4907,5082       | -0.09    | -7.2     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.5      | 1.41                   | 6   | 4754,4929,5104,4760,4935,5110       | -0.09    | -6.0     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.59     | 1.5                    | 6   | 11579,11754,11929,11585,11760,11935 | -0.09    | -5.66    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.42     | 1.32                   | 6   | 3165,3340,3515,3171,3346,3521       | -0.1     | -7.04    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.69     | 1.59                   | 6   | 7911,8086,8261,7917,8092,8267       | -0.1     | -5.92    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.88     | 1.78                   | 6   | 12104,12279,12454,12110,12285,12460 | -0.1     | -5.32    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.36     | 1.26                   | 6   | 7372,7547,7722,7378,7553,7728       | -0.1     | -7.35    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.53     | 1.43                   | 6   | 7379,7554,7729,7385,7560,7735       | -0.1     | -6.54    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.21     | 3.11                   | 6   | 8457,8632,8807,8463,8638,8813       | -0.1     | -3.12    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.36     | 1.26                   | 6   | 22352,22520,22688,22358,22526,22694 | -0.1     | -7.35    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 115.39   | 115.28                 | 6   | 7981,8156,8331,7987,8162,8337       | -0.11    | -0.1     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.38     | 1.27                   | 6   | 4222,4397,4572,4228,4403,4578       | -0.11    | -7.97    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.46     | 1.35                   | 6   | 9990,10165,10340,9996,10171,10346   | -0.11    | -7.53    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.22     | 1.11                   | 6   | 10501,10676,10851,10507,10682,10857 | -0.11    | -9.02    |
