+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro-728899ba | cnt |                 qid                 |   diff    | pct_diff |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 2.04     | 2.11                   | 6   | 18838,19006,19174,18844,19012,19180 | 0.07      | 3.43     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 3.77     | 3.84                   | 6   | 27980,28183,28386,27986,28189,28392 | 0.07      | 1.86     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.56     | 1.63                   | 6   | 37451,37640,37829,37457,37646,37835 | 0.07      | 4.49     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.31     | 1.37                   | 6   | 1597,1772,1947,1603,1778,1953       | 0.06      | 4.58     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.2      | 1.26                   | 6   | 5251,5426,5601,5257,5432,5607       | 0.06      | 5.0      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.13     | 1.19                   | 6   | 12076,12251,12426,12082,12257,12432 | 0.06      | 5.31     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.53     | 1.59                   | 6   | 14204,14379,14554,14210,14385,14560 | 0.06      | 3.92     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.5      | 1.56                   | 6   | 23871,24039,24207,23877,24045,24213 | 0.06      | 4.0      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.22     | 1.28                   | 6   | 24879,25082,25285,24885,25088,25291 | 0.06      | 4.92     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 2.31     | 2.37                   | 6   | 32838,33041,33244,32844,33047,33250 | 0.06      | 2.6      |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 3.48     | 3.54                   | 6   | 37465,37654,37843,37471,37660,37849 | 0.06      | 1.72     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.27     | 1.33                   | 6   | 43695,43884,44073,43701,43890,44079 | 0.06      | 4.72     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.79     | 1.85                   | 6   | 52207,52396,52585,52213,52402,52591 | 0.06      | 3.35     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.1      | 1.16                   | 6   | 22849,23017,23185,22855,23023,23191 | 0.06      | 5.45     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.6      | 1.66                   | 6   | 35750,35939,36128,35756,35945,36134 | 0.06      | 3.75     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 6.61     | 6.67                   | 6   | 15296,15471,15646,15302,15477,15652 | 0.06      | 0.91     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.45     | 2.51                   | 6   | 29786,29989,30192,29792,29995,30198 | 0.06      | 2.45     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.57     | 2.62                   | 6   | 3200,3375,3550,3206,3381,3556       | 0.05      | 1.95     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.01     | 2.06                   | 6   | 4768,4943,5118,4774,4949,5124       | 0.05      | 2.49     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 2.84     | 2.89                   | 6   | 26755,26958,27161,26761,26964,27167 | 0.05      | 1.76     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.32     | 1.37                   | 6   | 15758,15933,16108,15764,15939,16114 | 0.05      | 3.79     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.69     | 1.74                   | 6   | 15779,15954,16129,15785,15960,16135 | 0.05      | 2.96     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.13     | 1.18                   | 6   | 43114,43303,43492,43120,43309,43498 | 0.05      | 4.42     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.94     | 1.99                   | 6   | 45970,46159,46348,45976,46165,46354 | 0.05      | 2.58     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.9      | 1.95                   | 6   | 51640,51829,52018,51646,51835,52024 | 0.05      | 2.63     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.49     | 2.54                   | 6   | 16325,16500,16675,16331,16506,16681 | 0.05      | 2.01     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.73     | 2.78                   | 6   | 27966,28169,28372,27972,28175,28378 | 0.05      | 1.83     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 3.45     | 3.5                    | 6   | 31025,31228,31431,31031,31234,31437 | 0.05      | 1.45     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.5      | 1.54                   | 6   | 4229,4404,4579,4235,4410,4585       | 0.04      | 2.67     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.28     | 1.32                   | 6   | 7358,7533,7708,7364,7539,7714       | 0.04      | 3.13     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.3      | 1.34                   | 6   | 6322,6497,6672,6328,6503,6678       | 0.04      | 3.08     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.26     | 1.3                    | 6   | 11033,11208,11383,11039,11214,11389 | 0.04      | 3.17     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.18     | 1.22                   | 6   | 14183,14358,14533,14189,14364,14539 | 0.04      | 3.39     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.65     | 1.69                   | 6   | 19839,20007,20175,19845,20013,20181 | 0.04      | 2.42     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.21     | 2.25                   | 6   | 19342,19510,19678,19348,19516,19684 | 0.04      | 1.81     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.27     | 1.31                   | 6   | 21848,22016,22184,21854,22022,22190 | 0.04      | 3.15     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.58     | 1.62                   | 6   | 21351,21519,21687,21357,21525,21693 | 0.04      | 2.53     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.88     | 0.92                   | 6   | 26692,26895,27098,26698,26901,27104 | 0.04      | 4.55     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.84     | 0.88                   | 6   | 24865,25068,25271,24871,25074,25277 | 0.04      | 4.76     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.84     | 0.88                   | 6   | 25474,25677,25880,25480,25683,25886 | 0.04      | 4.76     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.31     | 1.35                   | 6   | 28533,28736,28939,28539,28742,28945 | 0.04      | 3.05     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 4.15     | 4.19                   | 6   | 27378,27581,27784,27384,27587,27790 | 0.04      | 0.96     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 2.9      | 2.94                   | 6   | 31018,31221,31424,31024,31227,31430 | 0.04      | 1.38     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.85     | 0.89                   | 6   | 45382,45571,45760,45388,45577,45766 | 0.04      | 4.71     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.14     | 1.18                   | 6   | 49358,49547,49736,49364,49553,49742 | 0.04      | 3.51     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.24     | 1.28                   | 4   | 53901,54090,53907,54096             | 0.04      | 3.23     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.12     | 1.16                   | 6   | 8,183,358,14,189,364                | 0.04      | 3.57     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.86     | 1.9                    | 6   | 2136,2311,2486,2142,2317,2492       | 0.04      | 2.15     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.35     | 1.39                   | 6   | 17816,17984,18152,17822,17990,18158 | 0.04      | 2.96     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 3.13     | 3.16                   | 6   | 20868,21036,21204,20874,21042,21210 | 0.03      | 0.96     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.32     | 2.35                   | 6   | 36891,37080,37269,36897,37086,37275 | 0.03      | 1.29     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.19     | 1.22                   | 6   | 5790,5965,6140,5796,5971,6146       | 0.03      | 2.52     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.08     | 1.11                   | 6   | 6308,6483,6658,6314,6489,6664       | 0.03      | 2.78     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.07     | 1.1                    | 6   | 19825,19993,20161,19831,19999,20167 | 0.03      | 2.8      |
