+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                 qid                 | pct_diff |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 5.44              | 10.51    | 6   | 14074,14194,14314,14071,14191,14311 | 93.2     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 8.63              | 16.67    | 6   | 65319,65454,65589,65316,65451,65586 | 93.16    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 2100.33           | 4053.06  | 6   | 58864,59009,59154,58861,59006,59151 | 92.97    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 499.26            | 963.24   | 6   | 62769,62914,63059,62766,62911,63056 | 92.93    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 19.65             | 37.91    | 6   | 7854,7994,8134,7851,7991,8131       | 92.93    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4048576    | 3650.68           | 7042.41  | 6   | 62789,62934,63079,62786,62931,63076 | 92.91    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 12.89             | 24.85    | 6   | 63149,63294,63439,63146,63291,63436 | 92.79    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 162.72            | 313.62   | 6   | 63629,63774,63919,63626,63771,63916 | 92.74    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 21.59             | 41.61    | 6   | 12469,12609,12749,12466,12606,12746 | 92.73    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 7217.8            | 13901.18 | 6   | 12129,12269,12409,12126,12266,12406 | 92.6     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 32.31             | 62.18    | 6   | 60989,61134,61279,60986,61131,61276 | 92.45    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 98.78             | 190.08   | 6   | 64494,64639,64784,64491,64636,64781 | 92.43    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 60.66             | 116.62   | 6   | 61444,61589,61734,61441,61586,61731 | 92.25    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 76.4              | 146.85   | 6   | 10399,10539,10679,10396,10536,10676 | 92.21    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 1083.96           | 2082.85  | 6   | 58859,59004,59149,58856,59001,59146 | 92.15    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 133.65            | 256.81   | 6   | 43394,43524,43654,43391,43521,43651 | 92.15    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 565.19            | 1085.55  | 6   | 63639,63784,63929,63636,63781,63926 | 92.07    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 42.53             | 81.64    | 6   | 63179,63324,63469,63176,63321,63466 | 91.96    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 2131.68           | 4089.83  | 6   | 7484,7624,7764,7481,7621,7761       | 91.86    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3048576    | 2793.57           | 5357.41  | 6   | 62784,62929,63074,62781,62926,63071 | 91.78    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 23.67             | 45.39    | 6   | 9959,10099,10239,9956,10096,10236   | 91.76    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 153.54            | 294.16   | 6   | 7464,7604,7744,7461,7601,7741       | 91.59    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 26.52             | 50.8     | 6   | 12899,13039,13179,12896,13036,13176 | 91.55    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024288    | 2130.14           | 4080.35  | 6   | 12104,12244,12384,12101,12241,12381 | 91.55    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 134.33            | 257.31   | 6   | 39884,40014,40144,39881,40011,40141 | 91.55    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 261.38            | 500.2    | 6   | 62764,62909,63054,62761,62906,63051 | 91.37    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 37.64             | 72.01    | 6   | 58394,58539,58684,58391,58536,58681 | 91.31    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 21.6              | 41.31    | 6   | 60109,60254,60399,60106,60251,60396 | 91.25    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 4244.31           | 8112.74  | 6   | 48489,48634,48779,48486,48631,48776 | 91.14    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 1208.74           | 2310.33  | 6   | 14494,14614,14734,14491,14611,14731 | 91.14    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8048576    | 7355.19           | 14055.44 | 6   | 61504,61649,61794,61501,61646,61791 | 91.1     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 22.08             | 42.19    | 6   | 26764,26904,27044,26761,26901,27041 | 91.08    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 3567.12           | 6815.56  | 6   | 47179,47324,47469,47176,47321,47466 | 91.07    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 6359.09           | 12148.47 | 6   | 47199,47344,47489,47196,47341,47486 | 91.04    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 28.95             | 55.29    | 6   | 7029,7169,7309,7026,7166,7306       | 90.98    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 32.14             | 61.38    | 6   | 40654,40784,40914,40651,40781,40911 | 90.98    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 6201.03           | 11838.43 | 6   | 58884,59029,59174,58881,59026,59171 | 90.91    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 8305.66           | 15853.14 | 6   | 12134,12274,12414,12131,12271,12411 | 90.87    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 9327.62           | 17797.34 | 6   | 7519,7659,7799,7516,7656,7796       | 90.8     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 20.81             | 39.7     | 6   | 7009,7149,7289,7006,7146,7286       | 90.77    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 3141.54           | 5989.12  | 6   | 58869,59014,59159,58866,59011,59156 | 90.64    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 5214.02           | 9938.86  | 6   | 7499,7639,7779,7496,7636,7776       | 90.62    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 6048576    | 5546.06           | 10570.53 | 6   | 61494,61639,61784,61491,61636,61781 | 90.6     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 95.35             | 181.62   | 6   | 61449,61594,61739,61446,61591,61736 | 90.48    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 5048576    | 4602.11           | 8765.94  | 6   | 62794,62939,63084,62791,62936,63081 | 90.48    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 7262.6            | 13832.12 | 6   | 7509,7649,7789,7506,7646,7786       | 90.46    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 8356.93           | 15915.5  | 6   | 7514,7654,7794,7511,7651,7791       | 90.45    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 6272.92           | 11946.04 | 6   | 7504,7644,7784,7501,7641,7781       | 90.44    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 9256.26           | 17620.43 | 6   | 63684,63829,63974,63681,63826,63971 | 90.36    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8048576    | 7321.47           | 13932.46 | 6   | 62809,62954,63099,62806,62951,63096 | 90.3     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 157.23            | 299.12   | 6   | 9984,10124,10264,9981,10121,10261   | 90.24    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 614.3             | 1168.25  | 6   | 19164,19284,19404,19161,19281,19401 | 90.18    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 3048576    | 3149.2            | 5988.41  | 6   | 63654,63799,63944,63651,63796,63941 | 90.16    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 4221.24           | 8023.55  | 6   | 12114,12254,12394,12111,12251,12391 | 90.08    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 28.22             | 53.63    | 6   | 11224,11364,11504,11221,11361,11501 | 90.04    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 9048576    | 8210.31           | 15600.81 | 6   | 62814,62959,63104,62811,62956,63101 | 90.01    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 3168.71           | 6019.22  | 6   | 7489,7629,7769,7486,7626,7766       | 89.96    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 2382.52           | 4524.68  | 6   | 14514,14634,14754,14511,14631,14751 | 89.91    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 1106.1            | 2100.46  | 6   | 7479,7619,7759,7476,7616,7756       | 89.9     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 24.32             | 46.17    | 6   | 9539,9679,9819,9536,9676,9816       | 89.84    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 4189.55           | 7949.37  | 6   | 7494,7634,7774,7491,7631,7771       | 89.74    |
