+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched  | cnt |                 qid                 |   diff    | pct_diff |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 285.55      | 287.2    | 6   | 17348,17468,17588,17347,17467,17587 | 1.65      | 0.58     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 29.16       | 30.8     | 6   | 68583,68718,68853,68582,68717,68852 | 1.64      | 5.62     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 33.59       | 35.22    | 6   | 948,1093,1238,947,1092,1237         | 1.63      | 4.85     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 150.91      | 152.52   | 6   | 65363,65498,65633,65362,65497,65632 | 1.61      | 1.07     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 6.16        | 7.77     | 6   | 68553,68688,68823,68552,68687,68822 | 1.61      | 26.14    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 13.25       | 14.85    | 6   | 61403,61548,61693,61402,61547,61692 | 1.6       | 12.08    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 184.07      | 185.66   | 6   | 43008,43138,43268,43007,43137,43267 | 1.59      | 0.86     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 6.04        | 7.62     | 6   | 13288,13428,13568,13287,13427,13567 | 1.58      | 26.16    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 53.77       | 55.34    | 6   | 1383,1528,1673,1382,1527,1672       | 1.57      | 2.92     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 177.84      | 179.4    | 6   | 22518,22643,22768,22517,22642,22767 | 1.56      | 0.88     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 20.16       | 21.72    | 6   | 71003,71138,71273,71002,71137,71272 | 1.56      | 7.74     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 352.41      | 353.96   | 6   | 51933,52068,52203,51932,52067,52202 | 1.55      | 0.44     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 361.31      | 362.85   | 6   | 47148,47293,47438,47147,47292,47437 | 1.54      | 0.43     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 34.8        | 36.34    | 6   | 38313,38448,38583,38312,38447,38582 | 1.54      | 4.43     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 7.54        | 9.08     | 6   | 69363,69498,69633,69362,69497,69632 | 1.54      | 20.42    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 40.85       | 42.39    | 6   | 19878,20003,20128,19877,20002,20127 | 1.54      | 3.77     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 11.82       | 13.36    | 6   | 73493,73633,73773,73492,73632,73772 | 1.54      | 13.03    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 151.68      | 153.22   | 6   | 21013,21138,21263,21012,21137,21262 | 1.54      | 1.02     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 151.71      | 153.24   | 6   | 24013,24138,24263,24012,24137,24262 | 1.53      | 1.01     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 184.85      | 186.38   | 6   | 59283,59428,59573,59282,59427,59572 | 1.53      | 0.83     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 7.31        | 8.84     | 6   | 73473,73613,73753,73472,73612,73752 | 1.53      | 20.93    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 1002.92     | 1004.44  | 6   | 21408,21533,21658,21407,21532,21657 | 1.52      | 0.15     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 57.48       | 59.0     | 6   | 73513,73653,73793,73512,73652,73792 | 1.52      | 2.64     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 5.99        | 7.51     | 6   | 64878,65023,65168,64877,65022,65167 | 1.52      | 25.38    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 9.85        | 11.35    | 6   | 27178,27318,27458,27177,27317,27457 | 1.5       | 15.23    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 44.76       | 46.26    | 6   | 29293,29433,29573,29292,29432,29572 | 1.5       | 3.35     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 144.53      | 146.01   | 6   | 28043,28183,28323,28042,28182,28322 | 1.48      | 1.02     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 6544.36     | 6545.81  | 6   | 53983,54118,54253,53982,54117,54252 | 1.45      | 0.02     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 11.86       | 13.31    | 6   | 60098,60243,60388,60097,60242,60387 | 1.45      | 12.23    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 1206.7      | 1208.14  | 6   | 56393,56528,56663,56392,56527,56662 | 1.44      | 0.12     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 290.69      | 292.13   | 6   | 14828,14948,15068,14827,14947,15067 | 1.44      | 0.5      |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 22.53       | 23.97    | 6   | 55553,55688,55823,55552,55687,55822 | 1.44      | 6.39     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 129.89      | 131.32   | 6   | 38323,38458,38593,38322,38457,38592 | 1.43      | 1.1      |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 16.94       | 18.37    | 6   | 63148,63293,63438,63147,63292,63437 | 1.43      | 8.44     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 22.31       | 23.74    | 6   | 65338,65473,65608,65337,65472,65607 | 1.43      | 6.41     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 10.24       | 11.66    | 6   | 15163,15283,15403,15162,15282,15402 | 1.42      | 13.87    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 19.05       | 20.47    | 6   | 62713,62858,63003,62712,62857,63002 | 1.42      | 7.45     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 75.67       | 77.08    | 6   | 18778,18898,19018,18777,18897,19017 | 1.41      | 1.86     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 345.76      | 347.16   | 6   | 49763,49908,50053,49762,49907,50052 | 1.4       | 0.4      |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 132.26      | 133.66   | 6   | 39878,40008,40138,39877,40007,40137 | 1.4       | 1.06     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 5.41        | 6.81     | 6   | 25108,25233,25358,25107,25232,25357 | 1.4       | 25.88    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 18.25       | 19.64    | 6   | 938,1083,1228,937,1082,1227         | 1.39      | 7.62     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 38.15       | 39.54    | 6   | 69398,69533,69668,69397,69532,69667 | 1.39      | 3.64     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 842.53      | 843.9    | 6   | 71043,71178,71313,71042,71177,71312 | 1.37      | 0.16     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.61        | 4.97     | 6   | 69763,69898,70033,69762,69897,70032 | 1.36      | 37.67    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 9.19        | 10.54    | 6   | 51033,51178,51323,51032,51177,51322 | 1.35      | 14.69    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 4.33        | 5.67     | 6   | 39843,39973,40103,39842,39972,40102 | 1.34      | 30.95    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 29.4        | 30.74    | 6   | 58388,58533,58678,58387,58532,58677 | 1.34      | 4.56     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 292.5       | 293.83   | 6   | 29308,29448,29588,29307,29447,29587 | 1.33      | 0.45     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 4371.35     | 4372.68  | 6   | 17373,17493,17613,17372,17492,17612 | 1.33      | 0.03     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 3500.21     | 3501.54  | 6   | 17733,17853,17973,17732,17852,17972 | 1.33      | 0.04     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 13.65       | 14.97    | 6   | 1788,1933,2078,1787,1932,2077       | 1.32      | 9.67     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 22.44       | 23.76    | 6   | 74343,74483,74623,74342,74482,74622 | 1.32      | 5.88     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 9.09        | 10.4     | 6   | 46248,46393,46538,46247,46392,46537 | 1.31      | 14.41    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 8.29        | 9.6      | 6   | 74318,74458,74598,74317,74457,74597 | 1.31      | 15.8     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 6.64        | 7.94     | 6   | 62703,62848,62993,62702,62847,62992 | 1.3       | 19.58    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 6.25        | 7.55     | 6   | 67338,67473,67608,67337,67472,67607 | 1.3       | 20.8     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 7.73        | 9.03     | 6   | 74323,74463,74603,74322,74462,74602 | 1.3       | 16.82    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 166.24      | 167.54   | 6   | 32643,32778,32913,32642,32777,32912 | 1.3       | 0.78     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 141.67      | 142.96   | 6   | 14103,14223,14343,14102,14222,14342 | 1.29      | 0.91     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 76.91       | 78.2     | 6   | 30138,30278,30418,30137,30277,30417 | 1.29      | 1.68     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 13.79       | 15.08    | 6   | 71403,71538,71673,71402,71537,71672 | 1.29      | 9.35     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 17.02       | 18.31    | 6   | 8258,8398,8538,8257,8397,8537       | 1.29      | 7.58     |
