+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-43ff7415 | cnt |                 qid                 |   diff   | pct_diff |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 1488.65          | 1502.51                    | 6   | 23501,23669,23837,23504,23672,23840 | 13.86    | 0.93     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 3184.48          | 3198.28                    | 6   | 6456,6631,6806,6459,6634,6809       | 13.8     | 0.43     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 26.48            | 39.85                      | 6   | 20407,20575,20743,20410,20578,20746 | 13.37    | 50.49    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 9677.24          | 9690.52                    | 6   | 35345,35534,35723,35348,35537,35726 | 13.28    | 0.14     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 2195.13          | 2208.3                     | 6   | 23984,24152,24320,23987,24155,24323 | 13.17    | 0.6      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 2361.53          | 2374.52                    | 6   | 2242,2417,2592,2245,2420,2595       | 12.99    | 0.55     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 4027.39          | 4040.36                    | 6   | 44984,45173,45362,44987,45176,45365 | 12.97    | 0.32     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 2372.4           | 2385.18                    | 6   | 49499,49688,49877,49502,49691,49880 | 12.78    | 0.54     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 24.62            | 37.31                      | 6   | 36388,36577,36766,36391,36580,36769 | 12.69    | 51.54    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 4104.49          | 4117.14                    | 6   | 695,870,1045,698,873,1048           | 12.65    | 0.31     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 637.31           | 649.86                     | 6   | 36997,37186,37375,37000,37189,37378 | 12.55    | 1.97     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 1347.3           | 1359.69                    | 6   | 163,338,513,166,341,516             | 12.39    | 0.92     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 181.12           | 193.37                     | 6   | 50024,50213,50402,50027,50216,50405 | 12.25    | 6.76     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 147.59           | 159.83                     | 6   | 52292,52481,52670,52295,52484,52673 | 12.24    | 8.29     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 1710.44          | 1722.56                    | 6   | 47217,47406,47595,47220,47409,47598 | 12.12    | 0.71     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 1707.72          | 1719.83                    | 6   | 20463,20631,20799,20466,20634,20802 | 12.11    | 0.71     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 344.02           | 355.91                     | 6   | 38124,38313,38502,38127,38316,38505 | 11.89    | 3.46     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 3476.5           | 3488.31                    | 6   | 44977,45166,45355,44980,45169,45358 | 11.81    | 0.34     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1768.86          | 1780.57                    | 6   | 18944,19112,19280,18947,19115,19283 | 11.71    | 0.66     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 2489.7           | 2500.97                    | 6   | 50059,50248,50437,50062,50251,50440 | 11.27    | 0.45     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 3774.78          | 3785.81                    | 6   | 18461,18629,18797,18464,18632,18800 | 11.03    | 0.29     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 730.56           | 741.58                     | 6   | 41533,41722,41911,41536,41725,41914 | 11.02    | 1.51     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 6439.84          | 6450.52                    | 6   | 51795,51984,52173,51798,51987,52176 | 10.68    | 0.17     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2395.8           | 2406.4                     | 6   | 39279,39468,39657,39282,39471,39660 | 10.6     | 0.44     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 2513.94          | 2524.49                    | 6   | 22479,22647,22815,22482,22650,22818 | 10.55    | 0.42     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 1464.14          | 1474.65                    | 6   | 16949,17117,17285,16952,17120,17288 | 10.51    | 0.72     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7752.93          | 7763.33                    | 6   | 41008,41197,41386,41011,41200,41389 | 10.4     | 0.13     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 1462.63          | 1472.89                    | 6   | 17425,17593,17761,17428,17596,17764 | 10.26    | 0.7      |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 506.51           | 516.75                     | 6   | 128,303,478,131,306,481             | 10.24    | 2.02     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 3306.7           | 3316.77                    | 6   | 47231,47420,47609,47234,47423,47612 | 10.07    | 0.3      |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 2506.75          | 2516.62                    | 6   | 51760,51949,52138,51763,51952,52141 | 9.87     | 0.39     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1506.87          | 1516.73                    | 6   | 24502,24670,24838,24505,24673,24841 | 9.86     | 0.65     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 689.65           | 699.5                      | 6   | 47777,47966,48155,47780,47969,48158 | 9.85     | 1.43     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 3680.52          | 3690.27                    | 6   | 6463,6638,6813,6466,6641,6816       | 9.75     | 0.26     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 3557.52          | 3567.25                    | 6   | 21492,21660,21828,21495,21663,21831 | 9.73     | 0.27     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 2884.45          | 2894.16                    | 6   | 22990,23158,23326,22993,23161,23329 | 9.71     | 0.34     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 990.61           | 1000.21                    | 6   | 1696,1871,2046,1699,1874,2049       | 9.6      | 0.97     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 1849.6           | 1859.19                    | 6   | 660,835,1010,663,838,1013           | 9.59     | 0.52     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 3455.27          | 3464.75                    | 6   | 22493,22661,22829,22496,22664,22832 | 9.48     | 0.27     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 39.11            | 48.48                      | 6   | 10054,10229,10404,10057,10232,10407 | 9.37     | 23.96    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 3726.56          | 3735.84                    | 6   | 40420,40609,40798,40423,40612,40801 | 9.28     | 0.25     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 3050.56          | 3059.63                    | 6   | 50633,50822,51011,50636,50825,51014 | 9.07     | 0.3      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1968.6           | 1977.63                    | 6   | 24516,24684,24852,24519,24687,24855 | 9.03     | 0.46     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 4488.71          | 4497.73                    | 6   | 46111,46300,46489,46114,46303,46492 | 9.02     | 0.2      |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 135.98           | 144.97                     | 6   | 39244,39433,39622,39247,39436,39625 | 8.99     | 6.61     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 3591.51          | 3600.38                    | 6   | 43850,44039,44228,43853,44042,44231 | 8.87     | 0.25     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 15.0             | 23.61                      | 6   | 35247,35436,35625,35250,35439,35628 | 8.61     | 57.4     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 2211.05          | 2219.63                    | 6   | 21471,21639,21807,21474,21642,21810 | 8.58     | 0.39     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 151.65           | 160.2                      | 6   | 47756,47945,48134,47759,47948,48137 | 8.55     | 5.64     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 1445.96          | 1454.44                    | 6   | 22969,23137,23305,22972,23140,23308 | 8.48     | 0.59     |
