+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.85     | 1.78                               | 6   | 5811,5986,6161,5814,5989,6164       | -3.78    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 860.43   | 827.81                             | 6   | 1184,1359,1534,1187,1362,1537       | -3.79    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1089.28  | 1047.55                            | 6   | 8016,8191,8366,8019,8194,8369       | -3.83    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 453.91   | 436.48                             | 6   | 7995,8170,8345,7998,8173,8348       | -3.84    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.3      | 1.25                               | 6   | 6322,6497,6672,6325,6500,6675       | -3.85    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.29     | 1.24                               | 6   | 19321,19489,19657,19324,19492,19660 | -3.88    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.78     | 1.71                               | 6   | 17823,17991,18159,17826,17994,18162 | -3.93    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.01     | 0.97                               | 6   | 27301,27504,27707,27304,27507,27710 | -3.96    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.76     | 2.65                               | 6   | 22373,22541,22709,22376,22544,22712 | -3.99    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.49     | 1.43                               | 6   | 13147,13322,13497,13150,13325,13500 | -4.03    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.97     | 2.85                               | 6   | 14743,14918,15093,14746,14921,15096 | -4.04    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.21     | 1.16                               | 6   | 27308,27511,27714,27311,27514,27717 | -4.13    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1502.44  | 1440.31                            | 6   | 1205,1380,1555,1208,1383,1558       | -4.14    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.93     | 1.85                               | 6   | 11586,11761,11936,11589,11764,11939 | -4.15    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.2      | 1.15                               | 6   | 9976,10151,10326,9979,10154,10329   | -4.17    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 4.02     | 3.85                               | 6   | 13182,13357,13532,13185,13360,13535 | -4.23    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 11.44    | 10.95                              | 6   | 19888,20056,20224,19891,20059,20227 | -4.28    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.09     | 2.0                                | 6   | 26734,26937,27140,26737,26940,27143 | -4.31    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 927.96   | 887.88                             | 6   | 23479,23647,23815,23482,23650,23818 | -4.32    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 32.85    | 31.43                              | 6   | 1142,1317,1492,1145,1320,1495       | -4.32    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1319.13  | 1261.97                            | 6   | 1198,1373,1548,1201,1376,1551       | -4.33    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.15     | 1.1                                | 6   | 6826,7001,7176,6829,7004,7179       | -4.35    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.07     | 1.98                               | 6   | 5818,5993,6168,5821,5996,6171       | -4.35    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.53     | 2.42                               | 6   | 4775,4950,5125,4778,4953,5128       | -4.35    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 9.41     | 9.0                                | 6   | 2171,2346,2521,2174,2349,2524       | -4.36    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 250.75   | 239.79                             | 6   | 21435,21603,21771,21438,21606,21774 | -4.37    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 67.74    | 64.77                              | 6   | 21421,21589,21757,21424,21592,21760 | -4.38    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 2.05     | 1.96                               | 6   | 23878,24046,24214,23881,24049,24217 | -4.39    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1526.81  | 1459.55                            | 6   | 8030,8205,8380,8033,8208,8383       | -4.41    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.36     | 1.3                                | 6   | 10515,10690,10865,10518,10693,10868 | -4.41    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 64.93    | 61.93                              | 6   | 2192,2367,2542,2195,2370,2545       | -4.62    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.73     | 1.65                               | 6   | 9479,9654,9829,9482,9657,9832       | -4.62    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 4.22     | 4.02                               | 6   | 24410,24578,24746,24413,24581,24749 | -4.74    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.25     | 1.19                               | 6   | 13658,13833,14008,13661,13836,14011 | -4.8     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.24     | 1.18                               | 6   | 22345,22513,22681,22348,22516,22684 | -4.84    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.44     | 1.37                               | 6   | 20840,21008,21176,20843,21011,21179 | -4.86    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 17.56    | 16.7                               | 6   | 2178,2353,2528,2181,2356,2531       | -4.9     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 3.81     | 3.62                               | 6   | 1114,1289,1464,1117,1292,1467       | -4.99    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.4      | 2.28                               | 6   | 568,743,918,571,746,921             | -5.0     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 5.89     | 5.59                               | 6   | 1121,1296,1471,1124,1299,1474       | -5.09    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.74     | 2.6                                | 6   | 13175,13350,13525,13178,13353,13528 | -5.11    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.76     | 1.67                               | 6   | 22359,22527,22695,22362,22530,22698 | -5.11    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.54     | 1.46                               | 6   | 26713,26916,27119,26716,26919,27122 | -5.19    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 245.5    | 232.55                             | 6   | 23458,23626,23794,23461,23629,23797 | -5.27    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.32     | 1.25                               | 6   | 15758,15933,16108,15761,15936,16111 | -5.3     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1088.3   | 1030.35                            | 6   | 1191,1366,1541,1194,1369,1544       | -5.32    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.86     | 1.76                               | 6   | 16311,16486,16661,16314,16489,16664 | -5.38    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 129.7    | 122.7                              | 6   | 18908,19076,19244,18911,19079,19247 | -5.4     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 450.18   | 425.74                             | 6   | 1170,1345,1520,1173,1348,1523       | -5.43    |
