+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan-munro | cnt |                 qid                 | pct_diff |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 1691.46  | 1670.66                 | 6   | 5362,5497,5632,5364,5499,5634       | -1.23    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.62     | 1.6                     | 6   | 9362,9482,9602,9364,9484,9604       | -1.23    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 4897.1   | 4836.62                 | 6   | 117,252,387,119,254,389             | -1.24    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 4719.01  | 4660.33                 | 6   | 2132,2267,2402,2134,2269,2404       | -1.24    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1237.94  | 1222.42                 | 6   | 2117,2252,2387,2119,2254,2389       | -1.25    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 1475.91  | 1457.3                  | 6   | 8722,8842,8962,8724,8844,8964       | -1.26    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2838.63  | 2802.5                  | 6   | 502,637,772,504,639,774             | -1.27    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 1296.46  | 1279.91                 | 6   | 3737,3872,4007,3739,3874,4009       | -1.28    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 11075.21 | 10931.9                 | 6   | 4987,5122,5257,4989,5124,5259       | -1.29    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 657.37   | 648.84                  | 6   | 4137,4272,4407,4139,4274,4409       | -1.3     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 8928.68  | 8811.87                 | 6   | 1332,1467,1602,1334,1469,1604       | -1.31    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 9378.57  | 9254.68                 | 6   | 2152,2287,2422,2154,2289,2424       | -1.32    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 4976.55  | 4910.41                 | 6   | 8747,8867,8987,8749,8869,8989       | -1.33    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 10961.21 | 10815.3                 | 6   | 3777,3912,4047,3779,3914,4049       | -1.33    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8358.91  | 8247.26                 | 6   | 4977,5112,5247,4979,5114,5249       | -1.34    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 2.24     | 2.21                    | 6   | 4872,5007,5142,4874,5009,5144       | -1.34    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 5967.13  | 5887.21                 | 6   | 1322,1457,1592,1324,1459,1594       | -1.34    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 9037.43  | 8915.99                 | 6   | 4577,4712,4847,4579,4714,4849       | -1.34    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7725.29  | 7621.33                 | 6   | 4572,4707,4842,4574,4709,4844       | -1.35    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 337.63   | 332.86                  | 6   | 3727,3862,3997,3729,3864,3999       | -1.41    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 2591.05  | 2554.07                 | 6   | 2932,3067,3202,2934,3069,3204       | -1.43    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 3.49     | 3.44                    | 6   | 2852,2987,3122,2854,2989,3124       | -1.43    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 12420.84 | 12241.41                | 6   | 4992,5127,5262,4994,5129,5264       | -1.44    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 4230.0   | 4168.08                 | 6   | 4962,5097,5232,4964,5099,5234       | -1.46    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 1380.83  | 1360.06                 | 6   | 7287,7407,7527,7289,7409,7529       | -1.5     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 1311.8   | 1292.01                 | 6   | 1712,1847,1982,1714,1849,1984       | -1.51    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2544.2   | 2505.51                 | 6   | 4147,4282,4417,4149,4284,4419       | -1.52    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 435.56   | 428.55                  | 6   | 5352,5487,5622,5354,5489,5624       | -1.61    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 14.24    | 14.01                   | 6   | 5317,5452,5587,5319,5454,5589       | -1.62    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 3908.51  | 3845.09                 | 6   | 2532,2667,2802,2534,2669,2804       | -1.62    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.08     | 3.03                    | 6   | 7232,7352,7472,7234,7354,7474       | -1.62    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 1373.1   | 1350.34                 | 6   | 2522,2657,2792,2524,2659,2794       | -1.66    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 5.36     | 5.27                    | 6   | 1237,1372,1507,1239,1374,1509       | -1.68    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 1382.04  | 1358.83                 | 6   | 4547,4682,4817,4549,4684,4819       | -1.68    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 65.77    | 64.61                   | 6   | 5337,5472,5607,5339,5474,5609       | -1.76    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 309.75   | 304.23                  | 6   | 3322,3457,3592,3324,3459,3594       | -1.78    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 316.45   | 310.78                  | 6   | 2107,2242,2377,2109,2244,2379       | -1.79    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 11713.54 | 11499.03                | 6   | 2562,2697,2832,2564,2699,2834       | -1.83    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 9.27     | 9.1                     | 6   | 8682,8802,8922,8684,8804,8924       | -1.83    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 376.48   | 369.57                  | 6   | 5752,5887,6022,5754,5889,6024       | -1.84    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 2707.84  | 2657.31                 | 6   | 912,1047,1182,914,1049,1184         | -1.87    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 54.01    | 53.0                    | 6   | 3712,3847,3982,3714,3849,3984       | -1.87    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 8894.69  | 8728.18                 | 6   | 4172,4307,4442,4174,4309,4444       | -1.87    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 120.2    | 117.94                  | 6   | 5342,5477,5612,5344,5479,5614       | -1.88    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 162.82   | 159.74                  | 6   | 2102,2237,2372,2104,2239,2374       | -1.89    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 336.08   | 329.67                  | 6   | 2917,3052,3187,2919,3054,3189       | -1.91    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.67     | 3.6                     | 6   | 8667,8787,8907,8669,8789,8909       | -1.91    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 7.86     | 7.71                    | 6   | 1647,1782,1917,1649,1784,1919       | -1.91    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 718.25   | 704.48                  | 6   | 4947,5082,5217,4949,5084,5219       | -1.92    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 378.4    | 371.09                  | 6   | 487,622,757,489,624,759             | -1.93    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.51     | 2.46                    | 6   | 9377,9497,9617,9379,9499,9619       | -1.99    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1315.92  | 1289.46                 | 6   | 4142,4277,4412,4144,4279,4414       | -2.01    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3331.82  | 3263.75                 | 6   | 5372,5507,5642,5374,5509,5644       | -2.04    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5665.8   | 5549.41                 | 6   | 5387,5522,5657,5389,5524,5659       | -2.05    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 18.95    | 18.56                   | 6   | 457,592,727,459,594,729             | -2.06    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 4949.99  | 4847.52                 | 6   | 3752,3887,4022,3754,3889,4024       | -2.07    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.84     | 3.76                    | 6   | 7947,8067,8187,7949,8069,8189       | -2.08    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 224.82   | 220.13                  | 6   | 5347,5482,5617,5349,5484,5619       | -2.09    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 7254.59  | 7101.22                 | 6   | 5397,5532,5667,5399,5534,5669       | -2.11    |
