+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 1978.3                     | 2048.39                      | 6   | 15391,15566,15741,15389,15564,15739 | 3.54     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 4.25                       | 4.4                          | 6   | 13186,13361,13536,13184,13359,13534 | 3.53     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 4.26                       | 4.41                         | 6   | 15804,15979,16154,15802,15977,16152 | 3.52     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 6.85                       | 7.09                         | 6   | 16868,17036,17204,16866,17034,17202 | 3.5      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.15                       | 1.19                         | 6   | 5794,5969,6144,5792,5967,6142       | 3.48     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 137.13                     | 141.88                       | 6   | 11653,11828,12003,11651,11826,12001 | 3.46     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.16                       | 1.2                          | 6   | 3687,3862,4037,3685,3860,4035       | 3.45     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1812.32                    | 1874.61                      | 6   | 16966,17134,17302,16964,17132,17300 | 3.44     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 1021.18                    | 1056.25                      | 6   | 16938,17106,17274,16936,17104,17272 | 3.43     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 3031.92                    | 3134.02                      | 6   | 14327,14502,14677,14325,14500,14675 | 3.37     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.5                        | 1.55                         | 6   | 27326,27529,27732,27324,27527,27730 | 3.33     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 14.64                      | 15.12                        | 6   | 27403,27606,27809,27401,27604,27807 | 3.28     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 3.67                       | 3.79                         | 6   | 25548,25751,25954,25546,25749,25952 | 3.27     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 88.19                      | 91.06                        | 6   | 27424,27627,27830,27422,27625,27828 | 3.25     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 33.61                      | 34.7                         | 6   | 2189,2364,2539,2187,2362,2537       | 3.24     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 2505.22                    | 2585.71                      | 6   | 12724,12899,13074,12722,12897,13072 | 3.21     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 3.74                       | 3.86                         | 6   | 2161,2336,2511,2159,2334,2509       | 3.21     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 27.58                      | 28.46                        | 6   | 26794,26997,27200,26792,26995,27198 | 3.19     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 20.7                       | 21.36                        | 6   | 16364,16539,16714,16362,16537,16712 | 3.19     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 1013.88                    | 1046.03                      | 6   | 14299,14474,14649,14297,14472,14647 | 3.17     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.21                       | 2.28                         | 6   | 26129,26332,26535,26127,26330,26533 | 3.17     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 136.81                     | 141.05                       | 6   | 9560,9735,9910,9558,9733,9908       | 3.1      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.94                       | 2.0                          | 6   | 17834,18002,18170,17832,18000,18168 | 3.09     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.3                        | 1.34                         | 6   | 13669,13844,14019,13667,13842,14017 | 3.08     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1422.43                    | 1466.04                      | 6   | 3281,3456,3631,3279,3454,3629       | 3.07     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 4.25                       | 4.38                         | 6   | 16343,16518,16693,16341,16516,16691 | 3.06     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 247.85                     | 255.4                        | 6   | 3260,3435,3610,3258,3433,3608       | 3.05     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.33                       | 3.43                         | 6   | 3729,3904,4079,3727,3902,4077       | 3.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 1422.24                    | 1463.76                      | 6   | 5906,6081,6256,5904,6079,6254       | 2.92     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 516.75                     | 531.66                       | 6   | 131,306,481,129,304,479             | 2.89     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 9.41                       | 9.68                         | 6   | 2175,2350,2525,2173,2348,2523       | 2.87     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 70.03                      | 72.02                        | 6   | 11646,11821,11996,11644,11819,11994 | 2.84     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 165.82                     | 170.52                       | 6   | 11121,11296,11471,11119,11294,11469 | 2.83     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 3726.15                    | 3831.63                      | 6   | 3316,3491,3666,3314,3489,3664       | 2.83     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 2205.04                    | 2267.16                      | 6   | 16448,16623,16798,16446,16621,16796 | 2.82     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.07                       | 1.1                          | 6   | 2637,2812,2987,2635,2810,2985       | 2.8      |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.44                       | 1.48                         | 6   | 1608,1783,1958,1606,1781,1956       | 2.78     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.81                       | 1.86                         | 6   | 5822,5997,6172,5820,5995,6170       | 2.76     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 4.36                       | 4.48                         | 6   | 14754,14929,15104,14752,14927,15102 | 2.75     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 497.65                     | 511.33                       | 6   | 9574,9749,9924,9572,9747,9922       | 2.75     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.55                       | 2.62                         | 6   | 17337,17505,17673,17335,17503,17671 | 2.75     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 53.58                      | 55.05                        | 6   | 25583,25786,25989,25581,25784,25987 | 2.74     |
