+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.08                       | 3.94             | 6   | 18856,19024,19192,18853,19021,19189 | 0.86     | 27.92    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.66                       | 2.48             | 6   | 24379,24547,24715,24376,24544,24712 | 0.82     | 49.4     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 71.66                      | 72.47            | 6   | 24456,24624,24792,24453,24621,24789 | 0.81     | 1.13     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 226.72                     | 227.52           | 6   | 7992,8167,8342,7989,8164,8339       | 0.8      | 0.35     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 20.7                       | 21.5             | 6   | 16364,16539,16714,16361,16536,16711 | 0.8      | 3.86     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 66.06                      | 66.84            | 6   | 22937,23105,23273,22934,23102,23270 | 0.78     | 1.18     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 9.41                       | 10.14            | 6   | 2175,2350,2525,2172,2347,2522       | 0.73     | 7.76     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.09                       | 3.82             | 6   | 18359,18527,18695,18356,18524,18692 | 0.73     | 23.62    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 191.34                     | 192.07           | 6   | 15846,16021,16196,15843,16018,16193 | 0.73     | 0.38     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.51                       | 2.23             | 6   | 26108,26311,26514,26105,26308,26511 | 0.72     | 47.68    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.93                       | 3.65             | 6   | 14747,14922,15097,14744,14919,15094 | 0.72     | 24.57    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 67.38                      | 68.1             | 6   | 7446,7621,7796,7443,7618,7793       | 0.72     | 1.07     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 68.74                      | 69.45            | 6   | 1671,1846,2021,1668,1843,2018       | 0.71     | 1.03     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 6.06                       | 6.77             | 6   | 11618,11793,11968,11615,11790,11965 | 0.71     | 11.72    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 3.14                       | 3.85             | 6   | 20375,20543,20711,20372,20540,20708 | 0.71     | 22.61    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 122.13                     | 122.83           | 6   | 23455,23623,23791,23452,23620,23788 | 0.7      | 0.57     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.4                        | 2.1              | 6   | 25499,25702,25905,25496,25699,25902 | 0.7      | 50.0     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 132.55                     | 133.25           | 6   | 17400,17568,17736,17397,17565,17733 | 0.7      | 0.53     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.26                       | 1.95             | 6   | 24365,24533,24701,24362,24530,24698 | 0.69     | 54.76    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 11.4                       | 12.09            | 6   | 17883,18051,18219,17880,18048,18216 | 0.69     | 6.05     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 131.1                      | 131.78           | 6   | 1678,1853,2028,1675,1850,2025       | 0.68     | 0.52     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 10.77                      | 11.45            | 6   | 14250,14425,14600,14247,14422,14597 | 0.68     | 6.31     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 11.14                      | 11.81            | 6   | 23924,24092,24260,23921,24089,24257 | 0.67     | 6.01     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 4.42                       | 5.07             | 6   | 24953,25156,25359,24950,25153,25356 | 0.65     | 14.71    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.03                       | 1.68             | 6   | 11555,11730,11905,11552,11727,11902 | 0.65     | 63.11    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 3.47                       | 4.12             | 6   | 21887,22055,22223,21884,22052,22220 | 0.65     | 18.73    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 25.15                      | 25.79            | 6   | 15825,16000,16175,15822,15997,16172 | 0.64     | 2.54     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.23                       | 3.87             | 6   | 15286,15461,15636,15283,15458,15633 | 0.64     | 19.81    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 6.54                       | 7.16             | 6   | 12661,12836,13011,12658,12833,13008 | 0.62     | 9.48     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1045.1                     | 1045.71          | 6   | 1195,1370,1545,1192,1367,1542       | 0.61     | 0.06     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 6.1                        | 6.69             | 6   | 26178,26381,26584,26175,26378,26581 | 0.59     | 9.67     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 6.7                        | 7.29             | 6   | 10568,10743,10918,10565,10740,10915 | 0.59     | 8.81     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 7.02                       | 7.6              | 6   | 14761,14936,15111,14758,14933,15108 | 0.58     | 8.26     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 326.54                     | 327.12           | 6   | 19430,19598,19766,19427,19595,19763 | 0.58     | 0.18     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 2.52                       | 3.09             | 6   | 24939,25142,25345,24936,25139,25342 | 0.57     | 22.62    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 6.85                       | 7.41             | 6   | 16868,17036,17204,16865,17033,17201 | 0.56     | 8.18     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 20.93                      | 21.48            | 6   | 23931,24099,24267,23928,24096,24264 | 0.55     | 2.63     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 9.22                       | 9.77             | 6   | 2693,2868,3043,2690,2865,3040       | 0.55     | 5.97     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 4.59                       | 5.13             | 6   | 19878,20046,20214,19875,20043,20211 | 0.54     | 11.76    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 69.4                       | 69.94            | 6   | 22433,22601,22769,22430,22598,22766 | 0.54     | 0.78     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 17.5                       | 18.03            | 6   | 5857,6032,6207,5854,6029,6204       | 0.53     | 3.03     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 266.68                     | 267.2            | 6   | 22447,22615,22783,22444,22612,22780 | 0.52     | 0.19     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 3.96                       | 4.47             | 6   | 10561,10736,10911,10558,10733,10908 | 0.51     | 12.88    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 18.93                      | 19.43            | 6   | 17379,17547,17715,17376,17544,17712 | 0.5      | 2.64     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.11                       | 1.61             | 6   | 19829,19997,20165,19826,19994,20162 | 0.5      | 45.05    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 3.67                       | 4.17             | 6   | 25548,25751,25954,25545,25748,25951 | 0.5      | 13.62    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 4.35                       | 4.84             | 6   | 8979,9154,9329,8976,9151,9326       | 0.49     | 11.26    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.37                       | 2.86             | 6   | 24393,24561,24729,24390,24558,24726 | 0.49     | 20.68    |
