+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old-munro | cnt |                 qid                 |   diff    | pct_diff |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 35.89    | 36.81             | 6   | 67772,67907,68042,67774,67909,68044 | 0.92      | 2.56     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 13.95    | 14.87             | 6   | 28022,28162,28302,28024,28164,28304 | 0.92      | 6.59     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 27.18    | 28.09             | 6   | 24377,24502,24627,24379,24504,24629 | 0.91      | 3.35     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 5.41     | 6.32              | 6   | 39467,39597,39727,39469,39599,39729 | 0.91      | 16.82    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 6.0      | 6.91              | 6   | 51027,51172,51317,51029,51174,51319 | 0.91      | 15.17    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 19.2     | 20.11             | 6   | 50612,50757,50902,50614,50759,50904 | 0.91      | 4.74     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 161.76   | 162.67            | 6   | 55567,55702,55837,55569,55704,55839 | 0.91      | 0.56     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 13.41    | 14.31             | 6   | 30122,30262,30402,30124,30264,30404 | 0.9       | 6.71     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 6.95     | 7.85              | 6   | 61397,61542,61687,61399,61544,61689 | 0.9       | 12.95    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 313.16   | 314.06            | 6   | 23642,23767,23892,23644,23769,23894 | 0.9       | 0.29     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 27.07    | 27.96             | 6   | 46697,46842,46987,46699,46844,46989 | 0.89      | 3.29     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 175.02   | 175.9             | 6   | 47582,47727,47872,47584,47729,47874 | 0.88      | 0.5      |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 22.79    | 23.66             | 6   | 54337,54472,54607,54339,54474,54609 | 0.87      | 3.82     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 3.98     | 4.85              | 6   | 1332,1477,1622,1334,1479,1624       | 0.87      | 21.86    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 3.59     | 4.45              | 6   | 12862,13002,13142,12864,13004,13144 | 0.86      | 23.96    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 106.86   | 107.72            | 6   | 30982,31122,31262,30984,31124,31264 | 0.86      | 0.8      |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 27.81    | 28.66             | 6   | 49742,49887,50032,49744,49889,50034 | 0.85      | 3.06     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 32.77    | 33.62             | 6   | 15892,16012,16132,15894,16014,16134 | 0.85      | 2.59     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 39.95    | 40.8              | 6   | 71422,71557,71692,71424,71559,71694 | 0.85      | 2.13     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 126.36   | 127.2             | 6   | 59277,59422,59567,59279,59424,59569 | 0.84      | 0.66     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 12.29    | 13.13             | 6   | 9512,9652,9792,9514,9654,9794       | 0.84      | 6.83     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 19.21    | 20.05             | 6   | 36682,36817,36952,36684,36819,36954 | 0.84      | 4.37     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 2.25     | 3.08              | 6   | 43327,43457,43587,43329,43459,43589 | 0.83      | 36.89    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 4.18     | 5.01              | 6   | 49717,49862,50007,49719,49864,50009 | 0.83      | 19.86    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 9.03     | 9.86              | 6   | 74322,74462,74602,74324,74464,74604 | 0.83      | 9.19     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 5.54     | 6.36              | 6   | 16957,17077,17197,16959,17079,17199 | 0.82      | 14.8     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.76     | 4.58              | 6   | 28417,28557,28697,28419,28559,28699 | 0.82      | 21.81    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 56.43    | 57.25             | 6   | 50177,50322,50467,50179,50324,50469 | 0.82      | 1.45     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 24.16    | 24.98             | 6   | 66957,67092,67227,66959,67094,67229 | 0.82      | 3.39     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 23.68    | 24.49             | 6   | 70197,70332,70467,70199,70334,70469 | 0.81      | 3.42     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 31.33    | 32.13             | 6   | 74347,74487,74627,74349,74489,74629 | 0.8       | 2.55     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 14.75    | 15.55             | 6   | 49737,49882,50027,49739,49884,50029 | 0.8       | 5.42     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 4.72     | 5.52              | 6   | 22852,22977,23102,22854,22979,23104 | 0.8       | 16.95    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 10.81    | 11.61             | 6   | 55947,56082,56217,55949,56084,56219 | 0.8       | 7.4      |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 14.1     | 14.89             | 6   | 38697,38827,38957,38699,38829,38959 | 0.79      | 5.6      |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 3.05     | 3.84              | 6   | 40607,40737,40867,40609,40739,40869 | 0.79      | 25.9     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 10.74    | 11.53             | 6   | 2222,2367,2512,2224,2369,2514       | 0.79      | 7.36     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 697.31   | 698.09            | 6   | 56787,56922,57057,56789,56924,57059 | 0.78      | 0.11     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 78.31    | 79.09             | 6   | 21007,21132,21257,21009,21134,21259 | 0.78      | 1.0      |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 69.34    | 70.12             | 6   | 70212,70347,70482,70214,70349,70484 | 0.78      | 1.12     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 7.85     | 8.63              | 6   | 72212,72352,72492,72214,72354,72494 | 0.78      | 9.94     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 4.27     | 5.05              | 6   | 8662,8802,8942,8664,8804,8944       | 0.78      | 18.27    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 7.53     | 8.31              | 6   | 26337,26477,26617,26339,26479,26619 | 0.78      | 10.36    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.96     | 2.74              | 6   | 68132,68267,68402,68134,68269,68404 | 0.78      | 39.8     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 13.95    | 14.72             | 6   | 5702,5847,5992,5704,5849,5994       | 0.77      | 5.52     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 15.83    | 16.6              | 6   | 70187,70322,70457,70189,70324,70459 | 0.77      | 4.86     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 6.14     | 6.91              | 6   | 7827,7967,8107,7829,7969,8109       | 0.77      | 12.54    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 7.03     | 7.8               | 6   | 61832,61977,62122,61834,61979,62124 | 0.77      | 10.95    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 30.29    | 31.05             | 6   | 23252,23377,23502,23254,23379,23504 | 0.76      | 2.51     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 4.27     | 5.03              | 6   | 70977,71112,71247,70979,71114,71249 | 0.76      | 17.8     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 3.66     | 4.42              | 6   | 21722,21847,21972,21724,21849,21974 | 0.76      | 20.77    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 9.24     | 10.0              | 6   | 72222,72362,72502,72224,72364,72504 | 0.76      | 8.23     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 1126.42  | 1127.18           | 6   | 17357,17477,17597,17359,17479,17599 | 0.76      | 0.07     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 10.52    | 11.27             | 6   | 3517,3662,3807,3519,3664,3809       | 0.75      | 7.13     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 10.96    | 11.71             | 6   | 11612,11752,11892,11614,11754,11894 | 0.75      | 6.84     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 7.36     | 8.11              | 6   | 73897,74037,74177,73899,74039,74179 | 0.75      | 10.19    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 3.29     | 4.03              | 6   | 44512,44642,44772,44514,44644,44774 | 0.74      | 22.49    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 92.39    | 93.12             | 6   | 48007,48152,48297,48009,48154,48299 | 0.73      | 0.79     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.47     | 4.2               | 6   | 22842,22967,23092,22844,22969,23094 | 0.73      | 21.04    |
