+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------+------------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff   | pct_diff |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 63.56                  | 68.26                              | 6   | 34713,34902,35091,34710,34899,35088 | 4.7      | 7.39     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 7410.51                | 7415.18                            | 6   | 42707,42896,43085,42704,42893,43082 | 4.67     | 0.06     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 129.14                 | 133.8                              | 6   | 47187,47376,47565,47184,47373,47562 | 4.66     | 3.61     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 1804.51                | 1809.13                            | 6   | 2772,2947,3122,2769,2944,3119       | 4.62     | 0.26     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 446.82                 | 451.43                             | 6   | 4844,5019,5194,4841,5016,5191       | 4.61     | 1.03     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 631.57                 | 636.18                             | 6   | 20951,21119,21287,20948,21116,21284 | 4.61     | 0.73     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 52.56                  | 57.16                              | 6   | 44338,44527,44716,44335,44524,44713 | 4.6      | 8.75     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 15.18                  | 19.76                              | 6   | 40915,41104,41293,40912,41101,41290 | 4.58     | 30.17    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 26.18                  | 30.73                              | 6   | 51135,51324,51513,51132,51321,51510 | 4.55     | 17.38    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 10.89                  | 15.42                              | 6   | 36379,36568,36757,36376,36565,36754 | 4.53     | 41.6     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 855.79                 | 860.21                             | 6   | 6972,7147,7322,6969,7144,7319       | 4.42     | 0.52     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 2159.41                | 2163.81                            | 6   | 11165,11340,11515,11162,11337,11512 | 4.4      | 0.2      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 897.73                 | 902.05                             | 6   | 10626,10801,10976,10623,10798,10973 | 4.32     | 0.48     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 31.88                  | 36.19                              | 6   | 39802,39991,40180,39799,39988,40177 | 4.31     | 13.52    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 463.73                 | 468.02                             | 6   | 48909,49098,49287,48906,49095,49284 | 4.29     | 0.93     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 174.14                 | 178.41                             | 6   | 48895,49084,49273,48892,49081,49270 | 4.27     | 2.45     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 4.46                   | 8.72                               | 6   | 45997,46186,46375,45994,46183,46372 | 4.26     | 95.52    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 75.06                  | 79.3                               | 6   | 49448,49637,49826,49445,49634,49823 | 4.24     | 5.65     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 338.42                 | 342.65                             | 6   | 51177,51366,51555,51174,51363,51552 | 4.23     | 1.25     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 521.98                 | 526.17                             | 6   | 22456,22624,22792,22453,22621,22789 | 4.19     | 0.8      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 3248.19                | 3252.34                            | 6   | 5425,5600,5775,5422,5597,5772       | 4.15     | 0.13     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 3229.12                | 3233.24                            | 6   | 4375,4550,4725,4372,4547,4722       | 4.12     | 0.13     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 130.75                 | 134.84                             | 6   | 3255,3430,3605,3252,3427,3602       | 4.09     | 3.13     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 12.27                  | 16.33                              | 6   | 40908,41097,41286,40905,41094,41283 | 4.06     | 33.09    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 353.78                 | 357.82                             | 6   | 48342,48531,48720,48339,48528,48717 | 4.04     | 1.14     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 2976.77                | 2980.73                            | 6   | 4886,5061,5236,4883,5058,5233       | 3.96     | 0.13     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 228.61                 | 232.55                             | 6   | 23464,23632,23800,23461,23629,23797 | 3.94     | 1.72     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 5202.4                 | 5206.31                            | 6   | 44422,44611,44800,44419,44608,44797 | 3.91     | 0.08     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 1714.0                 | 1717.91                            | 6   | 4865,5040,5215,4862,5037,5212       | 3.91     | 0.23     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 1093.46                | 1097.32                            | 6   | 2758,2933,3108,2755,2930,3105       | 3.86     | 0.35     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 935.59                 | 939.41                             | 6   | 20958,21126,21294,20955,21123,21291 | 3.82     | 0.41     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 507.14                 | 510.84                             | 6   | 24479,24647,24815,24476,24644,24812 | 3.7      | 0.73     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 5.25                   | 8.89                               | 6   | 44863,45052,45241,44860,45049,45238 | 3.64     | 69.33    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 29.65                  | 33.27                              | 6   | 36967,37156,37345,36964,37153,37342 | 3.62     | 12.21    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 3080.03                | 3083.6                             | 6   | 18970,19138,19306,18967,19135,19303 | 3.57     | 0.12     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 2711.38                | 2714.94                            | 6   | 20489,20657,20825,20486,20654,20822 | 3.56     | 0.13     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 9.34                   | 12.88                              | 6   | 43743,43932,44121,43740,43929,44118 | 3.54     | 37.9     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 281.47                 | 285.0                              | 6   | 14287,14462,14637,14284,14459,14634 | 3.53     | 1.25     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 263.14                 | 266.65                             | 6   | 22449,22617,22785,22446,22614,22782 | 3.51     | 1.33     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 56.14                  | 59.64                              | 6   | 41510,41699,41888,41507,41696,41885 | 3.5      | 6.23     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 175.08                 | 178.55                             | 6   | 44359,44548,44737,44356,44545,44734 | 3.47     | 1.98     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 73.07                  | 76.47                              | 6   | 14273,14448,14623,14270,14445,14620 | 3.4      | 4.65     |
