+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 2693.48          | 2714.94                            | 6   | 20484,20652,20820,20486,20654,20822 | 0.8      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 35.2             | 35.48                              | 6   | 7436,7611,7786,7438,7613,7788       | 0.8      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 1461.58          | 1473.14                            | 6   | 7478,7653,7828,7480,7655,7830       | 0.79     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 33.4             | 33.66                              | 6   | 611,786,961,613,788,963             | 0.78     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 902.2            | 909.16                             | 6   | 18930,19098,19266,18932,19100,19268 | 0.77     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 2.7              | 2.72                               | 6   | 23893,24061,24229,23895,24063,24231 | 0.74     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 2030.95          | 2045.96                            | 6   | 21982,22150,22318,21984,22152,22320 | 0.74     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 3455.27          | 3480.73                            | 6   | 22493,22661,22829,22495,22663,22831 | 0.74     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1452.84          | 1463.44                            | 6   | 17950,18118,18286,17952,18120,18288 | 0.73     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 6.92             | 6.97                               | 6   | 23417,23585,23753,23419,23587,23755 | 0.72     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 4446.91          | 4477.65                            | 6   | 22507,22675,22843,22509,22677,22845 | 0.69     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1968.6           | 1982.2                             | 6   | 24516,24684,24852,24518,24686,24854 | 0.69     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 1849.6           | 1862.28                            | 6   | 660,835,1010,662,837,1012           | 0.69     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.94             | 2.96                               | 6   | 24404,24572,24740,24406,24574,24742 | 0.68     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 246.1            | 247.71                             | 6   | 6407,6582,6757,6409,6584,6759       | 0.65     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 3856.62          | 3881.6                             | 6   | 7513,7688,7863,7515,7690,7865       | 0.65     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 3049.05          | 3068.74                            | 6   | 20491,20659,20827,20493,20661,20829 | 0.65     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 1445.96          | 1454.99                            | 6   | 22969,23137,23305,22971,23139,23307 | 0.62     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 512.89           | 516.01                             | 6   | 1689,1864,2039,1691,1866,2041       | 0.61     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.65             | 1.66                               | 6   | 16816,16984,17152,16818,16986,17154 | 0.61     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 902.1            | 907.53                             | 6   | 21450,21618,21786,21452,21620,21788 | 0.6      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 255.57           | 257.09                             | 6   | 3257,3432,3607,3259,3434,3609       | 0.59     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.69             | 1.7                                | 6   | 12630,12805,12980,12632,12807,12982 | 0.59     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 4297.97          | 4323.26                            | 6   | 23011,23179,23347,23013,23181,23349 | 0.59     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 1243.88          | 1251.1                             | 6   | 17943,18111,18279,17945,18113,18281 | 0.58     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 17.26            | 17.36                              | 6   | 6379,6554,6729,6381,6556,6731       | 0.58     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1843.14          | 1853.76                            | 6   | 16963,17131,17299,16965,17133,17301 | 0.58     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 1111.46          | 1117.83                            | 6   | 18426,18594,18762,18428,18596,18764 | 0.57     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 2618.36          | 2633.2                             | 6   | 18958,19126,19294,18960,19128,19296 | 0.57     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 1840.89          | 1850.91                            | 6   | 6435,6610,6785,6437,6612,6787       | 0.54     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 1488.65          | 1496.54                            | 6   | 23501,23669,23837,23503,23671,23839 | 0.53     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 2386.73          | 2399.16                            | 6   | 21989,22157,22325,21991,22159,22327 | 0.52     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 134.52           | 135.21                             | 6   | 19917,20085,20253,19919,20087,20255 | 0.51     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 4322.96          | 4344.89                            | 6   | 24012,24180,24348,24014,24182,24350 | 0.51     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 3792.56          | 3811.78                            | 6   | 24005,24173,24341,24007,24175,24343 | 0.51     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 9.97             | 10.02                              | 6   | 7422,7597,7772,7424,7599,7774       | 0.5      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 1238.23          | 1244.36                            | 6   | 24495,24663,24831,24497,24665,24833 | 0.5      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 2937.79          | 2952.29                            | 6   | 3299,3474,3649,3301,3476,3651       | 0.49     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 4319.25          | 4340.05                            | 6   | 1745,1920,2095,1747,1922,2097       | 0.48     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 254.06           | 255.27                             | 6   | 7457,7632,7807,7459,7634,7809       | 0.48     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 3982.88          | 4001.83                            | 6   | 22500,22668,22836,22502,22670,22838 | 0.48     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 508.43           | 510.84                             | 6   | 24474,24642,24810,24476,24644,24812 | 0.47     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 3234.72          | 3249.77                            | 6   | 23998,24166,24334,24000,24168,24336 | 0.47     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1768.86          | 1777.06                            | 6   | 18944,19112,19280,18946,19114,19282 | 0.46     |
