+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 1296.07          | 1297.57                            | 6   | 37004,37193,37382,37006,37195,37384 | 0.12     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 11550.05         | 11562.93                           | 6   | 41029,41218,41407,41031,41220,41409 | 0.11     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 11580.32         | 11592.53                           | 6   | 38194,38383,38572,38196,38385,38574 | 0.11     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 635.51           | 636.18                             | 6   | 20946,21114,21282,20948,21116,21284 | 0.11     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 19.24            | 19.26                              | 6   | 7429,7604,7779,7431,7606,7781       | 0.1      |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 2309.06          | 2311.46                            | 6   | 667,842,1017,669,844,1019           | 0.1      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 2519.57          | 2521.83                            | 6   | 34750,34939,35128,34752,34941,35130 | 0.09     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 11.99            | 12.0                               | 6   | 9529,9704,9879,9531,9706,9881       | 0.08     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 743.74           | 744.35                             | 6   | 24481,24649,24817,24483,24651,24819 | 0.08     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 9751.5           | 9759.03                            | 6   | 39888,40077,40266,39890,40079,40268 | 0.08     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 38.86            | 38.89                              | 6   | 11636,11811,11986,11638,11813,11988 | 0.08     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 355.14           | 355.41                             | 6   | 6946,7121,7296,6948,7123,7298       | 0.08     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 1599.84          | 1600.91                            | 6   | 43822,44011,44200,43824,44013,44202 | 0.07     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 973.68           | 974.33                             | 6   | 22962,23130,23298,22964,23132,23300 | 0.07     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 227.58           | 227.73                             | 6   | 16907,17075,17243,16909,17077,17245 | 0.07     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 259.25           | 259.41                             | 6   | 5882,6057,6232,5884,6059,6234       | 0.06     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 3610.87          | 3613.07                            | 6   | 51221,51410,51599,51223,51412,51601 | 0.06     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 2731.51          | 2733.15                            | 6   | 21996,22164,22332,21998,22166,22334 | 0.06     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 508.53           | 508.83                             | 6   | 22955,23123,23291,22957,23125,23293 | 0.06     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 18.03            | 18.04                              | 6   | 5854,6029,6204,5856,6031,6206       | 0.06     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 2654.63          | 2655.9                             | 6   | 21478,21646,21814,21480,21648,21816 | 0.05     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 1955.52          | 1956.21                            | 6   | 1710,1885,2060,1712,1887,2062       | 0.04     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 3901.38          | 3902.32                            | 6   | 40987,41176,41365,40989,41178,41367 | 0.02     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 1764.86          | 1765.12                            | 6   | 21464,21632,21800,21466,21634,21802 | 0.01     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 4930.01          | 4930.6                             | 6   | 37025,37214,37403,37027,37216,37405 | 0.01     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 2625.71          | 2626.0                             | 6   | 40980,41169,41358,40982,41171,41360 | 0.01     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 3107.26          | 3107.59                            | 6   | 22003,22171,22339,22005,22173,22341 | 0.01     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.97             | 1.97                               | 6   | 44,219,394,46,221,396               | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.45             | 1.45                               | 6   | 4230,4405,4580,4232,4407,4582       | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.04             | 1.04                               | 6   | 4727,4902,5077,4729,4904,5079       | 0.0      |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.98             | 1.98                               | 6   | 16319,16494,16669,16321,16496,16671 | 0.0      |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 7.86             | 7.86                               | 6   | 20897,21065,21233,20899,21067,21235 | 0.0      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.08             | 1.08                               | 6   | 24873,25076,25279,24875,25078,25281 | 0.0      |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.53             | 1.53                               | 6   | 27323,27526,27729,27325,27528,27731 | 0.0      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 10.1             | 10.1                               | 6   | 34652,34841,35030,34654,34843,35032 | 0.0      |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 2.39             | 2.39                               | 6   | 38593,38782,38971,38595,38784,38973 | 0.0      |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.39             | 2.39                               | 6   | 40861,41050,41239,40863,41052,41241 | 0.0      |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 9.76             | 9.76                               | 6   | 39188,39377,39566,39190,39379,39568 | 0.0      |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 2.33             | 2.33                               | 6   | 41995,42184,42373,41997,42186,42375 | 0.0      |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 12.23            | 12.23                              | 6   | 42037,42226,42415,42039,42228,42417 | 0.0      |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.94             | 0.94                               | 6   | 49352,49541,49730,49354,49543,49732 | 0.0      |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.98             | 0.98                               | 6   | 51620,51809,51998,51622,51811,52000 | 0.0      |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.12             | 1.12                               | 4   | 53888,54077,53890,54079             | 0.0      |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.98             | 0.98                               | 6   | 53321,53510,53699,53323,53512,53701 | 0.0      |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 595.67           | 595.63                             | 6   | 43808,43997,44186,43810,43999,44188 | -0.01    |
