+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 7.95              | 8.22          | 6   | 74314,74454,74594,74315,74455,74595 | 0.27     | 3.4      |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.17              | 1.44          | 6   | 26289,26429,26569,26290,26430,26570 | 0.27     | 23.08    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 3.42              | 3.69          | 6   | 30099,30239,30379,30100,30240,30380 | 0.27     | 7.89     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.38              | 3.65          | 6   | 49274,49419,49564,49275,49420,49565 | 0.27     | 7.99     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.13              | 1.4           | 6   | 53069,53204,53339,53070,53205,53340 | 0.27     | 23.89    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.02              | 2.29          | 6   | 55524,55659,55794,55525,55660,55795 | 0.27     | 13.37    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.0               | 3.27          | 6   | 65709,65844,65979,65710,65845,65980 | 0.27     | 9.0      |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.01              | 1.28          | 6   | 68934,69069,69204,68935,69070,69205 | 0.27     | 26.73    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.91              | 1.18          | 6   | 71359,71494,71629,71360,71495,71630 | 0.27     | 29.67    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 20.26             | 20.53         | 6   | 14089,14209,14329,14090,14210,14330 | 0.27     | 1.33     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 23.28             | 23.55         | 6   | 23999,24124,24249,24000,24125,24250 | 0.27     | 1.16     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 4.2               | 4.47          | 6   | 28004,28144,28284,28005,28145,28285 | 0.27     | 6.43     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 42.71             | 42.98         | 6   | 54344,54479,54614,54345,54480,54615 | 0.27     | 0.63     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 447.73            | 448.0         | 6   | 37919,38054,38189,37920,38055,38190 | 0.27     | 0.06     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 22.93             | 23.19         | 6   | 63599,63744,63889,63600,63745,63890 | 0.26     | 1.13     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.61              | 2.87          | 6   | 21714,21839,21964,21715,21840,21965 | 0.26     | 9.96     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.44              | 3.7           | 6   | 30939,31079,31219,30940,31080,31220 | 0.26     | 7.56     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 3.69              | 3.95          | 6   | 41404,41534,41664,41405,41535,41665 | 0.26     | 7.05     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.44              | 2.7           | 6   | 63999,64144,64289,64000,64145,64290 | 0.26     | 10.66    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 1.86              | 2.12          | 6   | 33419,33554,33689,33420,33555,33690 | 0.26     | 13.98    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.42              | 1.68          | 6   | 52274,52409,52544,52275,52410,52545 | 0.26     | 18.31    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.4               | 1.66          | 6   | 53889,54024,54159,53890,54025,54160 | 0.26     | 18.57    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.41              | 1.67          | 6   | 53894,54029,54164,53895,54030,54165 | 0.26     | 18.44    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.46              | 1.72          | 6   | 55509,55644,55779,55510,55645,55780 | 0.26     | 17.81    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 6.95              | 7.21          | 6   | 17319,17439,17559,17320,17440,17560 | 0.26     | 3.74     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 6.15              | 6.41          | 6   | 28014,28154,28294,28015,28155,28295 | 0.26     | 4.23     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.43              | 2.69          | 6   | 28404,28544,28684,28405,28545,28685 | 0.26     | 10.7     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 6.91              | 7.17          | 6   | 39854,39984,40114,39855,39985,40115 | 0.26     | 3.76     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 9.85              | 10.11         | 6   | 39859,39989,40119,39860,39990,40120 | 0.26     | 2.64     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 11.36             | 11.62         | 6   | 40254,40384,40514,40255,40385,40515 | 0.26     | 2.29     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.64              | 2.9           | 6   | 45779,45924,46069,45780,45925,46070 | 0.26     | 9.85     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 3.31              | 3.57          | 6   | 57969,58104,58239,57970,58105,58240 | 0.26     | 7.85     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 39.06             | 39.32         | 6   | 18774,18894,19014,18775,18895,19015 | 0.26     | 0.67     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 19.96             | 20.22         | 6   | 33044,33179,33314,33045,33180,33315 | 0.26     | 1.3      |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 33.96             | 34.22         | 6   | 73089,73229,73369,73090,73230,73370 | 0.26     | 0.77     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.93              | 2.18          | 6   | 68539,68674,68809,68540,68675,68810 | 0.25     | 12.95    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 20.11             | 20.36         | 6   | 3549,3694,3839,3550,3695,3840       | 0.25     | 1.24     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 3.07              | 3.32          | 6   | 16224,16344,16464,16225,16345,16465 | 0.25     | 8.14     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 38.8              | 39.05         | 6   | 16614,16734,16854,16615,16735,16855 | 0.25     | 0.64     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.3               | 1.55          | 6   | 24704,24829,24954,24705,24830,24955 | 0.25     | 19.23    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.7               | 1.95          | 6   | 24709,24834,24959,24710,24835,24960 | 0.25     | 14.71    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.95              | 1.2           | 6   | 26284,26424,26564,26285,26425,26565 | 0.25     | 26.32    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.02              | 3.27          | 6   | 26314,26454,26594,26315,26455,26595 | 0.25     | 8.28     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 7.61              | 7.86          | 6   | 25499,25639,25779,25500,25640,25780 | 0.25     | 3.29     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.18              | 1.43          | 6   | 29649,29789,29929,29650,29790,29930 | 0.25     | 21.19    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.54              | 1.79          | 6   | 30074,30214,30354,30075,30215,30355 | 0.25     | 16.23    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 2.15              | 2.4           | 6   | 33019,33154,33289,33020,33155,33290 | 0.25     | 11.63    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 2.88              | 3.13          | 6   | 35044,35179,35314,35045,35180,35315 | 0.25     | 8.68     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 5.71              | 5.96          | 6   | 40244,40374,40504,40245,40375,40505 | 0.25     | 4.38     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.01              | 1.26          | 6   | 49239,49384,49529,49240,49385,49530 | 0.25     | 24.75    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 1.49              | 1.74          | 6   | 52689,52824,52959,52690,52825,52960 | 0.25     | 16.78    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 2.68              | 2.93          | 6   | 53099,53234,53369,53100,53235,53370 | 0.25     | 9.33     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.39              | 1.64          | 6   | 54289,54424,54559,54290,54425,54560 | 0.25     | 17.99    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.04              | 1.29          | 6   | 57109,57244,57379,57110,57245,57380 | 0.25     | 24.04    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.28              | 1.53          | 6   | 70964,71099,71234,70965,71100,71235 | 0.25     | 19.53    |
