+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old | cnt |                 qid                 |   diff    | pct_diff |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 3.43     | 4.06        | 6   | 27996,28136,28276,27998,28138,28278 | 0.63      | 18.37    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 597.57   | 598.2       | 6   | 29721,29861,30001,29723,29863,30003 | 0.63      | 0.11     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 45.56    | 46.19       | 6   | 53121,53256,53391,53123,53258,53393 | 0.63      | 1.38     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 2.0      | 2.62        | 6   | 32206,32341,32476,32208,32343,32478 | 0.62      | 31.0     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 5.73     | 6.35        | 6   | 43756,43886,44016,43758,43888,44018 | 0.62      | 10.82    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 42.09    | 42.71       | 6   | 29701,29841,29981,29703,29843,29983 | 0.62      | 1.47     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 19.83    | 20.44       | 6   | 39861,39991,40121,39863,39993,40123 | 0.61      | 3.08     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 6.95     | 7.56        | 6   | 42196,42326,42456,42198,42328,42458 | 0.61      | 8.78     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 6.28     | 6.89        | 6   | 53916,54051,54186,53918,54053,54188 | 0.61      | 9.71     |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 5.6      | 6.2         | 6   | 75146,75286,75426,75148,75288,75428 | 0.6       | 10.71    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.55     | 3.15        | 6   | 8236,8376,8516,8238,8378,8518       | 0.6       | 23.53    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.67     | 2.27        | 6   | 28391,28531,28671,28393,28533,28673 | 0.6       | 35.93    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.42     | 2.02        | 6   | 57116,57251,57386,57118,57253,57388 | 0.6       | 42.25    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.05     | 1.65        | 6   | 4791,4936,5081,4793,4938,5083       | 0.6       | 57.14    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 3.2      | 3.8         | 6   | 35446,35581,35716,35448,35583,35718 | 0.6       | 18.75    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.99     | 3.59        | 6   | 47096,47241,47386,47098,47243,47388 | 0.6       | 20.07    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.96     | 1.55        | 6   | 35806,35941,36076,35808,35943,36078 | 0.59      | 61.46    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.14     | 1.73        | 6   | 56296,56431,56566,56298,56433,56568 | 0.59      | 51.75    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 9.75     | 10.34       | 6   | 2646,2791,2936,2648,2793,2938       | 0.59      | 6.05     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 12.85    | 13.44       | 6   | 27591,27731,27871,27593,27733,27873 | 0.59      | 4.59     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 10.18    | 10.77       | 6   | 38301,38436,38571,38303,38438,38573 | 0.59      | 5.8      |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 7.29     | 7.87        | 6   | 26336,26476,26616,26338,26478,26618 | 0.58      | 7.96     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.63     | 4.21        | 6   | 37481,37616,37751,37483,37618,37753 | 0.58      | 15.98    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.72     | 3.3         | 6   | 60951,61096,61241,60953,61098,61243 | 0.58      | 21.32    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 73.66    | 74.24       | 6   | 6611,6756,6901,6613,6758,6903       | 0.58      | 0.79     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 18.28    | 18.86       | 6   | 34656,34791,34926,34658,34793,34928 | 0.58      | 3.17     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 3.32     | 3.89        | 6   | 38666,38796,38926,38668,38798,38928 | 0.57      | 17.17    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 17.57    | 18.14       | 6   | 41421,41551,41681,41423,41553,41683 | 0.57      | 3.24     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.04     | 1.61        | 6   | 34191,34326,34461,34193,34328,34463 | 0.57      | 54.81    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 60.68    | 61.24       | 6   | 42601,42731,42861,42603,42733,42863 | 0.56      | 0.92     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 179.04   | 179.6       | 6   | 57586,57721,57856,57588,57723,57858 | 0.56      | 0.31     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 10.49    | 11.05       | 6   | 51476,51621,51766,51478,51623,51768 | 0.56      | 5.34     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 1.69     | 2.25        | 6   | 35031,35166,35301,35033,35168,35303 | 0.56      | 33.14    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.09     | 1.65        | 6   | 35411,35546,35681,35413,35548,35683 | 0.56      | 51.38    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 5.11     | 5.67        | 6   | 26331,26471,26611,26333,26473,26613 | 0.56      | 10.96    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.97     | 1.52        | 6   | 23566,23691,23816,23568,23693,23818 | 0.55      | 56.7     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.75     | 4.3         | 6   | 26321,26461,26601,26323,26463,26603 | 0.55      | 14.67    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 7.23     | 7.78        | 6   | 41801,41931,42061,41803,41933,42063 | 0.55      | 7.61     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 10.79    | 11.33       | 6   | 45821,45966,46111,45823,45968,46113 | 0.54      | 5.0      |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 4.01     | 4.55        | 6   | 39051,39181,39311,39053,39183,39313 | 0.54      | 13.47    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 5.87     | 6.41        | 6   | 47111,47256,47401,47113,47258,47403 | 0.54      | 9.2      |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 34.26    | 34.8        | 6   | 38311,38446,38581,38313,38448,38583 | 0.54      | 1.58     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 31.81    | 32.34       | 6   | 51041,51186,51331,51043,51188,51333 | 0.53      | 1.67     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 29.97    | 30.5        | 6   | 73076,73216,73356,73078,73218,73358 | 0.53      | 1.77     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 8.91     | 9.44        | 6   | 72636,72776,72916,72638,72778,72918 | 0.53      | 5.95     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 13.02    | 13.54       | 6   | 28851,28991,29131,28853,28993,29133 | 0.52      | 3.99     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 4.29     | 4.81        | 6   | 54321,54456,54591,54323,54458,54593 | 0.52      | 12.12    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 4.97     | 5.48        | 6   | 42576,42706,42836,42578,42708,42838 | 0.51      | 10.26    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.48     | 2.99        | 6   | 18386,18506,18626,18388,18508,18628 | 0.51      | 20.56    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 160.32   | 160.82      | 6   | 26771,26911,27051,26773,26913,27053 | 0.5       | 0.31     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 288.95   | 289.45      | 6   | 30146,30286,30426,30148,30288,30428 | 0.5       | 0.17     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.0      | 8.5         | 6   | 44541,44671,44801,44543,44673,44803 | 0.5       | 6.25     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.83     | 4.33        | 6   | 43746,43876,44006,43748,43878,44008 | 0.5       | 13.05    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 82.93    | 83.43       | 6   | 56371,56506,56641,56373,56508,56643 | 0.5       | 0.6      |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.58     | 5.07        | 6   | 25486,25626,25766,25488,25628,25768 | 0.49      | 10.7     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 10.03    | 10.52       | 6   | 35866,36001,36136,35868,36003,36138 | 0.49      | 4.89     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 8.94     | 9.43        | 6   | 47556,47701,47846,47558,47703,47848 | 0.49      | 5.48     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 3.03     | 3.52        | 6   | 51006,51151,51296,51008,51153,51298 | 0.49      | 16.17    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 11.32    | 11.81       | 6   | 75161,75301,75441,75163,75303,75443 | 0.49      | 4.33     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.32     | 1.81        | 6   | 32191,32326,32461,32193,32328,32463 | 0.49      | 37.12    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.0      | 1.49        | 6   | 64851,64996,65141,64853,64998,65143 | 0.49      | 49.0     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.14     | 1.63        | 6   | 63546,63691,63836,63548,63693,63838 | 0.49      | 42.98    |
