+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan |  master  | cnt |                 qid                 | pct_diff |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 9.57              | 8.94     | 6   | 7963,8083,8203,7961,8081,8201       | -6.58    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 72.63             | 67.84    | 6   | 883,1018,1153,881,1016,1151         | -6.6     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 7.73              | 7.22     | 6   | 6873,6993,7113,6871,6991,7111       | -6.6     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.12              | 1.04     | 6   | 813,948,1083,811,946,1081           | -7.14    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.66              | 1.54     | 6   | 4463,4598,4733,4461,4596,4731       | -7.23    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 19.3              | 17.89    | 6   | 7253,7373,7493,7251,7371,7491       | -7.31    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 3.2               | 2.95     | 6   | 9383,9503,9623,9381,9501,9621       | -7.81    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 9.84              | 9.07     | 6   | 6108,6243,6378,6106,6241,6376       | -7.83    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.26              | 1.16     | 6   | 4458,4593,4728,4456,4591,4726       | -7.94    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 2.12              | 1.95     | 6   | 10093,10213,10333,10091,10211,10331 | -8.02    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5517.79           | 5065.65  | 6   | 5388,5523,5658,5386,5521,5656       | -8.19    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 3.03              | 2.78     | 6   | 7938,8058,8178,7936,8056,8176       | -8.25    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.2               | 1.1      | 6   | 3,138,273,1,136,271                 | -8.33    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 73.81             | 67.62    | 6   | 6148,6283,6418,6146,6281,6416       | -8.39    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.95              | 2.7      | 6   | 9738,9858,9978,9736,9856,9976       | -8.47    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 6565.2            | 5994.68  | 6   | 128,263,398,126,261,396             | -8.69    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 2430.24           | 2218.03  | 6   | 103,238,373,101,236,371             | -8.73    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 866.38            | 790.14   | 6   | 5358,5493,5628,5356,5491,5626       | -8.8     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.61              | 2.38     | 6   | 7228,7348,7468,7226,7346,7466       | -8.81    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.7               | 1.55     | 6   | 7203,7323,7443,7201,7321,7441       | -8.82    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 7.36              | 6.71     | 6   | 9393,9513,9633,9391,9511,9631       | -8.83    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.48              | 2.26     | 6   | 8298,8418,8538,8296,8416,8536       | -8.87    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.22              | 1.11     | 6   | 5673,5808,5943,5671,5806,5941       | -9.02    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 6.2               | 5.64     | 6   | 9758,9878,9998,9756,9876,9996       | -9.03    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.76              | 1.6      | 6   | 2033,2168,2303,2031,2166,2301       | -9.09    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.85              | 1.68     | 6   | 8288,8408,8528,8286,8406,8526       | -9.19    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.17              | 1.06     | 6   | 5268,5403,5538,5266,5401,5536       | -9.4     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.33              | 3.01     | 6   | 6513,6633,6753,6511,6631,6751       | -9.61    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.14              | 1.03     | 6   | 4863,4998,5133,4861,4996,5131       | -9.65    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 2.13              | 1.92     | 2   | 10443,10441                         | -9.86    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 445.44            | 400.89   | 6   | 88,223,358,86,221,356               | -10.0    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 7.92              | 7.12     | 6   | 6103,6238,6373,6101,6236,6371       | -10.1    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 869.44            | 781.55   | 6   | 93,228,363,91,226,361               | -10.11   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.34              | 2.1      | 6   | 7223,7343,7463,7221,7341,7461       | -10.26   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 4.45              | 3.98     | 6   | 6518,6638,6758,6516,6636,6756       | -10.56   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.69              | 3.3      | 6   | 9748,9868,9988,9746,9866,9986       | -10.57   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 2.23              | 1.99     | 6   | 4873,5008,5143,4871,5006,5141       | -10.76   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.32              | 2.07     | 6   | 4468,4603,4738,4466,4601,4736       | -10.78   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 4878.86           | 4353.09  | 6   | 118,253,388,116,251,386             | -10.78   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 2482.34           | 2214.55  | 6   | 5368,5503,5638,5366,5501,5636       | -10.79   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.47              | 1.31     | 6   | 6083,6218,6353,6081,6216,6351       | -10.88   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 136.61            | 121.67   | 6   | 6153,6288,6423,6151,6286,6421       | -10.94   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4742.72           | 4222.15  | 6   | 5383,5518,5653,5381,5516,5651       | -10.98   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 16.55             | 14.73    | 2   | 10488,10486                         | -11.0    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.33              | 1.18     | 6   | 3648,3783,3918,3646,3781,3916       | -11.28   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 3308.7            | 2933.11  | 6   | 108,243,378,106,241,376             | -11.35   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3334.35           | 2955.48  | 6   | 5373,5508,5643,5371,5506,5641       | -11.36   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 6.76              | 5.99     | 6   | 7243,7363,7483,7241,7361,7481       | -11.39   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 2.45              | 2.17     | 6   | 5278,5413,5548,5276,5411,5546       | -11.43   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 4154.22           | 3659.78  | 6   | 113,248,383,111,246,381             | -11.9    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 902.19            | 790.64   | 6   | 903,1038,1173,901,1036,1171         | -12.36   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 465.29            | 406.41   | 6   | 6163,6298,6433,6161,6296,6431       | -12.65   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 1690.93           | 1472.96  | 6   | 98,233,368,96,231,366               | -12.89   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 5767.31           | 5018.35  | 6   | 123,258,393,121,256,391             | -12.99   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4155.55           | 3613.35  | 6   | 5378,5513,5648,5376,5511,5646       | -13.05   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 4217.23           | 3666.58  | 6   | 923,1058,1193,921,1056,1191         | -13.06   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 7438.4            | 6465.2   | 6   | 5398,5533,5668,5396,5531,5666       | -13.08   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 6596.41           | 5700.64  | 6   | 5393,5528,5663,5391,5526,5661       | -13.58   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 3.86              | 3.33     | 6   | 5283,5418,5553,5281,5416,5551       | -13.73   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 1755.07           | 1509.42  | 6   | 6173,6308,6443,6171,6306,6441       | -14.0    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 134.45            | 115.53   | 6   | 888,1023,1158,886,1021,1156         | -14.07   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.44              | 2.08     | 6   | 6503,6623,6743,6501,6621,6741       | -14.75   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.83              | 1.55     | 6   | 8283,8403,8523,8281,8401,8521       | -15.3    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 5121.58           | 4335.51  | 6   | 6193,6328,6463,6191,6326,6461       | -15.35   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 1726.64           | 1459.53  | 6   | 5363,5498,5633,5361,5496,5631       | -15.47   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.61              | 1.36     | 6   | 4058,4193,4328,4056,4191,4326       | -15.53   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5910.45           | 4961.97  | 6   | 6198,6333,6468,6196,6331,6466       | -16.05   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 253.0             | 212.24   | 6   | 893,1028,1163,891,1026,1161         | -16.11   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 6891.38           | 5774.73  | 6   | 938,1073,1208,936,1071,1206         | -16.2    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 3.33              | 2.79     | 6   | 9743,9863,9983,9741,9861,9981       | -16.22   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 944.44            | 787.72   | 6   | 6168,6303,6438,6166,6301,6436       | -16.59   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 1829.95           | 1522.06  | 6   | 908,1043,1178,906,1041,1176         | -16.83   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.79              | 2.32     | 6   | 6508,6628,6748,6506,6626,6746       | -16.85   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 2.36              | 1.95     | 6   | 823,958,1093,821,956,1091           | -17.37   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 2.07              | 1.71     | 6   | 6493,6613,6733,6491,6611,6731       | -17.39   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.48              | 2.04     | 6   | 7218,7338,7458,7216,7336,7456       | -17.74   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 8062.68           | 6622.23  | 6   | 943,1078,1213,941,1076,1211         | -17.87   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 2697.87           | 2214.04  | 6   | 6178,6313,6448,6176,6311,6446       | -17.93   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 2744.47           | 2251.39  | 6   | 913,1048,1183,911,1046,1181         | -17.97   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.71              | 1.4      | 6   | 818,953,1088,816,951,1086           | -18.13   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 490.76            | 401.27   | 6   | 898,1033,1168,896,1031,1166         | -18.23   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.34              | 1.91     | 6   | 10098,10218,10338,10096,10216,10336 | -18.38   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 3606.39           | 2940.05  | 6   | 918,1053,1188,916,1051,1186         | -18.48   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3631.86           | 2950.57  | 6   | 6183,6318,6453,6181,6316,6451       | -18.76   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 2.09              | 1.69     | 6   | 7208,7328,7448,7206,7326,7446       | -19.14   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4509.63           | 3644.06  | 6   | 6188,6323,6458,6186,6321,6456       | -19.19   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 5451.27           | 4401.73  | 6   | 928,1063,1198,926,1061,1196         | -19.25   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 8069.84           | 6512.71  | 6   | 6208,6343,6478,6206,6341,6476       | -19.3    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 6354.21           | 5079.98  | 6   | 933,1068,1203,931,1066,1201         | -20.05   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 2.44              | 1.93     | 6   | 9723,9843,9963,9721,9841,9961       | -20.9    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 2.65              | 2.09     | 6   | 6843,6963,7083,6841,6961,7081       | -21.13   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 7256.15           | 5718.64  | 6   | 6203,6338,6473,6201,6336,6471       | -21.19   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 4.38              | 3.41     | 6   | 8668,8788,8908,8666,8786,8906       | -22.15   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 2.96              | 2.24     | 6   | 4063,4198,4333,4061,4196,4331       | -24.32   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 2.25              | 1.67     | 6   | 9363,9483,9603,9361,9481,9601       | -25.78   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.71              | 1.94     | 6   | 418,553,688,416,551,686             | -28.41   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 2.86              | 1.91     | 6   | 6498,6618,6738,6496,6616,6736       | -33.22   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.92              | 1.15     | 6   | 408,543,678,406,541,676             | -40.1    |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
