+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old-munro | cnt |                 qid                 |   diff   | pct_diff |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1832.79       | 1835.91           | 6   | 20295,20420,20545,20294,20419,20544 | 3.12     | 0.17     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 919.81        | 922.92            | 6   | 45420,45565,45710,45419,45564,45709 | 3.11     | 0.34     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 104.61        | 107.72            | 6   | 30985,31125,31265,30984,31124,31264 | 3.11     | 2.97     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024288    | 2501.63       | 2504.74           | 6   | 73545,73685,73825,73544,73684,73824 | 3.11     | 0.12     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024288    | 1536.06       | 1539.16           | 6   | 12525,12665,12805,12524,12664,12804 | 3.1      | 0.2      |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 22.33         | 25.43             | 6   | 39870,40000,40130,39869,39999,40129 | 3.1      | 13.88    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 648.2         | 651.3             | 6   | 24405,24530,24655,24404,24529,24654 | 3.1      | 0.48     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 116.52        | 119.58            | 6   | 17705,17825,17945,17704,17824,17944 | 3.06     | 2.63     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 93.89         | 96.95             | 6   | 71435,71570,71705,71434,71569,71704 | 3.06     | 3.26     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 25.82         | 28.88             | 6   | 72670,72810,72950,72669,72809,72949 | 3.06     | 11.85    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 76.21         | 79.25             | 6   | 22885,23010,23135,22884,23009,23134 | 3.04     | 3.99     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 10.12         | 13.14             | 6   | 6575,6720,6865,6574,6719,6864       | 3.02     | 29.84    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 733.66        | 736.68            | 6   | 22155,22280,22405,22154,22279,22404 | 3.02     | 0.41     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 16.62         | 19.62             | 6   | 5285,5430,5575,5284,5429,5574       | 3.0      | 18.05    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 9.16          | 12.16             | 6   | 7835,7975,8115,7834,7974,8114       | 3.0      | 32.75    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 4.69          | 7.69              | 6   | 69770,69905,70040,69769,69904,70039 | 3.0      | 63.97    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 29.12         | 32.11             | 6   | 45390,45535,45680,45389,45534,45679 | 2.99     | 10.27    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 6.1           | 9.08              | 6   | 39075,39205,39335,39074,39204,39334 | 2.98     | 48.85    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 385.59        | 388.56            | 6   | 20275,20400,20525,20274,20399,20524 | 2.97     | 0.77     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 24.99         | 27.96             | 6   | 7025,7165,7305,7024,7164,7304       | 2.97     | 11.88    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 22.15         | 25.12             | 6   | 62290,62435,62580,62289,62434,62579 | 2.97     | 13.41    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 19.66         | 22.63             | 6   | 4855,5000,5145,4854,4999,5144       | 2.97     | 15.11    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 13.3          | 16.27             | 6   | 43375,43505,43635,43374,43504,43634 | 2.97     | 22.33    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 23.21         | 26.16             | 6   | 8270,8410,8550,8269,8409,8549       | 2.95     | 12.71    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 169.84        | 172.79            | 6   | 59715,59860,60005,59714,59859,60004 | 2.95     | 1.74     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 28.24         | 31.17             | 6   | 48875,49020,49165,48874,49019,49164 | 2.93     | 10.38    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 15.57         | 18.5              | 6   | 66140,66275,66410,66139,66274,66409 | 2.93     | 18.82    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 11.54         | 14.46             | 6   | 4835,4980,5125,4834,4979,5124       | 2.92     | 25.3     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 52.32         | 55.24             | 6   | 64490,64635,64780,64489,64634,64779 | 2.92     | 5.58     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 506072     | 3117.84       | 3120.74           | 6   | 40695,40825,40955,40694,40824,40954 | 2.9      | 0.09     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 24.31         | 27.19             | 6   | 60555,60700,60845,60554,60699,60844 | 2.88     | 11.85    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1048576    | 996.67        | 999.55            | 6   | 4020,4165,4310,4019,4164,4309       | 2.88     | 0.29     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 17.22         | 20.09             | 6   | 72245,72385,72525,72244,72384,72524 | 2.87     | 16.67    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 6.56          | 9.42              | 6   | 68155,68290,68425,68154,68289,68424 | 2.86     | 43.6     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 272.5         | 275.35            | 6   | 31405,31545,31685,31404,31544,31684 | 2.85     | 1.05     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 8.36          | 11.21             | 6   | 66940,67075,67210,66939,67074,67209 | 2.85     | 34.09    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 7.89          | 10.74             | 6   | 45380,45525,45670,45379,45524,45669 | 2.85     | 36.12    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 123.92        | 126.77            | 6   | 33865,34000,34135,33864,33999,34134 | 2.85     | 2.3      |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 9.73          | 12.55             | 6   | 72655,72795,72935,72654,72794,72934 | 2.82     | 28.98    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 8.8           | 11.61             | 6   | 1345,1490,1635,1344,1489,1634       | 2.81     | 31.93    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 6152.55       | 6155.36           | 6   | 41495,41625,41755,41494,41624,41754 | 2.81     | 0.05     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 136.92        | 139.7             | 6   | 2700,2845,2990,2699,2844,2989       | 2.78     | 2.03     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 42.1          | 44.87             | 6   | 5300,5445,5590,5299,5444,5589       | 2.77     | 6.58     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 18.97         | 21.73             | 6   | 41820,41950,42080,41819,41949,42079 | 2.76     | 14.55    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 15.44         | 18.17             | 6   | 3105,3250,3395,3104,3249,3394       | 2.73     | 17.68    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 20.55         | 23.28             | 6   | 6160,6305,6450,6159,6304,6449       | 2.73     | 13.28    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 76.75         | 79.47             | 6   | 4870,5015,5160,4869,5014,5159       | 2.72     | 3.54     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 197.92        | 200.63            | 6   | 25530,25670,25810,25529,25669,25809 | 2.71     | 1.37     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 36.89         | 39.59             | 6   | 69400,69535,69670,69399,69534,69669 | 2.7      | 7.32     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1524288    | 2864.67       | 2867.36           | 6   | 72710,72850,72990,72709,72849,72989 | 2.69     | 0.09     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 290.94        | 293.63            | 6   | 22895,23020,23145,22894,23019,23144 | 2.69     | 0.92     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 822.78        | 825.46            | 6   | 7900,8040,8180,7899,8039,8179       | 2.68     | 0.33     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 41.96         | 44.64             | 6   | 63615,63760,63905,63614,63759,63904 | 2.68     | 6.39     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 10.71         | 13.35             | 6   | 12875,13015,13155,12874,13014,13154 | 2.64     | 24.65    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 240.4         | 243.04            | 6   | 9150,9290,9430,9149,9289,9429       | 2.64     | 1.1      |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 1006.63       | 1009.27           | 6   | 31840,31980,32120,31839,31979,32119 | 2.64     | 0.26     |
