+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 39.06             | 157.05   | 6   | 68589,68724,68859,68586,68721,68856 | 117.99   | 302.07   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 41.36             | 157.8    | 6   | 66159,66294,66429,66156,66291,66426 | 116.44   | 281.53   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 38.93             | 154.76   | 6   | 70614,70749,70884,70611,70746,70881 | 115.83   | 297.53   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 39.59             | 155.26   | 6   | 69399,69534,69669,69396,69531,69666 | 115.67   | 292.17   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 595.67            | 710.89   | 6   | 48459,48604,48749,48456,48601,48746 | 115.22   | 19.34    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 29.59             | 144.75   | 6   | 68989,69124,69259,68986,69121,69256 | 115.16   | 389.19   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 33.94             | 148.67   | 6   | 71014,71149,71284,71011,71146,71281 | 114.73   | 338.04   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 1829.05           | 1941.9   | 6   | 33889,34024,34159,33886,34021,34156 | 112.85   | 6.17     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 159.04            | 271.88   | 6   | 35484,35619,35754,35481,35616,35751 | 112.84   | 70.95    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 36.81             | 149.21   | 6   | 67774,67909,68044,67771,67906,68041 | 112.4    | 305.35   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 39.51             | 151.7    | 6   | 68184,68319,68454,68181,68316,68451 | 112.19   | 283.95   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 57.2              | 169.14   | 6   | 72254,72394,72534,72251,72391,72531 | 111.94   | 195.7    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 159.6             | 271.17   | 6   | 34269,34404,34539,34266,34401,34536 | 111.57   | 69.91    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 38.29             | 148.92   | 6   | 14094,14214,14334,14091,14211,14331 | 110.63   | 288.93   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 47.27             | 157.89   | 6   | 69804,69939,70074,69801,69936,70071 | 110.62   | 234.02   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 39.01             | 149.46   | 6   | 14814,14934,15054,14811,14931,15051 | 110.45   | 283.13   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 83.47             | 193.63   | 6   | 23634,23759,23884,23631,23756,23881 | 110.16   | 131.98   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 39.06             | 149.21   | 6   | 18774,18894,19014,18771,18891,19011 | 110.15   | 282.0    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 38.48             | 148.59   | 6   | 18054,18174,18294,18051,18171,18291 | 110.11   | 286.15   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 52.12             | 162.07   | 4   | 75194,75334,75191,75331             | 109.95   | 210.96   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 91.62             | 201.4    | 6   | 59709,59854,59999,59706,59851,59996 | 109.78   | 119.82   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 83.8              | 193.49   | 6   | 21759,21884,22009,21756,21881,22006 | 109.69   | 130.89   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 51.99             | 161.2    | 6   | 73934,74074,74214,73931,74071,74211 | 109.21   | 210.06   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 30.73             | 139.88   | 6   | 70204,70339,70474,70201,70336,70471 | 109.15   | 355.19   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 26.12             | 134.95   | 6   | 66554,66689,66824,66551,66686,66821 | 108.83   | 416.65   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 213.51            | 321.63   | 6   | 33459,33594,33729,33456,33591,33726 | 108.12   | 50.64    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 32.13             | 140.19   | 6   | 69799,69934,70069,69796,69931,70066 | 108.06   | 336.32   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 61.27             | 168.85   | 6   | 73094,73234,73374,73091,73231,73371 | 107.58   | 175.58   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 79.09             | 186.53   | 6   | 21009,21134,21259,21006,21131,21256 | 107.44   | 135.85   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 40.21             | 146.88   | 6   | 15534,15654,15774,15531,15651,15771 | 106.67   | 265.28   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 909.71            | 1015.96  | 6   | 17719,17839,17959,17716,17836,17956 | 106.25   | 11.68    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 38.8              | 145.0    | 6   | 16614,16734,16854,16611,16731,16851 | 106.2    | 273.71   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 51.25             | 157.27   | 6   | 74774,74914,75054,74771,74911,75051 | 106.02   | 206.87   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 25.44             | 131.25   | 6   | 68584,68719,68854,68581,68716,68851 | 105.81   | 415.92   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 30.92             | 136.73   | 6   | 65744,65879,66014,65741,65876,66011 | 105.81   | 342.21   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 38.6              | 143.8    | 6   | 17334,17454,17574,17331,17451,17571 | 105.2    | 272.54   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 39.29             | 144.16   | 6   | 16254,16374,16494,16251,16371,16491 | 104.87   | 266.91   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 40.8              | 143.62   | 6   | 71424,71559,71694,71421,71556,71691 | 102.82   | 252.01   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 94.05             | 196.29   | 6   | 63624,63769,63914,63621,63766,63911 | 102.24   | 108.71   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 30.06             | 130.76   | 6   | 70609,70744,70879,70606,70741,70876 | 100.7    | 335.0    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 2321.91           | 2422.27  | 6   | 35919,36054,36189,35916,36051,36186 | 100.36   | 4.32     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 25.48             | 125.11   | 6   | 67369,67504,67639,67366,67501,67636 | 99.63    | 391.01   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 37.25             | 136.45   | 6   | 65349,65484,65619,65346,65481,65616 | 99.2     | 266.31   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 7878.09           | 7977.05  | 6   | 52364,52499,52634,52361,52496,52631 | 98.96    | 1.26     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 25.56             | 124.4    | 6   | 69794,69929,70064,69791,69926,70061 | 98.84    | 386.7    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 25.83             | 122.49   | 6   | 71009,71144,71279,71006,71141,71276 | 96.66    | 374.22   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 32.91             | 129.5    | 6   | 66154,66289,66424,66151,66286,66421 | 96.59    | 293.5    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024288    | 2097.58           | 2193.23  | 6   | 29324,29464,29604,29321,29461,29601 | 95.65    | 4.56     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 28.18             | 123.06   | 6   | 69394,69529,69664,69391,69526,69661 | 94.88    | 336.69   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 94.9              | 189.23   | 6   | 58839,58984,59129,58836,58981,59126 | 94.33    | 99.4     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 439.99            | 534.12   | 6   | 15194,15314,15434,15191,15311,15431 | 94.13    | 21.39    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 30.68             | 122.3    | 6   | 68179,68314,68449,68176,68311,68446 | 91.62    | 298.63   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 98.78             | 190.08   | 6   | 64494,64639,64784,64491,64636,64781 | 91.3     | 92.43    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 25.45             | 116.5    | 6   | 66149,66284,66419,66146,66281,66416 | 91.05    | 357.76   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 78.14             | 169.13   | 6   | 62754,62899,63044,62751,62896,63041 | 90.99    | 116.44   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 27.45             | 117.64   | 6   | 67769,67904,68039,67766,67901,68036 | 90.19    | 328.56   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 140.78            | 230.48   | 6   | 524,669,814,521,666,811             | 89.7     | 63.72    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 141.98            | 230.94   | 6   | 5309,5454,5599,5306,5451,5596       | 88.96    | 62.66    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 144.7             | 232.64   | 6   | 6179,6324,6469,6176,6321,6466       | 87.94    | 60.77    |
