+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old | cnt |                 qid                 | pct_diff |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024288    | 1501.28  | 1737.2      | 6   | 71862,72002,72142,71863,72003,72143 | 15.71    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.34     | 1.55        | 6   | 25872,26012,26152,25873,26013,26153 | 15.67    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 76.94    | 88.99       | 6   | 87,232,377,88,233,378               | 15.66    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.79     | 2.07        | 6   | 25082,25207,25332,25083,25208,25333 | 15.64    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 117.17   | 135.47      | 6   | 44567,44697,44827,44568,44698,44828 | 15.62    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 32.23    | 37.26       | 6   | 60562,60707,60852,60563,60708,60853 | 15.61    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.97     | 3.43        | 6   | 24342,24467,24592,24343,24468,24593 | 15.49    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 23.9     | 27.6        | 6   | 68172,68307,68442,68173,68308,68443 | 15.48    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 17.7     | 20.43       | 6   | 9107,9247,9387,9108,9248,9388       | 15.42    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 7.33     | 8.46        | 6   | 21362,21487,21612,21363,21488,21613 | 15.42    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 16.66    | 19.22       | 6   | 13302,13442,13582,13303,13443,13583 | 15.37    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 1691.42  | 1949.9      | 6   | 44592,44722,44852,44593,44723,44853 | 15.28    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4024288    | 4703.07  | 5416.75     | 6   | 12552,12692,12832,12553,12693,12833 | 15.17    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.99     | 1.14        | 6   | 60937,61082,61227,60938,61083,61228 | 15.15    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 7.2      | 8.29        | 6   | 39472,39602,39732,39473,39603,39733 | 15.14    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.7      | 5.41        | 6   | 30947,31087,31227,30948,31088,31228 | 15.11    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 28.61    | 32.93       | 6   | 12897,13037,13177,12898,13038,13178 | 15.1     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.93     | 1.07        | 6   | 30902,31042,31182,30903,31043,31183 | 15.05    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 11.23    | 12.92       | 6   | 29692,29832,29972,29693,29833,29973 | 15.05    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 4.34     | 4.99        | 6   | 28007,28147,28287,28008,28148,28288 | 14.98    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.27     | 1.46        | 6   | 68937,69072,69207,68938,69073,69208 | 14.96    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.94     | 1.08        | 6   | 32162,32297,32432,32163,32298,32433 | 14.89    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.01     | 1.16        | 6   | 50977,51122,51267,50978,51123,51268 | 14.85    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 17.6     | 20.21       | 6   | 4412,4557,4702,4413,4558,4703       | 14.83    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.81     | 0.93        | 6   | 37027,37162,37297,37028,37163,37298 | 14.81    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 23.73    | 27.23       | 6   | 72,217,362,73,218,363               | 14.75    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.95     | 1.09        | 6   | 7802,7942,8082,7803,7943,8083       | 14.74    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 175.31   | 201.14      | 6   | 5307,5452,5597,5308,5453,5598       | 14.73    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.02     | 1.17        | 6   | 22442,22567,22692,22443,22568,22693 | 14.71    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 62.47    | 71.63       | 6   | 44562,44692,44822,44563,44693,44823 | 14.66    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 881072     | 2909.52  | 3334.51     | 6   | 38757,38887,39017,38758,38888,39018 | 14.61    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1492.45  | 1709.84     | 6   | 5767,5912,6057,5768,5913,6058       | 14.57    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 3.71     | 4.25        | 6   | 72622,72762,72902,72623,72763,72903 | 14.56    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 52.29    | 59.89       | 6   | 64922,65067,65212,64923,65068,65213 | 14.53    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 2.0      | 2.29        | 6   | 31337,31477,31617,31338,31478,31618 | 14.5     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1048576    | 731.45   | 837.49      | 6   | 1842,1987,2132,1843,1988,2133       | 14.5     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 11.76    | 13.46       | 6   | 42,187,332,43,188,333               | 14.46    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.97     | 1.11        | 6   | 25442,25582,25722,25443,25583,25723 | 14.43    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 2.29     | 2.62        | 6   | 32207,32342,32477,32208,32343,32478 | 14.41    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 3.27     | 3.74        | 6   | 36257,36392,36527,36258,36393,36528 | 14.37    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 34.13    | 39.03       | 6   | 39487,39617,39747,39488,39618,39748 | 14.36    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 16.58    | 18.96       | 6   | 58797,58942,59087,58798,58943,59088 | 14.35    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 21.48    | 24.56       | 6   | 64457,64602,64747,64458,64603,64748 | 14.34    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.05     | 1.2         | 6   | 2617,2762,2907,2618,2763,2908       | 14.29    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 8.48     | 9.69        | 6   | 73477,73617,73757,73478,73618,73758 | 14.27    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 3927.05  | 4487.1      | 6   | 132,277,422,133,278,423             | 14.26    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 9.05     | 10.34       | 6   | 30957,31097,31237,30958,31098,31238 | 14.25    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3024288    | 3586.8   | 4097.31     | 6   | 7082,7222,7362,7083,7223,7363       | 14.23    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 5.93     | 6.77        | 6   | 1337,1482,1627,1338,1483,1628       | 14.17    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 36.31    | 41.45       | 6   | 73507,73647,73787,73508,73648,73788 | 14.16    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 13.09    | 14.94       | 6   | 5707,5852,5997,5708,5853,5998       | 14.13    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.77     | 2.02        | 6   | 68942,69077,69212,68943,69078,69213 | 14.12    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.62     | 2.99        | 6   | 31762,31902,32042,31763,31903,32043 | 14.12    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 21.51    | 24.54       | 6   | 59242,59387,59532,59243,59388,59533 | 14.09    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 3.77     | 4.3         | 6   | 39827,39957,40087,39828,39958,40088 | 14.06    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.14     | 1.3         | 6   | 45327,45472,45617,45328,45473,45618 | 14.04    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 11.01    | 12.55       | 6   | 63142,63287,63432,63143,63288,63433 | 13.99    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 6.24     | 7.11        | 6   | 3947,4092,4237,3948,4093,4238       | 13.94    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 208.86   | 237.97      | 6   | 12507,12647,12787,12508,12648,12788 | 13.94    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 1716.48  | 1954.56     | 6   | 112,257,402,113,258,403             | 13.87    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.38     | 2.71        | 6   | 45777,45922,46067,45778,45923,46068 | 13.87    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.03     | 3.45        | 6   | 65707,65842,65977,65708,65843,65978 | 13.86    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.3      | 1.48        | 6   | 68127,68262,68397,68128,68263,68398 | 13.85    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 26.8     | 30.51       | 6   | 68177,68312,68447,68178,68313,68448 | 13.84    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.53     | 2.88        | 6   | 26302,26442,26582,26303,26443,26583 | 13.83    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 408.21   | 464.62      | 6   | 4012,4157,4302,4013,4158,4303       | 13.82    |
