+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old-munro | cnt |                 qid                 | pct_diff |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 23.01    | 25.28             | 6   | 56761,56896,57031,56764,56899,57034 | 9.87     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 3.35     | 3.68              | 6   | 29256,29396,29536,29259,29399,29539 | 9.85     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.22     | 1.34              | 6   | 9066,9206,9346,9069,9209,9349       | 9.84     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 2.35     | 2.58              | 6   | 34636,34771,34906,34639,34774,34909 | 9.79     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 4.7      | 5.16              | 6   | 46676,46821,46966,46679,46824,46969 | 9.79     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 42.37    | 46.51             | 6   | 30131,30271,30411,30134,30274,30414 | 9.77     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 5223.09  | 5733.25           | 6   | 49801,49946,50091,49804,49949,50094 | 9.77     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.23     | 1.35              | 6   | 51846,51981,52116,51849,51984,52119 | 9.76     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.82     | 0.9               | 6   | 64411,64556,64701,64414,64559,64704 | 9.76     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.03     | 1.13              | 6   | 35811,35946,36081,35814,35949,36084 | 9.71     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.24     | 1.36              | 6   | 9486,9626,9766,9489,9629,9769       | 9.68     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.59     | 2.84              | 6   | 31761,31901,32041,31764,31904,32044 | 9.65     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.14     | 1.25              | 6   | 26706,26846,26986,26709,26849,26989 | 9.65     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.04     | 1.14              | 6   | 35011,35146,35281,35014,35149,35284 | 9.62     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 2611.77  | 2862.05           | 6   | 49781,49926,50071,49784,49929,50074 | 9.58     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.94     | 1.03              | 6   | 35826,35961,36096,35829,35964,36099 | 9.57     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.37     | 1.5               | 6   | 18366,18486,18606,18369,18489,18609 | 9.49     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 4.35     | 4.76              | 6   | 40621,40751,40881,40624,40754,40884 | 9.43     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.45     | 2.68              | 6   | 63126,63271,63416,63129,63274,63419 | 9.39     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.35     | 2.57              | 6   | 15141,15261,15381,15144,15264,15384 | 9.36     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 7.16     | 7.83              | 6   | 12446,12586,12726,12449,12589,12729 | 9.36     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 3.85     | 4.21              | 6   | 44526,44656,44786,44529,44659,44789 | 9.35     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.07     | 1.17              | 6   | 57916,58051,58186,57919,58054,58189 | 9.35     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.75     | 4.1               | 6   | 26321,26461,26601,26324,26464,26604 | 9.33     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 12.45    | 13.61             | 6   | 56756,56891,57026,56759,56894,57029 | 9.32     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.61     | 1.76              | 6   | 6106,6251,6396,6109,6254,6399       | 9.32     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.86     | 0.94              | 6   | 5656,5801,5946,5659,5804,5949       | 9.3      |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.97     | 1.06              | 6   | 6961,7101,7241,6964,7104,7244       | 9.28     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.97     | 1.06              | 6   | 57511,57646,57781,57514,57649,57784 | 9.28     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.97     | 1.06              | 6   | 67711,67846,67981,67714,67849,67984 | 9.28     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 18.05    | 19.72             | 6   | 38306,38441,38576,38309,38444,38579 | 9.25     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.27     | 2.48              | 6   | 14056,14176,14296,14059,14179,14299 | 9.25     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 13.08    | 14.29             | 6   | 63141,63286,63431,63144,63289,63434 | 9.25     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.57     | 3.9               | 6   | 38291,38426,38561,38294,38429,38564 | 9.24     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 299.5    | 327.13            | 6   | 28046,28186,28326,28049,28189,28329 | 9.23     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 30.17    | 32.94             | 6   | 50616,50761,50906,50619,50764,50909 | 9.18     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 514.58   | 561.74            | 6   | 10831,10971,11111,10834,10974,11114 | 9.16     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 303.04   | 330.79            | 6   | 73526,73666,73806,73529,73669,73809 | 9.16     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.41     | 2.63              | 6   | 16941,17061,17181,16944,17064,17184 | 9.13     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 4.06     | 4.43              | 6   | 461,606,751,464,609,754             | 9.11     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.99     | 1.08              | 6   | 37026,37161,37296,37029,37164,37299 | 9.09     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 4.63     | 5.05              | 6   | 44936,45081,45226,44939,45084,45229 | 9.07     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 26.93    | 29.36             | 6   | 4856,5001,5146,4859,5004,5149       | 9.02     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 3.77     | 4.11              | 6   | 32216,32351,32486,32219,32354,32489 | 9.02     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.0      | 1.09              | 6   | 27541,27681,27821,27544,27684,27824 | 9.0      |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 2.0      | 2.18              | 6   | 32206,32341,32476,32209,32344,32479 | 9.0      |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.0      | 1.09              | 6   | 33781,33916,34051,33784,33919,34054 | 9.0      |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.68     | 1.83              | 6   | 9911,10051,10191,9914,10054,10194   | 8.93     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.02     | 2.2               | 6   | 47946,48091,48236,47949,48094,48239 | 8.91     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 969.87   | 1056.26           | 6   | 34686,34821,34956,34689,34824,34959 | 8.91     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 4.72     | 5.14              | 6   | 57971,58106,58241,57974,58109,58244 | 8.9      |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 4567.17  | 4972.79           | 6   | 49796,49941,50086,49799,49944,50089 | 8.88     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.48     | 2.7               | 6   | 60081,60226,60371,60084,60229,60374 | 8.87     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.82     | 3.07              | 6   | 25461,25601,25741,25464,25604,25744 | 8.87     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1048576    | 686.85   | 747.74            | 6   | 49766,49911,50056,49769,49914,50059 | 8.87     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 3895.5   | 4240.73           | 6   | 48921,49066,49211,48924,49069,49214 | 8.86     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 24.61    | 26.79             | 6   | 51911,52046,52181,51914,52049,52184 | 8.86     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 9.86     | 10.73             | 6   | 5256,5401,5546,5259,5404,5549       | 8.82     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.02     | 1.11              | 6   | 32576,32711,32846,32579,32714,32849 | 8.82     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.25     | 1.36              | 6   | 19821,19946,20071,19824,19949,20074 | 8.8      |
