+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 229.82                           | 247.11                       | 6   | 4836,5011,5186,4833,5008,5183       | 7.52     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.13                             | 2.29                         | 6   | 27348,27551,27754,27345,27548,27751 | 7.51     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 1786.87                          | 1921.07                      | 6   | 10639,10814,10989,10636,10811,10986 | 7.51     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.21                             | 1.3                          | 6   | 8413,8588,8763,8410,8585,8760       | 7.44     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.49                             | 1.6                          | 6   | 4759,4934,5109,4756,4931,5106       | 7.38     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 4.34                             | 4.66                         | 6   | 22399,22567,22735,22396,22564,22732 | 7.37     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 3.41                             | 3.66                         | 6   | 6362,6537,6712,6359,6534,6709       | 7.33     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 2208.51                          | 2370.22                      | 6   | 3828,4003,4178,3825,4000,4175       | 7.32     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 4.4                              | 4.72                         | 6   | 26172,26375,26578,26169,26372,26575 | 7.27     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 27.71                            | 29.72                        | 6   | 25577,25780,25983,25574,25777,25980 | 7.25     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 3.6                              | 3.86                         | 6   | 2162,2337,2512,2159,2334,2509       | 7.22     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.67                             | 1.79                         | 6   | 11591,11766,11941,11588,11763,11938 | 7.19     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 5.31                             | 5.69                         | 6   | 6369,6544,6719,6366,6541,6716       | 7.16     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.7                              | 2.89                         | 6   | 23393,23561,23729,23390,23558,23726 | 7.04     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.28                             | 1.37                         | 6   | 14720,14895,15070,14717,14892,15067 | 7.03     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 7801.15                          | 8349.39                      | 6   | 12242,12417,12592,12239,12414,12589 | 7.03     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.57                             | 2.75                         | 6   | 15280,15455,15630,15277,15452,15627 | 7.0      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.43                             | 1.53                         | 6   | 3709,3884,4059,3706,3881,4056       | 6.99     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 1091.56                          | 1167.82                      | 6   | 4332,4507,4682,4329,4504,4679       | 6.99     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 4398.99                          | 4706.21                      | 6   | 10121,10296,10471,10118,10293,10468 | 6.98     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 3960.68                          | 4230.13                      | 6   | 13299,13474,13649,13296,13471,13646 | 6.8      |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 40.78                            | 43.55                        | 6   | 9008,9183,9358,9005,9180,9355       | 6.79     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 35.64                            | 38.04                        | 6   | 17387,17555,17723,17384,17552,17720 | 6.73     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 8.5                              | 9.07                         | 6   | 25563,25766,25969,25560,25763,25966 | 6.71     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.79                             | 1.91                         | 6   | 2666,2841,3016,2663,2838,3013       | 6.7      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 4.78                             | 5.1                          | 6   | 23414,23582,23750,23411,23579,23747 | 6.69     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 4.21                             | 4.49                         | 6   | 22903,23071,23239,22900,23068,23236 | 6.65     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 3.01                             | 3.21                         | 6   | 19361,19529,19697,19358,19526,19694 | 6.64     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 1409.39                          | 1502.92                      | 6   | 13257,13432,13607,13254,13429,13604 | 6.64     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.82                             | 1.94                         | 6   | 26116,26319,26522,26113,26316,26519 | 6.59     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.28                             | 2.43                         | 6   | 21363,21531,21699,21360,21528,21696 | 6.58     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 4.87                             | 5.19                         | 6   | 16862,17030,17198,16859,17027,17195 | 6.57     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.75                             | 2.93                         | 6   | 13180,13355,13530,13177,13352,13527 | 6.55     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.38                             | 1.47                         | 6   | 2134,2309,2484,2131,2306,2481       | 6.52     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.39                             | 1.48                         | 6   | 1609,1784,1959,1606,1781,1956       | 6.47     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.02                             | 2.15                         | 6   | 7398,7573,7748,7395,7570,7745       | 6.44     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 1800.65                          | 1916.48                      | 6   | 2771,2946,3121,2768,2943,3118       | 6.43     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 513.76                           | 546.52                       | 6   | 13243,13418,13593,13240,13415,13590 | 6.38     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.58                             | 1.68                         | 6   | 7916,8091,8266,7913,8088,8263       | 6.33     |
