+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 5.37                               | 5.81             | 6   | 74,249,424,72,247,422               | 8.19     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 3.56                               | 3.85             | 6   | 6360,6535,6710,6358,6533,6708       | 8.15     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 2476.43                            | 2678.16          | 6   | 15887,16062,16237,15885,16060,16235 | 8.15     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.97                               | 2.13             | 6   | 26121,26324,26527,26119,26322,26525 | 8.12     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.85                               | 2.0              | 6   | 25519,25722,25925,25517,25720,25923 | 8.11     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.13                               | 2.3              | 6   | 5296,5471,5646,5294,5469,5644       | 7.98     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 3034.95                            | 3276.76          | 6   | 26275,26478,26681,26273,26476,26679 | 7.97     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 4936.19                            | 5328.02          | 6   | 15915,16090,16265,15913,16088,16263 | 7.94     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.9                                | 2.05             | 6   | 1621,1796,1971,1619,1794,1969       | 7.89     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 3.43                               | 3.7              | 6   | 2160,2335,2510,2158,2333,2508       | 7.87     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.78                               | 1.92             | 6   | 26723,26926,27129,26721,26924,27127 | 7.87     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.15                               | 1.24             | 6   | 15236,15411,15586,15234,15409,15584 | 7.83     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 2544.48                            | 2742.28          | 6   | 3833,4008,4183,3831,4006,4181       | 7.77     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 4.76                               | 5.13             | 6   | 19877,20045,20213,19875,20043,20211 | 7.77     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.48                               | 2.67             | 6   | 19863,20031,20199,19861,20029,20197 | 7.66     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.58                               | 1.7              | 6   | 26114,26317,26520,26112,26315,26518 | 7.59     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.74                               | 1.87             | 6   | 564,739,914,562,737,912             | 7.47     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.34                               | 1.44             | 6   | 6850,7025,7200,6848,7023,7198       | 7.46     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.08                               | 1.16             | 6   | 7368,7543,7718,7366,7541,7716       | 7.41     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.08                               | 1.16             | 6   | 8411,8586,8761,8409,8584,8759       | 7.41     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 4993.77                            | 5363.11          | 6   | 14865,15040,15215,14863,15038,15213 | 7.4      |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 4.47                               | 4.8              | 6   | 21389,21557,21725,21387,21555,21723 | 7.38     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 54.82                              | 58.86            | 6   | 25582,25785,25988,25580,25783,25986 | 7.37     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.09                               | 1.17             | 6   | 3168,3343,3518,3166,3341,3516       | 7.34     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.17                               | 3.4              | 6   | 17350,17518,17686,17348,17516,17684 | 7.26     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 2.92                               | 3.13             | 6   | 6885,7060,7235,6883,7058,7233       | 7.19     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 29.47                              | 31.58            | 6   | 26198,26401,26604,26196,26399,26602 | 7.16     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 104.65                             | 112.12           | 6   | 26212,26415,26618,26210,26413,26616 | 7.14     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 6.25                               | 6.69             | 6   | 26177,26380,26583,26175,26378,26581 | 7.04     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.13                               | 3.35             | 6   | 17854,18022,18190,17852,18020,18188 | 7.03     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.14                               | 1.22             | 6   | 19835,20003,20171,19833,20001,20169 | 7.02     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.0                                | 1.07             | 6   | 18,193,368,16,191,366               | 7.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 2523.37                            | 2700.0           | 6   | 4358,4533,4708,4356,4531,4706       | 7.0      |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.45                               | 2.62             | 6   | 578,753,928,576,751,926             | 6.94     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.74                               | 1.86             | 6   | 19849,20017,20185,19847,20015,20183 | 6.9      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 6.12                               | 6.54             | 6   | 18876,19044,19212,18874,19042,19210 | 6.86     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.34                               | 1.43             | 6   | 2132,2307,2482,2130,2305,2480       | 6.72     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.49                               | 1.59             | 6   | 2657,2832,3007,2655,2830,3005       | 6.71     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.2                                | 1.28             | 6   | 23363,23531,23699,23361,23529,23697 | 6.67     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.05                               | 1.12             | 6   | 5254,5429,5604,5252,5427,5602       | 6.67     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.05                               | 1.12             | 6   | 9454,9629,9804,9452,9627,9802       | 6.67     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 107.97                             | 115.16           | 6   | 25589,25792,25995,25587,25790,25993 | 6.66     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.06                               | 1.13             | 6   | 3686,3861,4036,3684,3859,4034       | 6.6      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 16.07                              | 17.13            | 6   | 26191,26394,26597,26189,26392,26595 | 6.6      |
