+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 | pct_diff |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 627.95   | 214.79        | 6   | 1291,1426,1561,1295,1430,1565       | -65.8    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 14945.1  | 5096.62       | 6   | 4156,4291,4426,4160,4295,4430       | -65.9    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 328.27   | 111.86        | 6   | 1286,1421,1556,1290,1425,1560       | -65.92   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 171.02   | 58.25         | 6   | 471,606,741,475,610,745             | -65.94   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 3868.36  | 1316.27       | 6   | 4141,4276,4411,4145,4280,4415       | -65.97   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 3917.47  | 1331.3        | 6   | 2926,3061,3196,2930,3065,3200       | -66.02   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 11309.13 | 3839.17       | 6   | 2936,3071,3206,2940,3075,3210       | -66.05   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 1959.17  | 664.58        | 6   | 4136,4271,4406,4140,4275,4410       | -66.08   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 494.72   | 167.6         | 6   | 2101,2236,2371,2105,2240,2375       | -66.12   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 25875.33 | 8764.5        | 6   | 4171,4306,4441,4175,4310,4445       | -66.13   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 29571.19 | 10006.33      | 6   | 4176,4311,4446,4180,4315,4450       | -66.16   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 18560.4  | 6279.83       | 6   | 4161,4296,4431,4165,4300,4435       | -66.17   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 7547.88  | 2553.72       | 6   | 4146,4281,4416,4150,4285,4420       | -66.17   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 33256.23 | 11249.12      | 6   | 4181,4316,4451,4185,4320,4455       | -66.17   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 15101.6  | 5105.19       | 6   | 2941,3076,3211,2945,3080,3215       | -66.19   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 22608.6  | 7627.71       | 6   | 2951,3086,3221,2955,3090,3225       | -66.26   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 29961.79 | 10098.84      | 6   | 2961,3096,3231,2965,3100,3235       | -66.29   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 26177.09 | 8815.98       | 6   | 2956,3091,3226,2960,3095,3230       | -66.32   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 7685.09  | 2585.15       | 6   | 2931,3066,3201,2935,3070,3205       | -66.36   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 18758.56 | 6304.2        | 6   | 2946,3081,3216,2950,3085,3220       | -66.39   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 1975.24  | 661.73        | 6   | 2921,3056,3191,2925,3060,3195       | -66.5    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 33787.22 | 11313.25      | 6   | 2966,3101,3236,2970,3105,3240       | -66.52   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 11298.27 | 3783.05       | 6   | 4151,4286,4421,4155,4290,4425       | -66.52   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 22480.33 | 7520.57       | 6   | 4166,4301,4436,4170,4305,4440       | -66.55   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 257.13   | 85.69         | 6   | 3311,3446,3581,3315,3450,3585       | -66.67   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 618.59   | 204.35        | 6   | 4936,5071,5206,4940,5075,5210       | -66.97   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 3874.88  | 1264.96       | 6   | 3331,3466,3601,3335,3470,3605       | -67.35   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 1243.24  | 405.12        | 6   | 1296,1431,1566,1300,1435,1570       | -67.41   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 2460.34  | 791.49        | 6   | 1301,1436,1571,1305,1440,1575       | -67.83   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 501.78   | 161.08        | 6   | 3316,3451,3586,3320,3455,3590       | -67.9    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 603.85   | 193.5         | 6   | 5746,5881,6016,5750,5885,6020       | -67.96   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 984.48   | 314.49        | 6   | 2106,2241,2376,2110,2245,2380       | -68.06   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 319.79   | 101.8         | 6   | 4931,5066,5201,4935,5070,5205       | -68.17   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 1200.57  | 381.51        | 6   | 5751,5886,6021,5755,5890,6025       | -68.22   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 18821.08 | 5971.83       | 6   | 1321,1456,1591,1325,1460,1595       | -68.27   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 4839.46  | 1535.38       | 6   | 5761,5896,6031,5765,5900,6035       | -68.27   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 7620.02  | 2417.47       | 6   | 2121,2256,2391,2125,2260,2395       | -68.27   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 4915.64  | 1558.21       | 6   | 1306,1441,1576,1310,1445,1580       | -68.3    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 42104.38 | 13331.66      | 6   | 1346,1481,1616,1350,1485,1620       | -68.34   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 3909.37  | 1235.67       | 6   | 2116,2251,2386,2120,2255,2390       | -68.39   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 982.18   | 310.34        | 6   | 3321,3456,3591,3325,3460,3595       | -68.4    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 15041.67 | 4752.7        | 6   | 2131,2266,2401,2135,2270,2405       | -68.4    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 23514.2  | 7416.34       | 6   | 1326,1461,1596,1330,1465,1600       | -68.46   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 37387.81 | 11786.2       | 6   | 1341,1476,1611,1345,1480,1615       | -68.48   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 18636.11 | 5870.72       | 6   | 2136,2271,2406,2140,2275,2410       | -68.5    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 14164.05 | 4461.51       | 6   | 1316,1451,1586,1320,1455,1590       | -68.5    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 11267.58 | 3547.73       | 6   | 2126,2261,2396,2130,2265,2400       | -68.51   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 37648.3  | 11853.76      | 6   | 5796,5931,6066,5800,5935,6070       | -68.51   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 28187.46 | 8868.85       | 6   | 5786,5921,6056,5790,5925,6060       | -68.54   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 33431.36 | 10512.01      | 6   | 2156,2291,2426,2160,2295,2430       | -68.56   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 9503.16  | 2987.8        | 6   | 5766,5901,6036,5770,5905,6040       | -68.56   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 29652.61 | 9295.56       | 6   | 3366,3501,3636,3370,3505,3640       | -68.65   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 42442.43 | 13296.79      | 6   | 5801,5936,6071,5805,5940,6075       | -68.67   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 23616.28 | 7396.85       | 6   | 5781,5916,6051,5785,5920,6055       | -68.68   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 15040.37 | 4708.81       | 6   | 3346,3481,3616,3350,3485,3620       | -68.69   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 9627.98  | 3012.31       | 6   | 1311,1446,1581,1315,1450,1585       | -68.71   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 28399.63 | 8884.37       | 6   | 1331,1466,1601,1335,1470,1605       | -68.72   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 18658.17 | 5836.61       | 6   | 3351,3486,3621,3355,3490,3625       | -68.72   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 33330.86 | 10425.96      | 6   | 3371,3506,3641,3375,3510,3645       | -68.72   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 33112.66 | 10354.41      | 6   | 5791,5926,6061,5795,5930,6065       | -68.73   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 18935.95 | 5920.81       | 6   | 5776,5911,6046,5780,5915,6050       | -68.73   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 26107.43 | 8157.44       | 6   | 2146,2281,2416,2150,2285,2420       | -68.75   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 14256.47 | 4450.53       | 6   | 5771,5906,6041,5775,5910,6045       | -68.78   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 325.3    | 101.41        | 6   | 476,611,746,480,615,750             | -68.83   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 1959.44  | 610.81        | 6   | 3326,3461,3596,3330,3465,3600       | -68.83   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 2381.82  | 742.09        | 6   | 5756,5891,6026,5760,5895,6030       | -68.84   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 33223.17 | 10345.27      | 6   | 1336,1471,1606,1340,1475,1610       | -68.86   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 26124.17 | 8134.0        | 6   | 3361,3496,3631,3365,3500,3635       | -68.86   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 22633.48 | 7044.83       | 6   | 2141,2276,2411,2145,2280,2415       | -68.87   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 22401.25 | 6966.31       | 6   | 3356,3491,3626,3360,3495,3630       | -68.9    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 29956.17 | 9310.84       | 6   | 2151,2286,2421,2155,2290,2425       | -68.92   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 7576.24  | 2351.13       | 6   | 3336,3471,3606,3340,3475,3610       | -68.97   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 11292.74 | 3495.06       | 6   | 3341,3476,3611,3345,3480,3615       | -69.05   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 1242.42  | 377.47        | 6   | 486,621,756,490,625,760             | -69.62   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 4913.7   | 1474.42       | 6   | 496,631,766,500,635,770             | -69.99   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 2459.64  | 736.81        | 6   | 491,626,761,495,630,765             | -70.04   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 9570.02  | 2838.9        | 6   | 501,636,771,505,640,775             | -70.34   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 1226.0   | 362.86        | 6   | 4941,5076,5211,4945,5080,5215       | -70.4    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 23507.25 | 6950.43       | 6   | 4971,5106,5241,4975,5110,5245       | -70.43   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 28210.9  | 8325.38       | 6   | 4976,5111,5246,4980,5115,5250       | -70.49   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 37295.64 | 11005.26      | 6   | 531,666,801,535,670,805             | -70.49   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 9549.97  | 2817.66       | 6   | 4956,5091,5226,4960,5095,5230       | -70.5    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 37547.89 | 11076.94      | 6   | 4986,5121,5256,4990,5125,5260       | -70.5    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 42191.65 | 12431.09      | 6   | 4991,5126,5261,4995,5130,5265       | -70.54   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 14229.9  | 4189.5        | 6   | 506,641,776,510,645,780             | -70.56   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 32882.8  | 9671.39       | 6   | 4981,5116,5251,4985,5120,5255       | -70.59   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 4908.96  | 1440.34       | 6   | 4951,5086,5221,4955,5090,5225       | -70.66   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 28192.83 | 8263.19       | 6   | 521,656,791,525,660,795             | -70.69   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 19066.42 | 5584.17       | 6   | 4966,5101,5236,4970,5105,5240       | -70.71   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 14354.5  | 4204.0        | 6   | 4961,5096,5231,4965,5100,5235       | -70.71   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 23660.84 | 6923.87       | 6   | 516,651,786,520,655,790             | -70.74   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 18975.12 | 5550.19       | 6   | 511,646,781,515,650,785             | -70.75   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 42415.33 | 12396.46      | 6   | 536,671,806,540,675,810             | -70.77   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 2442.52  | 713.76        | 6   | 4946,5081,5216,4950,5085,5220       | -70.78   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 33056.86 | 9607.02       | 6   | 526,661,796,530,665,800             | -70.94   |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
