+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 | pct_diff |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 30.91    | 33.88         | 6   | 25511,25651,25791,25515,25655,25795 | 9.61     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.67     | 1.83          | 6   | 59206,59351,59496,59210,59355,59500 | 9.58     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.94     | 1.03          | 6   | 70141,70276,70411,70145,70280,70415 | 9.57     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 21.84    | 23.93         | 6   | 29286,29426,29566,29290,29430,29570 | 9.57     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.15     | 1.26          | 6   | 22071,22196,22321,22075,22200,22325 | 9.57     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.36     | 1.49          | 6   | 56301,56436,56571,56305,56440,56575 | 9.56     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.41     | 2.64          | 6   | 73036,73176,73316,73040,73180,73320 | 9.54     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.68     | 1.84          | 6   | 3061,3206,3351,3065,3210,3355       | 9.52     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.68     | 1.84          | 6   | 9911,10051,10191,9915,10055,10195   | 9.52     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.68     | 1.84          | 6   | 64861,65006,65151,64865,65010,65155 | 9.52     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 48.2     | 52.79         | 6   | 48876,49021,49166,48880,49025,49170 | 9.52     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 342.85   | 375.48        | 6   | 48891,49036,49181,48895,49040,49185 | 9.52     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 10.54    | 11.54         | 6   | 4386,4531,4676,4390,4535,4680       | 9.49     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 1.48     | 1.62          | 6   | 33411,33546,33681,33415,33550,33685 | 9.46     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 5.71     | 6.25          | 6   | 30111,30251,30391,30115,30255,30395 | 9.46     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.06     | 1.16          | 6   | 69331,69466,69601,69335,69470,69605 | 9.43     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 299.5    | 327.73        | 6   | 28046,28186,28326,28050,28190,28330 | 9.43     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 12.03    | 13.16         | 6   | 11611,11751,11891,11615,11755,11895 | 9.39     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.96     | 1.05          | 6   | 34996,35131,35266,35000,35135,35270 | 9.38     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 4.7      | 5.14          | 6   | 42186,42316,42446,42190,42320,42450 | 9.36     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 7.48     | 8.18          | 6   | 57976,58111,58246,57980,58115,58250 | 9.36     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.39     | 1.52          | 6   | 53471,53606,53741,53475,53610,53745 | 9.35     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 34.27    | 37.47         | 6   | 33046,33181,33316,33050,33185,33320 | 9.34     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 2.68     | 2.93          | 6   | 53096,53231,53366,53100,53235,53370 | 9.33     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 1.61     | 1.76          | 6   | 34221,34356,34491,34225,34360,34495 | 9.32     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.29     | 1.41          | 6   | 28806,28946,29086,28810,28950,29090 | 9.3      |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.2      | 4.59          | 6   | 61826,61971,62116,61830,61975,62120 | 9.29     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.97     | 1.06          | 6   | 37836,37971,38106,37840,37975,38110 | 9.28     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.97     | 1.06          | 6   | 48361,48506,48651,48365,48510,48655 | 9.28     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.95     | 2.13          | 6   | 20956,21081,21206,20960,21085,21210 | 9.23     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 2.82     | 3.08          | 6   | 15146,15266,15386,15150,15270,15390 | 9.22     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 6.84     | 7.47          | 6   | 56351,56486,56621,56355,56490,56625 | 9.21     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.63     | 1.78          | 6   | 52681,52816,52951,52685,52820,52955 | 9.2      |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 3.38     | 3.69          | 6   | 30096,30236,30376,30100,30240,30380 | 9.17     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 982.79   | 1072.56       | 6   | 52751,52886,53021,52755,52890,53025 | 9.13     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.21     | 1.32          | 6   | 1751,1896,2041,1755,1900,2045       | 9.09     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.54     | 1.68          | 6   | 50986,51131,51276,50990,51135,51280 | 9.09     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 4.54     | 4.95          | 6   | 31786,31926,32066,31790,31930,32070 | 9.03     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 10.79    | 11.76         | 6   | 45821,45966,46111,45825,45970,46115 | 8.99     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.89     | 0.97          | 6   | 34591,34726,34861,34595,34730,34865 | 8.99     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.89     | 0.97          | 6   | 58321,58466,58611,58325,58470,58615 | 8.99     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 33.45    | 36.45         | 6   | 37501,37636,37771,37505,37640,37775 | 8.97     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 187.15   | 203.86        | 6   | 30986,31126,31266,30990,31130,31270 | 8.93     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.68     | 1.83          | 6   | 18731,18851,18971,18735,18855,18975 | 8.93     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.46     | 1.59          | 6   | 54696,54831,54966,54700,54835,54970 | 8.9      |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 4.83     | 5.26          | 6   | 50151,50296,50441,50155,50300,50445 | 8.9      |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.24     | 1.35          | 6   | 10326,10466,10606,10330,10470,10610 | 8.87     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 23.01    | 25.05         | 6   | 56761,56896,57031,56765,56900,57035 | 8.87     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 6.89     | 7.5           | 6   | 56751,56886,57021,56755,56890,57025 | 8.85     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.26     | 2.46          | 6   | 2631,2776,2921,2635,2780,2925       | 8.85     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 4.86     | 5.29          | 6   | 52706,52841,52976,52710,52845,52980 | 8.85     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 496.93   | 540.79        | 6   | 60156,60301,60446,60160,60305,60450 | 8.83     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.4      | 3.7           | 6   | 30936,31076,31216,30940,31080,31220 | 8.82     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 12.03    | 13.09         | 6   | 53521,53656,53791,53525,53660,53795 | 8.81     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.25     | 1.36          | 6   | 11166,11306,11446,11170,11310,11450 | 8.8      |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 90.82    | 98.81         | 6   | 47576,47721,47866,47580,47725,47870 | 8.8      |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 7.29     | 7.93          | 6   | 41026,41156,41286,41030,41160,41290 | 8.78     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 5048576    | 3255.13  | 3540.68       | 6   | 48916,49061,49206,48920,49065,49210 | 8.77     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.14     | 1.24          | 6   | 68521,68656,68791,68525,68660,68795 | 8.77     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 118.75   | 129.16        | 6   | 71841,71981,72121,71845,71985,72125 | 8.77     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 14.64    | 15.92         | 6   | 48866,49011,49156,48870,49015,49160 | 8.74     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.89     | 4.23          | 6   | 4811,4956,5101,4815,4960,5105       | 8.74     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.72     | 1.87          | 6   | 2191,2336,2481,2195,2340,2485       | 8.72     |
