+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old-munro | cnt |                 qid                 | pct_diff |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 33.77    | 42.08             | 6   | 44557,44687,44817,44559,44689,44819 | 24.61    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 107.12   | 133.43            | 6   | 13342,13482,13622,13344,13484,13624 | 24.56    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 9.7      | 12.08             | 6   | 75167,75307,75447,75169,75309,75449 | 24.54    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.86     | 1.07              | 6   | 37442,37577,37712,37444,37579,37714 | 24.42    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4024288    | 6557.51  | 8148.06           | 6   | 11712,11852,11992,11714,11854,11994 | 24.26    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 7.2      | 8.94              | 6   | 39472,39602,39732,39474,39604,39734 | 24.17    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 590.95   | 733.7             | 6   | 5757,5902,6047,5759,5904,6049       | 24.16    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1524288    | 2500.99  | 3104.91           | 6   | 11687,11827,11967,11689,11829,11969 | 24.15    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048576    | 1683.09  | 2087.73           | 6   | 61037,61182,61327,61039,61184,61329 | 24.04    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3024288    | 3586.8   | 4446.05           | 6   | 7082,7222,7362,7084,7224,7364       | 23.96    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 3.59     | 4.45              | 6   | 12862,13002,13142,12864,13004,13144 | 23.96    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 27.43    | 34.0              | 6   | 41042,41172,41302,41044,41174,41304 | 23.95    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 4219.98  | 5230.31           | 6   | 7087,7227,7367,7089,7229,7369       | 23.94    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 50.5     | 62.58             | 6   | 6607,6752,6897,6609,6754,6899       | 23.92    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.88     | 1.09              | 6   | 6092,6237,6382,6094,6239,6384       | 23.86    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 16.1     | 19.93             | 6   | 60537,60682,60827,60539,60684,60829 | 23.79    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 381072     | 2074.5   | 2564.23           | 6   | 42247,42377,42507,42249,42379,42509 | 23.61    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 239.81   | 296.32            | 6   | 9567,9707,9847,9569,9709,9849       | 23.56    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 25.26    | 31.2              | 6   | 63592,63737,63882,63594,63739,63884 | 23.52    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 19.86    | 24.52             | 6   | 63152,63297,63442,63154,63299,63444 | 23.46    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 756072     | 2872.8   | 3539.75           | 6   | 43822,43952,44082,43824,43954,44084 | 23.22    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 36.42    | 44.8              | 6   | 38707,38837,38967,38709,38839,38969 | 23.01    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3524288    | 5786.46  | 7114.46           | 6   | 9607,9747,9887,9609,9749,9889       | 22.95    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 421.14   | 517.66            | 6   | 72692,72832,72972,72694,72834,72974 | 22.92    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.23     | 1.51              | 6   | 30067,30207,30347,30069,30209,30349 | 22.76    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 236.32   | 289.81            | 6   | 11667,11807,11947,11669,11809,11949 | 22.63    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 31.11    | 38.14             | 6   | 5732,5877,6022,5734,5879,6024       | 22.6     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 723.32   | 886.76            | 6   | 40287,40417,40547,40289,40419,40549 | 22.6     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.55     | 1.9               | 6   | 18377,18497,18617,18379,18499,18619 | 22.58    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 28.28    | 34.65             | 6   | 61862,62007,62152,61864,62009,62154 | 22.52    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 6273.63  | 7686.72           | 6   | 72732,72872,73012,72734,72874,73014 | 22.52    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256072     | 974.47   | 1193.69           | 6   | 43802,43932,44062,43804,43934,44064 | 22.5     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 3.29     | 4.03              | 6   | 44512,44642,44772,44514,44644,44774 | 22.49    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024288    | 1720.96  | 2107.57           | 6   | 11682,11822,11962,11684,11824,11964 | 22.46    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 9.97     | 12.2              | 6   | 1792,1937,2082,1794,1939,2084       | 22.37    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 309.34   | 378.53            | 6   | 5752,5897,6042,5754,5899,6044       | 22.37    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 16.58    | 20.28             | 6   | 58797,58942,59087,58799,58944,59089 | 22.32    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.3      | 1.59              | 6   | 68127,68262,68397,68129,68264,68399 | 22.31    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 56.43    | 69.0              | 6   | 26357,26497,26637,26359,26499,26639 | 22.28    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 5746.13  | 7021.46           | 6   | 71892,72032,72172,71894,72034,72174 | 22.19    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 3949.91  | 4821.71           | 6   | 72717,72857,72997,72719,72859,72999 | 22.07    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1006072    | 3841.09  | 4686.78           | 6   | 38762,38892,39022,38764,38894,39024 | 22.02    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 185.26   | 226.03            | 6   | 7887,8027,8167,7889,8029,8169       | 22.01    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 460.24   | 561.42            | 6   | 9572,9712,9852,9574,9714,9854       | 21.98    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.32     | 1.61              | 6   | 32597,32732,32867,32599,32734,32869 | 21.97    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 3.98     | 4.85              | 6   | 1332,1477,1622,1334,1479,1624       | 21.86    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.19     | 1.45              | 6   | 66907,67042,67177,66909,67044,67179 | 21.85    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.76     | 4.58              | 6   | 28417,28557,28697,28419,28559,28699 | 21.81    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.92     | 1.12              | 6   | 19817,19942,20067,19819,19944,20069 | 21.74    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.61     | 1.96              | 6   | 49242,49387,49532,49244,49389,49534 | 21.74    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 456.52   | 555.7             | 6   | 61027,61172,61317,61029,61174,61319 | 21.73    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 12.9     | 15.7              | 6   | 927,1072,1217,929,1074,1219         | 21.71    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 2.77     | 3.37              | 6   | 44507,44637,44767,44509,44639,44769 | 21.66    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 381072     | 1459.51  | 1775.47           | 6   | 43807,43937,44067,43809,43939,44069 | 21.65    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2024288    | 3298.35  | 4012.19           | 6   | 9592,9732,9872,9594,9734,9874       | 21.64    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 27.68    | 33.66             | 6   | 42992,43122,43252,42994,43124,43254 | 21.6     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 32.47    | 39.47             | 6   | 62302,62447,62592,62304,62449,62594 | 21.56    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 32.45    | 39.44             | 6   | 61002,61147,61292,61004,61149,61294 | 21.54    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.75     | 0.91              | 6   | 37022,37157,37292,37024,37159,37294 | 21.33    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 5.3      | 6.43              | 6   | 4817,4962,5107,4819,4964,5109       | 21.32    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 1165.05  | 1411.86           | 6   | 5762,5907,6052,5764,5909,6054       | 21.18    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 4.44     | 5.38              | 6   | 65307,65442,65577,65309,65444,65579 | 21.17    |
