+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 |  master  | cnt |                 qid                 | pct_diff |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 18.33                              | 41.01    | 6   | 1656,1831,2006,1653,1828,2003       | 123.73   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 3832.26                            | 8572.3   | 6   | 18463,18631,18799,18460,18628,18796 | 123.69   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 4344.89                            | 9717.53  | 6   | 24014,24182,24350,24011,24179,24347 | 123.65   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 573.01                             | 1279.14  | 6   | 23965,24133,24301,23962,24130,24298 | 123.23   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 4933.08                            | 11002.25 | 6   | 24021,24189,24357,24018,24186,24354 | 123.03   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 572.22                             | 1275.48  | 6   | 18421,18589,18757,18418,18586,18754 | 122.9    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 84.41                              | 187.81   | 6   | 10070,10245,10420,10067,10242,10417 | 122.5    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 1117.83                            | 2486.88  | 6   | 18428,18596,18764,18425,18593,18761 | 122.47   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 85.54                              | 190.28   | 6   | 14795,14970,15145,14792,14967,15142 | 122.45   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 43.54                              | 96.84    | 6   | 9013,9188,9363,9010,9185,9360       | 122.42   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 288.24                             | 641.0    | 6   | 23958,24126,24294,23955,24123,24291 | 122.38   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 43.47                              | 96.64    | 6   | 15838,16013,16188,15835,16010,16185 | 122.31   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 168.52                             | 374.14   | 6   | 9027,9202,9377,9024,9199,9374       | 122.02   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 289.47                             | 641.62   | 6   | 18414,18582,18750,18411,18579,18747 | 121.65   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 38.48                              | 85.26    | 6   | 11113,11288,11463,11110,11285,11460 | 121.57   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 147.62                             | 326.21   | 6   | 23951,24119,24287,23948,24116,24284 | 120.98   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 43.76                              | 96.43    | 6   | 14788,14963,15138,14785,14960,15135 | 120.36   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 148.02                             | 325.64   | 6   | 18407,18575,18743,18404,18572,18740 | 120.0    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 22.85                              | 50.18    | 6   | 15831,16006,16181,15828,16003,16178 | 119.61   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 38.98                              | 85.25    | 6   | 18393,18561,18729,18390,18558,18726 | 118.7    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 22.66                              | 49.35    | 6   | 14781,14956,15131,14778,14953,15128 | 117.78   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 75.12                              | 163.46   | 6   | 23944,24112,24280,23941,24109,24277 | 117.6    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 75.78                              | 164.78   | 6   | 18400,18568,18736,18397,18565,18733 | 117.45   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 10.54                              | 22.89    | 6   | 12149,12324,12499,12146,12321,12496 | 117.17   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 19.26                              | 41.79    | 6   | 7431,7606,7781,7428,7603,7778       | 116.98   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 22.65                              | 48.9     | 6   | 9006,9181,9356,9003,9178,9353       | 115.89   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 10.84                              | 23.15    | 6   | 17371,17539,17707,17368,17536,17704 | 113.56   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 19.99                              | 42.67    | 6   | 12681,12856,13031,12678,12853,13028 | 113.46   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 12.16                              | 25.84    | 6   | 10049,10224,10399,10046,10221,10396 | 112.5    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 22.86                              | 48.37    | 6   | 10056,10231,10406,10053,10228,10403 | 111.59   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 39.22                              | 82.82    | 6   | 23937,24105,24273,23934,24102,24270 | 111.17   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 10.02                              | 21.15    | 6   | 7424,7599,7774,7421,7596,7771       | 111.08   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 20.41                              | 42.88    | 6   | 11106,11281,11456,11103,11278,11453 | 110.09   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 10.31                              | 21.64    | 6   | 1649,1824,1999,1646,1821,1996       | 109.89   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 20.83                              | 43.53    | 6   | 18386,18554,18722,18383,18551,18719 | 108.98   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 5.45                               | 11.36    | 6   | 592,767,942,589,764,939             | 108.44   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 4.89                               | 10.12    | 6   | 4267,4442,4617,4264,4439,4614       | 106.95   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 5.34                               | 11.05    | 6   | 21900,22068,22236,21897,22065,22233 | 106.93   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 21.09                              | 43.56    | 6   | 23930,24098,24266,23927,24095,24263 | 106.54   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 11.63                              | 23.91    | 6   | 11099,11274,11449,11096,11271,11446 | 105.59   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 4.82                               | 9.9      | 6   | 2692,2867,3042,2689,2864,3039       | 105.39   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 5.0                                | 10.25    | 6   | 20892,21060,21228,20889,21057,21225 | 105.0    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 11.04                              | 22.6     | 6   | 12674,12849,13024,12671,12846,13021 | 104.71   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 17.46                              | 35.67    | 6   | 3756,3931,4106,3753,3928,4103       | 104.3    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 11.24                              | 22.93    | 6   | 23923,24091,24259,23920,24088,24256 | 104.0    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 12.45                              | 25.23    | 6   | 15824,15999,16174,15821,15996,16171 | 102.65   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 4.98                               | 10.08    | 6   | 5317,5492,5667,5314,5489,5664       | 102.41   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 12.52                              | 25.32    | 6   | 8999,9174,9349,8996,9171,9346       | 102.24   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 12.82                              | 25.81    | 6   | 14774,14949,15124,14771,14946,15121 | 101.33   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 11.26                              | 22.55    | 6   | 22915,23083,23251,22912,23080,23248 | 100.27   |
