+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-munro | cnt |                 qid                 | pct_diff |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3024288    | 4648.16     | 5286.32       | 6   | 71883,72023,72163,71885,72025,72165 | 13.73    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.53        | 1.74          | 6   | 54693,54828,54963,54695,54830,54965 | 13.73    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 9779.21     | 11120.31      | 6   | 28098,28238,28378,28100,28240,28380 | 13.71    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 3127.02     | 3555.32       | 6   | 50673,50818,50963,50675,50820,50965 | 13.7     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1524288    | 2049.01     | 2329.04       | 6   | 7068,7208,7348,7070,7210,7350       | 13.67    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 110.25      | 125.3         | 6   | 44973,45118,45263,44975,45120,45265 | 13.65    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.3         | 3.75          | 6   | 14433,14553,14673,14435,14555,14675 | 13.64    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.11        | 1.26          | 6   | 69743,69878,70013,69745,69880,70015 | 13.51    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.26        | 1.43          | 6   | 55493,55628,55763,55495,55630,55765 | 13.49    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 43.61       | 49.49         | 6   | 61438,61583,61728,61440,61585,61730 | 13.48    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2337.06     | 2651.68       | 6   | 50663,50808,50953,50665,50810,50955 | 13.46    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 7.73        | 8.77          | 6   | 74323,74463,74603,74325,74465,74605 | 13.45    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 72.57       | 82.33         | 6   | 13338,13478,13618,13340,13480,13620 | 13.45    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 2.53        | 2.87          | 6   | 44503,44633,44763,44505,44635,44765 | 13.44    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 51.81       | 58.75         | 6   | 83,228,373,85,230,375               | 13.4     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.47        | 2.8           | 6   | 28398,28538,28678,28400,28540,28680 | 13.36    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.35        | 1.53          | 6   | 13688,13808,13928,13690,13810,13930 | 13.33    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 2.33        | 2.64          | 6   | 39433,39563,39693,39435,39565,39695 | 13.3     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1524288    | 2031.24     | 2300.91       | 6   | 12528,12668,12808,12530,12670,12810 | 13.28    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 5086.26     | 5760.53       | 6   | 40318,40448,40578,40320,40450,40580 | 13.26    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3524288    | 7630.74     | 8640.5        | 6   | 30188,30328,30468,30190,30330,30470 | 13.23    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.1         | 3.51          | 6   | 51448,51593,51738,51450,51595,51740 | 13.23    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.66        | 3.01          | 6   | 27143,27283,27423,27145,27285,27425 | 13.16    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 13.91       | 15.74         | 6   | 923,1068,1213,925,1070,1215         | 13.16    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.22        | 1.38          | 6   | 57923,58058,58193,57925,58060,58195 | 13.11    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.3         | 1.47          | 6   | 61813,61958,62103,61815,61960,62105 | 13.08    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 1.99        | 2.25          | 6   | 51878,52013,52148,51880,52015,52150 | 13.07    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 11.81       | 13.35         | 6   | 12453,12593,12733,12455,12595,12735 | 13.04    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.23        | 1.39          | 6   | 18003,18123,18243,18005,18125,18245 | 13.01    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.0         | 1.13          | 6   | 3053,3198,3343,3055,3200,3345       | 13.0     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.0         | 1.13          | 6   | 34208,34343,34478,34210,34345,34480 | 13.0     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.0         | 1.13          | 6   | 68928,69063,69198,68930,69065,69200 | 13.0     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 92.25       | 104.24        | 6   | 48883,49028,49173,48885,49030,49175 | 13.0     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.78        | 3.14          | 6   | 68948,69083,69218,68950,69085,69220 | 12.95    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.7         | 1.92          | 6   | 13698,13818,13938,13700,13820,13940 | 12.94    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.16        | 1.31          | 6   | 75128,75268,75408,75130,75270,75410 | 12.93    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256072     | 1498.9      | 1692.34       | 6   | 40293,40423,40553,40295,40425,40555 | 12.91    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 16.05       | 18.12         | 6   | 9943,10083,10223,9945,10085,10225   | 12.9     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.32        | 1.49          | 6   | 56303,56438,56573,56305,56440,56575 | 12.88    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 5.83        | 6.58          | 6   | 15158,15278,15398,15160,15280,15400 | 12.86    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256072     | 1493.56     | 1685.62       | 6   | 42243,42373,42503,42245,42375,42505 | 12.86    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 3.51        | 3.96          | 6   | 47538,47683,47828,47540,47685,47830 | 12.82    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.56        | 1.76          | 6   | 27133,27273,27413,27135,27275,27415 | 12.82    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 3.36        | 3.79          | 6   | 48403,48548,48693,48405,48550,48695 | 12.8     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 36.62       | 41.28         | 6   | 60133,60278,60423,60135,60280,60425 | 12.73    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 3.39        | 3.82          | 6   | 20218,20343,20468,20220,20345,20470 | 12.68    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 5.6         | 6.31          | 6   | 45813,45958,46103,45815,45960,46105 | 12.68    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 4.5         | 5.07          | 6   | 20978,21103,21228,20980,21105,21230 | 12.67    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.11        | 1.25          | 6   | 55083,55218,55353,55085,55220,55355 | 12.61    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 26.1        | 29.39         | 6   | 60118,60263,60408,60120,60265,60410 | 12.61    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.57        | 4.02          | 6   | 19473,19598,19723,19475,19600,19725 | 12.61    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.27        | 1.43          | 6   | 3493,3638,3783,3495,3640,3785       | 12.6     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 12.22       | 13.75         | 6   | 44548,44678,44808,44550,44680,44810 | 12.52    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 28.88       | 32.49         | 6   | 72248,72388,72528,72250,72390,72530 | 12.5     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.36        | 1.53          | 6   | 56723,56858,56993,56725,56860,56995 | 12.5     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 40.66       | 45.74         | 6   | 30133,30273,30413,30135,30275,30415 | 12.49    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 16.85       | 18.94         | 6   | 41038,41168,41298,41040,41170,41300 | 12.4     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.13        | 1.27          | 6   | 57918,58053,58188,57920,58055,58190 | 12.39    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 18.52       | 20.81         | 6   | 2678,2823,2968,2680,2825,2970       | 12.37    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 1141.41     | 1282.46       | 6   | 30158,30298,30438,30160,30300,30440 | 12.36    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 46.64       | 52.38         | 6   | 64053,64198,64343,64055,64200,64345 | 12.31    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.06        | 1.19          | 6   | 47493,47638,47783,47495,47640,47785 | 12.26    |
