+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+-------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-old-munro | cnt |                 qid                 |   diff    | pct_diff |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 567.09      | 573.97            | 6   | 53953,54088,54223,53954,54089,54224 | 6.88      | 1.21     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 5485.26     | 5492.09           | 6   | 69858,69993,70128,69859,69994,70129 | 6.83      | 0.12     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 27.21       | 34.0              | 6   | 41043,41173,41303,41044,41174,41304 | 6.79      | 24.95    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 2634.78     | 2641.57           | 6   | 17728,17848,17968,17729,17849,17969 | 6.79      | 0.26     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 31.9        | 38.68             | 6   | 31813,31953,32093,31814,31954,32094 | 6.78      | 21.25    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1048576    | 687.58      | 694.27            | 6   | 46723,46868,47013,46724,46869,47014 | 6.69      | 0.97     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 2523.57     | 2530.25           | 6   | 21433,21558,21683,21434,21559,21684 | 6.68      | 0.26     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 28.63       | 35.29             | 6   | 9963,10103,10243,9964,10104,10244   | 6.66      | 23.26    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 55.21       | 61.77             | 6   | 953,1098,1243,954,1099,1244         | 6.56      | 11.88    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 4485.53     | 4492.08           | 6   | 71483,71618,71753,71484,71619,71754 | 6.55      | 0.15     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 25.96       | 32.44             | 6   | 62728,62873,63018,62729,62874,63019 | 6.48      | 24.96    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 7869.09     | 7875.57           | 6   | 15588,15708,15828,15589,15709,15829 | 6.48      | 0.08     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 2324.38     | 2330.83           | 6   | 45008,45153,45298,45009,45154,45299 | 6.45      | 0.28     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 8.26        | 14.52             | 6   | 488,633,778,489,634,779             | 6.26      | 75.79    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 19.59       | 25.8              | 6   | 39483,39613,39743,39484,39614,39744 | 6.21      | 31.7     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 1620.75     | 1626.94           | 6   | 71048,71183,71318,71049,71184,71319 | 6.19      | 0.38     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 15.58       | 21.71             | 6   | 12038,12178,12318,12039,12179,12319 | 6.13      | 39.35    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 523.47      | 529.56            | 6   | 34683,34818,34953,34684,34819,34954 | 6.09      | 1.16     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 41.16       | 47.23             | 6   | 61873,62018,62163,61874,62019,62164 | 6.07      | 14.75    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 33.59       | 39.66             | 6   | 948,1093,1238,949,1094,1239         | 6.07      | 18.07    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 26.3        | 32.31             | 6   | 60988,61133,61278,60989,61134,61279 | 6.01      | 22.85    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 134.95      | 140.94            | 6   | 33058,33193,33328,33059,33194,33329 | 5.99      | 4.44     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 794.96      | 800.95            | 6   | 65778,65913,66048,65779,65914,66049 | 5.99      | 0.75     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 121.22      | 127.2             | 6   | 59278,59423,59568,59279,59424,59569 | 5.98      | 4.93     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 3888.95     | 3894.87           | 6   | 71478,71613,71748,71479,71614,71749 | 5.92      | 0.15     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 5454.27     | 5460.18           | 6   | 53978,54113,54248,53979,54114,54249 | 5.91      | 0.11     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 19.59       | 25.45             | 6   | 59233,59378,59523,59234,59379,59524 | 5.86      | 29.91    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 40.66       | 46.51             | 6   | 30133,30273,30413,30134,30274,30414 | 5.85      | 14.39    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 21.92       | 27.7              | 6   | 13313,13453,13593,13314,13454,13594 | 5.78      | 26.37    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 29.52       | 35.28             | 6   | 60123,60268,60413,60124,60269,60414 | 5.76      | 19.51    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 844.6       | 850.36            | 6   | 15198,15318,15438,15199,15319,15439 | 5.76      | 0.68     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 49.03       | 54.75             | 6   | 48878,49023,49168,48879,49024,49169 | 5.72      | 11.67    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 6509.85     | 6515.53           | 6   | 18103,18223,18343,18104,18224,18344 | 5.68      | 0.09     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 21.71       | 27.37             | 6   | 60113,60258,60403,60114,60259,60404 | 5.66      | 26.07    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 36.62       | 42.24             | 6   | 60133,60278,60423,60134,60279,60424 | 5.62      | 15.35    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 1283.74     | 1289.34           | 6   | 13778,13898,14018,13779,13899,14019 | 5.6       | 0.44     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 68.25       | 73.78             | 6   | 1823,1968,2113,1824,1969,2114       | 5.53      | 8.1      |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 68.86       | 74.31             | 6   | 33053,33188,33323,33054,33189,33324 | 5.45      | 7.91     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 23.27       | 28.64             | 6   | 59238,59383,59528,59239,59384,59529 | 5.37      | 23.08    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 1800.43     | 1805.79           | 6   | 53563,53698,53833,53564,53699,53834 | 5.36      | 0.3      |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 39.43       | 44.76             | 6   | 60568,60713,60858,60569,60714,60859 | 5.33      | 13.52    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 998.66      | 1003.98           | 6   | 57208,57343,57478,57209,57344,57479 | 5.32      | 0.53     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 15.52       | 20.79             | 6   | 65333,65468,65603,65334,65469,65604 | 5.27      | 33.96    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 25.93       | 31.19             | 6   | 2683,2828,2973,2684,2829,2974       | 5.26      | 20.29    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 405.01      | 410.24            | 6   | 66988,67123,67258,66989,67124,67259 | 5.23      | 1.29     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 50.8        | 56.02             | 6   | 67378,67513,67648,67379,67514,67649 | 5.22      | 10.28    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 279.33      | 284.52            | 6   | 65368,65503,65638,65369,65504,65639 | 5.19      | 1.86     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 4299.06     | 4304.23           | 6   | 19933,20058,20183,19934,20059,20184 | 5.17      | 0.12     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 66.56       | 71.71             | 6   | 7878,8018,8158,7879,8019,8159       | 5.15      | 7.74     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 535.74      | 540.85            | 6   | 68613,68748,68883,68614,68749,68884 | 5.11      | 0.95     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 26.53       | 31.63             | 6   | 59688,59833,59978,59689,59834,59979 | 5.1       | 19.22    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 464.36      | 469.46            | 6   | 15913,16033,16153,15914,16034,16154 | 5.1       | 1.1      |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 25.47       | 30.55             | 6   | 12483,12623,12763,12484,12624,12764 | 5.08      | 19.95    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 47.16       | 52.21             | 6   | 52728,52863,52998,52729,52864,52999 | 5.05      | 10.71    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 2105.14     | 2110.17           | 6   | 23298,23423,23548,23299,23424,23549 | 5.03      | 0.24     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 133.04      | 138.04            | 6   | 34673,34808,34943,34674,34809,34944 | 5.0       | 3.76     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 19.55       | 24.52             | 6   | 69388,69523,69658,69389,69524,69659 | 4.97      | 25.42    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 829.02      | 833.97            | 6   | 16998,17118,17238,16999,17119,17239 | 4.95      | 0.6      |
