+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan | cnt |                 qid                 | pct_diff |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 161.06   | 62.04             | 6   | 5736,5871,6006,5738,5873,6008       | -61.48   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 91.61    | 34.38             | 6   | 4921,5056,5191,4923,5058,5193       | -62.47   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 134.43   | 49.03             | 6   | 2091,2226,2361,2093,2228,2363       | -63.53   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 257.52   | 93.15             | 6   | 4121,4256,4391,4123,4258,4393       | -63.83   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 497.68   | 174.74            | 6   | 2911,3046,3181,2913,3048,3183       | -64.89   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 133.94   | 46.67             | 6   | 3306,3441,3576,3308,3443,3578       | -65.16   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 500.84   | 174.05            | 6   | 4126,4261,4396,4128,4263,4398       | -65.25   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 254.52   | 88.06             | 6   | 2096,2231,2366,2098,2233,2368       | -65.4    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 23507.25 | 8130.08           | 6   | 4971,5106,5241,4973,5108,5243       | -65.41   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 33256.23 | 11311.1           | 6   | 4181,4316,4451,4183,4318,4453       | -65.99   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 29571.19 | 10057.47          | 6   | 4176,4311,4446,4178,4313,4448       | -65.99   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 307.45   | 104.56            | 6   | 5741,5876,6011,5743,5878,6013       | -65.99   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 11309.13 | 3846.09           | 6   | 2936,3071,3206,2938,3073,3208       | -65.99   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 3868.36  | 1314.75           | 6   | 4141,4276,4411,4143,4278,4413       | -66.01   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 18758.56 | 6359.32           | 6   | 2946,3081,3216,2948,3083,3218       | -66.1    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 25875.33 | 8768.61           | 6   | 4171,4306,4441,4173,4308,4443       | -66.11   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 7685.09  | 2597.15           | 6   | 2931,3066,3201,2933,3068,3203       | -66.21   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 257.13   | 86.73             | 6   | 3311,3446,3581,3313,3448,3583       | -66.27   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 992.54   | 334.63            | 6   | 2916,3051,3186,2918,3053,3188       | -66.29   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 26177.09 | 8823.5            | 6   | 2956,3091,3226,2958,3093,3228       | -66.29   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 1959.17  | 660.35            | 6   | 4136,4271,4406,4138,4273,4408       | -66.29   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 7547.88  | 2543.0            | 6   | 4146,4281,4416,4148,4283,4418       | -66.31   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 171.02   | 57.54             | 6   | 471,606,741,473,608,743             | -66.35   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 167.54   | 56.35             | 6   | 4926,5061,5196,4928,5063,5198       | -66.37   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 15101.6  | 5069.95           | 6   | 2941,3076,3211,2943,3078,3213       | -66.43   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 22608.6  | 7590.14           | 6   | 2951,3086,3221,2953,3088,3223       | -66.43   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 33787.22 | 11331.13          | 6   | 2966,3101,3236,2968,3103,3238       | -66.46   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 29961.79 | 10027.46          | 6   | 2961,3096,3231,2963,3098,3233       | -66.53   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 11298.27 | 3775.41           | 6   | 4151,4286,4421,4153,4288,4423       | -66.58   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 328.27   | 109.05            | 6   | 1286,1421,1556,1288,1423,1558       | -66.78   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 494.72   | 162.67            | 6   | 2101,2236,2371,2103,2238,2373       | -67.12   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 627.95   | 205.88            | 6   | 1291,1426,1561,1293,1428,1563       | -67.21   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 603.85   | 197.76            | 6   | 5746,5881,6016,5748,5883,6018       | -67.25   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 1243.24  | 404.88            | 6   | 1296,1431,1566,1298,1433,1568       | -67.43   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 501.78   | 162.08            | 6   | 3316,3451,3586,3318,3453,3588       | -67.7    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 984.48   | 315.44            | 6   | 2106,2241,2376,2108,2243,2378       | -67.96   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 170.19   | 54.48             | 6   | 1281,1416,1551,1283,1418,1553       | -67.99   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 2460.34  | 786.02            | 6   | 1301,1436,1571,1303,1438,1573       | -68.05   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 325.3    | 103.45            | 6   | 476,611,746,478,613,748             | -68.2    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 7620.02  | 2421.1            | 6   | 2121,2256,2391,2123,2258,2393       | -68.23   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 18636.11 | 5913.96           | 6   | 2136,2271,2406,2138,2273,2408       | -68.27   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 14164.05 | 4493.48           | 6   | 1316,1451,1586,1318,1453,1588       | -68.28   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 18821.08 | 5966.28           | 6   | 1321,1456,1591,1323,1458,1593       | -68.3    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 42104.38 | 13341.7           | 6   | 1346,1481,1616,1348,1483,1618       | -68.31   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 4915.64  | 1556.17           | 6   | 1306,1441,1576,1308,1443,1578       | -68.34   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 23514.2  | 7439.76           | 6   | 1326,1461,1596,1328,1463,1598       | -68.36   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 37387.81 | 11828.7           | 6   | 1341,1476,1611,1343,1478,1613       | -68.36   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 37648.3  | 11878.74          | 6   | 5796,5931,6066,5798,5933,6068       | -68.45   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 982.18   | 309.87            | 6   | 3321,3456,3591,3323,3458,3593       | -68.45   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 28187.46 | 8885.03           | 6   | 5786,5921,6056,5788,5923,6058       | -68.48   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 9503.16  | 2991.4            | 6   | 5766,5901,6036,5768,5903,6038       | -68.52   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 33431.36 | 10517.04          | 6   | 2156,2291,2426,2158,2293,2428       | -68.54   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 23616.28 | 7425.73           | 6   | 5781,5916,6051,5783,5918,6053       | -68.56   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 15041.67 | 4729.35           | 6   | 2131,2266,2401,2133,2268,2403       | -68.56   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 4839.46  | 1521.01           | 6   | 5761,5896,6031,5763,5898,6033       | -68.57   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 33112.66 | 10406.02          | 6   | 5791,5926,6061,5793,5928,6063       | -68.57   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 1200.57  | 377.21            | 6   | 5751,5886,6021,5753,5888,6023       | -68.58   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 3874.88  | 1216.24           | 6   | 3331,3466,3601,3333,3468,3603       | -68.61   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 28399.63 | 8908.26           | 6   | 1331,1466,1601,1333,1468,1603       | -68.63   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 18935.95 | 5937.53           | 6   | 5776,5911,6046,5778,5913,6048       | -68.64   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 1967.86  | 616.9             | 6   | 2111,2246,2381,2113,2248,2383       | -68.65   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 42442.43 | 13289.7           | 6   | 5801,5936,6071,5803,5938,6073       | -68.69   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 26107.43 | 8171.99           | 6   | 2146,2281,2416,2148,2283,2418       | -68.7    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 2381.82  | 745.31            | 6   | 5756,5891,6026,5758,5893,6028       | -68.71   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 9627.98  | 3011.88           | 6   | 1311,1446,1581,1313,1448,1583       | -68.72   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 33330.86 | 10416.89          | 6   | 3371,3506,3641,3373,3508,3643       | -68.75   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 625.44   | 195.33            | 6   | 481,616,751,483,618,753             | -68.77   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 33223.17 | 10370.01          | 6   | 1336,1471,1606,1338,1473,1608       | -68.79   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 14256.47 | 4447.14           | 6   | 5771,5906,6041,5773,5908,6043       | -68.81   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 15040.37 | 4691.27           | 6   | 3346,3481,3616,3348,3483,3618       | -68.81   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 18658.17 | 5819.52           | 6   | 3351,3486,3621,3353,3488,3623       | -68.81   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 22401.25 | 6975.98           | 6   | 3356,3491,3626,3358,3493,3628       | -68.86   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 29956.17 | 9322.85           | 6   | 2151,2286,2421,2153,2288,2423       | -68.88   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 319.79   | 99.49             | 6   | 4931,5066,5201,4933,5068,5203       | -68.89   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 1959.44  | 608.85            | 6   | 3326,3461,3596,3328,3463,3598       | -68.93   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 7576.24  | 2352.99           | 6   | 3336,3471,3606,3338,3473,3608       | -68.94   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 22633.48 | 7028.63           | 6   | 2141,2276,2411,2143,2278,2413       | -68.95   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 618.59   | 188.46            | 6   | 4936,5071,5206,4938,5073,5208       | -69.53   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 1242.42  | 375.46            | 6   | 486,621,756,488,623,758             | -69.78   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 4913.7   | 1467.59           | 6   | 496,631,766,498,633,768             | -70.13   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 1226.0   | 363.48            | 6   | 4941,5076,5211,4943,5078,5213       | -70.35   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 9570.02  | 2832.1            | 6   | 501,636,771,503,638,773             | -70.41   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 4908.96  | 1451.91           | 6   | 4951,5086,5221,4953,5088,5223       | -70.42   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 28210.9  | 8338.59           | 6   | 4976,5111,5246,4978,5113,5248       | -70.44   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 42191.65 | 12450.84          | 6   | 4991,5126,5261,4993,5128,5263       | -70.49   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 32882.8  | 9702.02           | 6   | 4981,5116,5251,4983,5118,5253       | -70.5    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 9549.97  | 2817.32           | 6   | 4956,5091,5226,4958,5093,5228       | -70.5    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 28192.83 | 8316.99           | 6   | 521,656,791,523,658,793             | -70.5    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 37295.64 | 10992.12          | 6   | 531,666,801,533,668,803             | -70.53   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 14354.5  | 4225.36           | 6   | 4961,5096,5231,4963,5098,5233       | -70.56   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 2442.52  | 718.82            | 6   | 4946,5081,5216,4948,5083,5218       | -70.57   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 14229.9  | 4176.6            | 6   | 506,641,776,508,643,778             | -70.65   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 19066.42 | 5594.77           | 6   | 4966,5101,5236,4968,5103,5238       | -70.66   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 23660.84 | 6908.46           | 6   | 516,651,786,518,653,788             | -70.8    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 42415.33 | 12384.18          | 6   | 536,671,806,538,673,808             | -70.8    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 33056.86 | 9650.35           | 6   | 526,661,796,528,663,798             | -70.81   |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
