+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                 qid                 | pct_diff |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 1198.98       | 2095.29  | 6   | 59730,59875,60020,59726,59871,60016 | 74.76    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2524288    | 5686.07       | 9927.48  | 6   | 12960,13100,13240,12956,13096,13236 | 74.59    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 92.65         | 161.72   | 6   | 37100,37235,37370,37096,37231,37366 | 74.55    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 46.88         | 81.81    | 6   | 14465,14585,14705,14461,14581,14701 | 74.51    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 4137.78       | 7220.8   | 6   | 37140,37275,37410,37136,37271,37406 | 74.51    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 7973.32       | 13913.08 | 6   | 8350,8490,8630,8346,8486,8626       | 74.5     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 9048576    | 10055.41      | 17544.6  | 6   | 64555,64700,64845,64551,64696,64841 | 74.48    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 23.21         | 40.49    | 6   | 8270,8410,8550,8266,8406,8546       | 74.45    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048576    | 2312.41       | 4031.87  | 6   | 64520,64665,64810,64516,64661,64806 | 74.36    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8048576    | 8939.69       | 15583.09 | 6   | 64550,64695,64840,64546,64691,64836 | 74.31    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 184.55        | 321.63   | 6   | 33460,33595,33730,33456,33591,33726 | 74.28    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 6212.16       | 10819.72 | 6   | 37155,37290,37425,37151,37286,37421 | 74.17    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 6855.27       | 11937.58 | 6   | 8345,8485,8625,8341,8481,8621       | 74.14    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 6786.25       | 11815.33 | 6   | 59755,59900,60045,59751,59896,60041 | 74.11    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 7939.55       | 13822.36 | 6   | 59760,59905,60050,59756,59901,60046 | 74.1     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 183.54        | 319.44   | 6   | 32650,32785,32920,32646,32781,32916 | 74.04    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 9048.33       | 15735.49 | 6   | 59765,59910,60055,59761,59906,60051 | 73.9     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 10211.58      | 17751.58 | 6   | 12980,13120,13260,12976,13116,13256 | 73.84    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 18.33         | 31.86    | 6   | 42600,42730,42860,42596,42726,42856 | 73.81    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 27.85         | 48.4     | 6   | 11640,11780,11920,11636,11776,11916 | 73.79    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 9094.18       | 15799.79 | 6   | 8355,8495,8635,8351,8491,8631       | 73.74    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 4596.04       | 7979.56  | 6   | 8335,8475,8615,8331,8471,8611       | 73.62    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 115.11        | 199.81   | 6   | 2265,2410,2555,2261,2406,2551       | 73.58    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024288    | 2338.28       | 4055.15  | 6   | 12945,13085,13225,12941,13081,13221 | 73.42    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 64.67         | 112.14   | 6   | 60575,60720,60865,60571,60716,60861 | 73.4     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 2323.26       | 4027.57  | 6   | 59735,59880,60025,59731,59876,60021 | 73.36    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 5554.69       | 9629.49  | 6   | 37150,37285,37420,37146,37281,37416 | 73.36    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 6242.7        | 10821.76 | 6   | 32700,32835,32970,32696,32831,32966 | 73.35    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 1424.48       | 2468.97  | 6   | 37120,37255,37390,37116,37251,37386 | 73.32    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 47.41         | 82.14    | 6   | 37095,37230,37365,37091,37226,37361 | 73.25    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1524288    | 3473.85       | 6018.48  | 6   | 12950,13090,13230,12946,13086,13226 | 73.25    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 9.74          | 16.87    | 6   | 70990,71125,71260,70986,71121,71256 | 73.2     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 26.49         | 45.88    | 6   | 19140,19260,19380,19136,19256,19376 | 73.2     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 3459.16       | 5990.86  | 6   | 8330,8470,8610,8326,8466,8606       | 73.19    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 729.6         | 1262.96  | 6   | 32660,32795,32930,32656,32791,32926 | 73.1     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 1809.38       | 3131.84  | 6   | 34290,34425,34560,34286,34421,34556 | 73.09    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 7048576    | 7898.05       | 13667.3  | 6   | 64545,64690,64835,64541,64686,64831 | 73.05    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024288    | 2344.96       | 4056.95  | 6   | 8325,8465,8605,8321,8461,8601       | 73.01    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3024288    | 6905.2        | 11943.51 | 6   | 12965,13105,13245,12961,13101,13241 | 72.96    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 1215.03       | 2101.51  | 6   | 8320,8460,8600,8316,8456,8596       | 72.96    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 10273.08      | 17759.34 | 6   | 8360,8500,8640,8356,8496,8636       | 72.87    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 88.8          | 153.51   | 6   | 11240,11380,11520,11236,11376,11516 | 72.87    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 15.4          | 26.61    | 6   | 19135,19255,19375,19131,19251,19371 | 72.79    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 50.59         | 87.4     | 6   | 59270,59415,59560,59266,59411,59556 | 72.76    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 2977.28       | 5143.33  | 6   | 34300,34435,34570,34296,34431,34566 | 72.75    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3524288    | 7990.85       | 13795.37 | 6   | 12970,13110,13250,12966,13106,13246 | 72.64    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 2402.1        | 4145.34  | 6   | 34295,34430,34565,34291,34426,34561 | 72.57    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 313.92        | 541.73   | 6   | 34275,34410,34545,34271,34406,34541 | 72.57    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 3584.47       | 6184.48  | 6   | 35520,35655,35790,35516,35651,35786 | 72.54    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 32.79         | 56.52    | 6   | 9125,9265,9405,9121,9261,9401       | 72.37    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 620.21        | 1068.17  | 6   | 8315,8455,8595,8311,8451,8591       | 72.23    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 626.27        | 1078.29  | 6   | 34280,34415,34550,34276,34411,34546 | 72.18    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 8.85          | 15.23    | 6   | 14450,14570,14690,14446,14566,14686 | 72.09    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 173.09        | 297.87   | 6   | 12925,13065,13205,12921,13061,13201 | 72.09    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 2124.89       | 3650.71  | 6   | 33480,33615,33750,33476,33611,33746 | 71.81    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 5370.22       | 9223.69  | 6   | 35535,35670,35805,35531,35666,35801 | 71.76    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 23.99         | 41.2     | 6   | 33445,33580,33715,33441,33576,33711 | 71.74    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 1926.02       | 3307.29  | 6   | 545,690,835,541,686,831             | 71.72    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 157.95        | 271.17   | 6   | 34270,34405,34540,34266,34401,34536 | 71.68    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.88          | 4.94     | 6   | 21345,21470,21595,21341,21466,21591 | 71.53    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 320.15        | 549.09   | 6   | 8310,8450,8590,8306,8446,8586       | 71.51    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 25.78         | 44.21    | 6   | 12890,13030,13170,12886,13026,13166 | 71.49    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 42.1          | 72.17    | 6   | 5300,5445,5590,5296,5441,5586       | 71.43    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 25.43         | 43.59    | 6   | 8700,8840,8980,8696,8836,8976       | 71.41    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 4801.45       | 8222.53  | 6   | 34315,34450,34585,34311,34446,34581 | 71.25    |
