+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 351.19                  | 363.8    | 6   | 7994,8114,8234,7991,8111,8231       | 12.61    | 3.59     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 34.57                   | 46.72    | 6   | 2494,2629,2764,2491,2626,2761       | 12.15    | 35.15    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 96.41                   | 108.48   | 6   | 2504,2639,2774,2501,2636,2771       | 12.07    | 12.52    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 10.38                   | 22.41    | 6   | 10124,10244,10364,10121,10241,10361 | 12.03    | 115.9    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 14.81                   | 26.73    | 6   | 4104,4239,4374,4101,4236,4371       | 11.92    | 80.49    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 14.37                   | 25.93    | 6   | 2079,2214,2349,2076,2211,2346       | 11.56    | 80.45    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 12.48                   | 23.94    | 6   | 6884,7004,7124,6881,7001,7121       | 11.46    | 91.83    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 35.42                   | 46.54    | 6   | 3709,3844,3979,3706,3841,3976       | 11.12    | 31.39    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 13.65                   | 24.73    | 6   | 3294,3429,3564,3291,3426,3561       | 11.08    | 81.17    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 10.67                   | 21.37    | 6   | 9044,9164,9284,9041,9161,9281       | 10.7     | 100.28   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 15.23                   | 25.91    | 6   | 2889,3024,3159,2886,3021,3156       | 10.68    | 70.12    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 183.81                  | 194.42   | 6   | 2509,2644,2779,2506,2641,2776       | 10.61    | 5.77     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 11.05                   | 21.55    | 6   | 9404,9524,9644,9401,9521,9641       | 10.5     | 95.02    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 23.06                   | 33.51    | 6   | 2489,2624,2759,2486,2621,2756       | 10.45    | 45.32    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 24.91                   | 34.37    | 6   | 1679,1814,1949,1676,1811,1946       | 9.46     | 37.98    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 9.57                    | 18.76    | 6   | 1664,1799,1934,1661,1796,1931       | 9.19     | 96.03    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 10.67                   | 19.62    | 6   | 5714,5849,5984,5711,5846,5981       | 8.95     | 83.88    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 11.64                   | 20.43    | 6   | 1669,1804,1939,1666,1801,1936       | 8.79     | 75.52    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 357.0                   | 365.69   | 6   | 9794,9914,10034,9791,9911,10031     | 8.69     | 2.43     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 16.96                   | 25.58    | 6   | 2484,2619,2754,2481,2616,2751       | 8.62     | 50.83    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 25.87                   | 34.48    | 6   | 4514,4649,4784,4511,4646,4781       | 8.61     | 33.28    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 16.13                   | 24.41    | 6   | 1674,1809,1944,1671,1806,1941       | 8.28     | 51.33    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 15.69                   | 23.96    | 6   | 1264,1399,1534,1261,1396,1531       | 8.27     | 52.71    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 15.72                   | 23.93    | 6   | 5719,5854,5989,5716,5851,5986       | 8.21     | 52.23    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 1671.36                 | 1679.33  | 6   | 6574,6694,6814,6571,6691,6811       | 7.97     | 0.48     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 9.89                    | 17.81    | 6   | 4899,5034,5169,4896,5031,5166       | 7.92     | 80.08    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 64.61                   | 72.44    | 6   | 5339,5474,5609,5336,5471,5606       | 7.83     | 12.12    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 15.97                   | 23.72    | 6   | 7604,7724,7844,7601,7721,7841       | 7.75     | 48.53    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 23.61                   | 31.27    | 6   | 3704,3839,3974,3701,3836,3971       | 7.66     | 32.44    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 36.84                   | 44.42    | 6   | 5334,5469,5604,5331,5466,5601       | 7.58     | 20.58    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 15.3                    | 22.79    | 6   | 4509,4644,4779,4506,4641,4776       | 7.49     | 48.95    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 11.38                   | 18.7     | 6   | 2074,2209,2344,2071,2206,2341       | 7.32     | 64.32    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 10.8                    | 18.08    | 6   | 2884,3019,3154,2881,3016,3151       | 7.28     | 67.41    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 10.53                   | 17.32    | 6   | 4499,4634,4769,4496,4631,4766       | 6.79     | 64.48    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 13.72                   | 20.45    | 6   | 3694,3829,3964,3691,3826,3961       | 6.73     | 49.05    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 12.72                   | 19.32    | 6   | 3289,3424,3559,3286,3421,3556       | 6.6      | 51.89    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 13.58                   | 20.12    | 6   | 1259,1394,1529,1256,1391,1526       | 6.54     | 48.16    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 15.06                   | 21.55    | 6   | 8324,8444,8564,8321,8441,8561       | 6.49     | 43.09    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 11.81                   | 18.16    | 6   | 1659,1794,1929,1656,1791,1926       | 6.35     | 53.77    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 15.57                   | 21.7     | 6   | 4904,5039,5174,4901,5036,5171       | 6.13     | 39.37    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 24.04                   | 30.15    | 6   | 64,199,334,61,196,331               | 6.11     | 25.42    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 117.94                  | 123.95   | 6   | 5344,5479,5614,5341,5476,5611       | 6.01     | 5.1      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 13.85                   | 19.85    | 6   | 449,584,719,446,581,716             | 6.0      | 43.32    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 7.43                    | 13.17    | 6   | 6879,6999,7119,6876,6996,7116       | 5.74     | 77.25    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 10.5                    | 15.91    | 6   | 2469,2604,2739,2466,2601,2736       | 5.41     | 51.52    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 178.79                  | 184.16   | 6   | 7989,8109,8229,7986,8106,8226       | 5.37     | 3.0      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 20.48                   | 25.74    | 6   | 3699,3834,3969,3696,3831,3966       | 5.26     | 25.68    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 13.13                   | 18.15    | 6   | 2474,2609,2744,2471,2606,2741       | 5.02     | 38.23    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 6.87                    | 11.82    | 6   | 9039,9159,9279,9036,9156,9276       | 4.95     | 72.05    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 11.76                   | 16.49    | 6   | 4494,4629,4764,4491,4626,4761       | 4.73     | 40.22    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 9432.79                 | 9437.48  | 6   | 9094,9214,9334,9091,9211,9331       | 4.69     | 0.05     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 9.48                    | 14.09    | 6   | 4094,4229,4364,4091,4226,4361       | 4.61     | 48.63    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 18.22                   | 22.82    | 6   | 59,194,329,56,191,326               | 4.6      | 25.25    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 11.23                   | 15.55    | 6   | 5709,5844,5979,5706,5841,5976       | 4.32     | 38.47    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 15.44                   | 19.46    | 6   | 2479,2614,2749,2476,2611,2746       | 4.02     | 26.04    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 10.38                   | 14.35    | 6   | 2069,2204,2339,2066,2201,2336       | 3.97     | 38.25    |
