+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 | pct_diff |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 563.85        | 1093.44  | 6   | 58855,59000,59145,58852,58997,59142 | 93.92    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 3094.76       | 5996.51  | 6   | 3600,3745,3890,3597,3742,3887       | 93.76    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 573.47        | 1108.67  | 6   | 12095,12235,12375,12092,12232,12372 | 93.33    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 6444.92       | 12453.47 | 6   | 10030,10170,10310,10027,10167,10307 | 93.23    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 4614.4        | 8916.1   | 6   | 10020,10160,10300,10017,10157,10297 | 93.22    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3524288    | 6480.71       | 12521.17 | 6   | 11290,11430,11570,11287,11427,11567 | 93.21    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 135.49        | 261.71   | 6   | 39105,39235,39365,39102,39232,39362 | 93.16    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3048576    | 2754.03       | 5311.26  | 6   | 62785,62930,63075,62782,62927,63072 | 92.85    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 4230.03       | 8143.88  | 6   | 48490,48635,48780,48487,48632,48777 | 92.53    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 3720.92       | 7156.72  | 6   | 11275,11415,11555,11272,11412,11552 | 92.34    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 3048576    | 2296.72       | 4416.69  | 6   | 2290,2435,2580,2287,2432,2577       | 92.3     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 68.66         | 131.86   | 6   | 44170,44300,44430,44167,44297,44427 | 92.05    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 8324.06       | 15920.6  | 6   | 11300,11440,11580,11297,11437,11577 | 91.26    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 7411.25       | 14173.49 | 6   | 10035,10175,10315,10032,10172,10312 | 91.24    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1524288    | 2811.78       | 5365.73  | 6   | 10010,10150,10290,10007,10147,10287 | 90.83    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2024288    | 3771.78       | 7192.72  | 6   | 10015,10155,10295,10012,10152,10292 | 90.7     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024288    | 1900.01       | 3622.91  | 6   | 10005,10145,10285,10002,10142,10282 | 90.68    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 3048576    | 2330.69       | 4443.53  | 6   | 3595,3740,3885,3592,3737,3882       | 90.65    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3024288    | 5560.87       | 10590.95 | 6   | 11285,11425,11565,11282,11422,11562 | 90.45    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 133.14        | 253.18   | 6   | 9145,9285,9425,9142,9282,9422       | 90.16    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 153.75        | 292.28   | 6   | 7465,7605,7745,7462,7602,7742       | 90.1     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 574.66        | 1091.92  | 6   | 63640,63785,63930,63637,63782,63927 | 90.01    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024288    | 1908.66       | 3625.12  | 6   | 11265,11405,11545,11262,11402,11542 | 89.93    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 7295.27       | 13855.91 | 6   | 12130,12270,12410,12127,12267,12407 | 89.93    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 976.34        | 1852.94  | 6   | 10000,10140,10280,9997,10137,10277  | 89.78    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2524288    | 4697.41       | 8914.35  | 6   | 11280,11420,11560,11277,11417,11557 | 89.77    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 7313.2        | 13861.71 | 6   | 11295,11435,11575,11292,11432,11572 | 89.54    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 5579.51       | 10527.34 | 6   | 10025,10165,10305,10022,10162,10302 | 88.68    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1048576    | 976.02        | 1840.03  | 6   | 62775,62920,63065,62772,62917,63062 | 88.52    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1524288    | 6264.89       | 11793.56 | 6   | 31430,31570,31710,31427,31567,31707 | 88.25    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 71.35         | 134.31   | 6   | 39100,39230,39360,39097,39227,39357 | 88.24    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1048576    | 990.74        | 1861.27  | 6   | 61470,61615,61760,61467,61612,61757 | 87.87    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 5048576    | 3790.22       | 7115.93  | 6   | 3605,3750,3895,3602,3747,3892       | 87.74    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1524288    | 2849.31       | 5347.58  | 6   | 11270,11410,11550,11267,11407,11547 | 87.68    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.14         | 22.77    | 6   | 29700,29840,29980,29697,29837,29977 | 87.56    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 33.01         | 61.77    | 6   | 41825,41955,42085,41822,41952,42082 | 87.13    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 988.7         | 1842.48  | 6   | 11260,11400,11540,11257,11397,11537 | 86.35    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 294.15        | 548.0    | 6   | 7470,7610,7750,7467,7607,7747       | 86.3     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1048576    | 803.6         | 1497.08  | 6   | 3585,3730,3875,3582,3727,3872       | 86.3     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 71.82         | 133.66   | 6   | 39880,40010,40140,39877,40007,40137 | 86.1     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 15.35         | 28.55    | 6   | 59240,59385,59530,59237,59382,59527 | 85.99    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 37.82         | 70.3     | 6   | 39095,39225,39355,39092,39222,39352 | 85.88    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 157.03        | 291.78   | 6   | 12085,12225,12365,12082,12222,12362 | 85.81    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048576    | 1559.97       | 2897.92  | 6   | 3590,3735,3880,3587,3732,3877       | 85.77    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 21.89         | 40.59    | 6   | 73925,74065,74205,73922,74062,74202 | 85.43    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 9048576    | 8710.02       | 16147.28 | 6   | 61510,61655,61800,61507,61652,61797 | 85.39    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3024288    | 7810.9        | 14467.72 | 6   | 73985,74125,74265,73982,74122,74262 | 85.22    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8048576    | 6222.51       | 11515.89 | 6   | 3185,3330,3475,3182,3327,3472       | 85.07    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 495.18        | 916.37   | 6   | 11255,11395,11535,11252,11392,11532 | 85.06    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 1364.04       | 2522.91  | 6   | 73960,74100,74240,73957,74097,74237 | 84.96    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 3448.17       | 6376.98  | 6   | 32680,32815,32950,32677,32812,32947 | 84.94    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 793.15        | 1466.67  | 6   | 41460,41590,41720,41457,41587,41717 | 84.92    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 8528.66       | 15769.01 | 6   | 10040,10180,10320,10037,10177,10317 | 84.89    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 408.38        | 754.51   | 6   | 3580,3725,3870,3577,3722,3867       | 84.76    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2524288    | 10403.88      | 19218.88 | 6   | 31440,31580,31720,31437,31577,31717 | 84.73    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 11672.8       | 21542.31 | 6   | 74000,74140,74280,73997,74137,74277 | 84.55    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 6048576    | 4701.79       | 8674.3   | 6   | 3175,3320,3465,3172,3317,3462       | 84.49    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4048576    | 3430.42       | 6315.56  | 6   | 50220,50365,50510,50217,50362,50507 | 84.1     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 37.27         | 68.57    | 6   | 39875,40005,40135,39872,40002,40132 | 83.98    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 92.65         | 170.37   | 6   | 37100,37235,37370,37097,37232,37367 | 83.89    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8048576    | 6232.42       | 11454.09 | 6   | 4490,4635,4780,4487,4632,4777       | 83.78    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 381072     | 2323.22       | 4264.78  | 6   | 41470,41600,41730,41467,41597,41727 | 83.57    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 6048576    | 4702.92       | 8631.44  | 6   | 4480,4625,4770,4477,4622,4767       | 83.53    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 631072     | 3881.42       | 7114.55  | 6   | 42650,42780,42910,42647,42777,42907 | 83.3     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 503.01        | 921.99   | 6   | 62770,62915,63060,62767,62912,63057 | 83.29    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 9048576    | 7057.29       | 12933.12 | 6   | 3190,3335,3480,3187,3332,3477       | 83.26    |
