+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 | pct_diff |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 2.41          | 2.28     | 2   | 10450,10447                         | -5.39    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.9           | 2.74     | 6   | 8660,8780,8900,8657,8777,8897       | -5.52    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 39.76         | 37.52    | 6   | 1280,1415,1550,1277,1412,1547       | -5.63    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 109.21        | 103.03   | 6   | 5745,5880,6015,5742,5877,6012       | -5.66    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 88.22         | 83.16    | 6   | 2100,2235,2370,2097,2232,2367       | -5.74    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 102.45        | 96.28    | 6   | 2505,2640,2775,2502,2637,2772       | -6.02    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.64          | 1.54     | 6   | 10085,10205,10325,10082,10202,10322 | -6.1     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 3.27          | 3.06     | 6   | 9025,9145,9265,9022,9142,9262       | -6.42    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 2.18          | 2.04     | 2   | 10445,10442                         | -6.42    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 11.43         | 10.68    | 6   | 2065,2200,2335,2062,2197,2332       | -6.56    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 2.43          | 2.27     | 6   | 9730,9850,9970,9727,9847,9967       | -6.58    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.06          | 0.99     | 6   | 5675,5810,5945,5672,5807,5942       | -6.6     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 3.66          | 3.41     | 6   | 2045,2180,2315,2042,2177,2312       | -6.83    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 2.0           | 1.86     | 6   | 6495,6615,6735,6492,6612,6732       | -7.0     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 9.71          | 9.02     | 2   | 10485,10482                         | -7.11    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.96          | 1.82     | 6   | 9375,9495,9615,9372,9492,9612       | -7.14    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 8.3           | 7.7      | 6   | 6875,6995,7115,6872,6992,7112       | -7.23    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 20.31         | 18.81    | 6   | 3700,3835,3970,3697,3832,3967       | -7.39    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.55          | 2.36     | 6   | 7575,7695,7815,7572,7692,7812       | -7.45    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 5.22          | 4.83     | 6   | 9755,9875,9995,9752,9872,9992       | -7.47    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.72          | 1.59     | 6   | 9370,9490,9610,9367,9487,9607       | -7.56    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 2.38          | 2.2      | 6   | 7930,8050,8170,7927,8047,8167       | -7.56    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 366.17        | 338.33   | 6   | 2515,2650,2785,2512,2647,2782       | -7.6     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 2.2           | 2.03     | 6   | 6845,6965,7085,6842,6962,7082       | -7.73    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 60.32         | 55.65    | 6   | 4930,5065,5200,4927,5062,5197       | -7.74    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 7.79          | 7.16     | 6   | 840,975,1110,837,972,1107           | -8.09    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 5.12          | 4.7      | 6   | 6100,6235,6370,6097,6232,6367       | -8.2     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 12.79         | 11.73    | 6   | 5315,5450,5585,5312,5447,5582       | -8.29    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 25.12         | 23.03    | 6   | 5330,5465,5600,5327,5462,5597       | -8.32    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 7.69          | 7.05     | 6   | 2865,3000,3135,2862,2997,3132       | -8.32    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 204.35        | 186.26   | 6   | 4940,5075,5210,4937,5072,5207       | -8.85    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 7892.47       | 7169.73  | 6   | 8035,8155,8275,8032,8152,8272       | -9.16    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.4           | 2.18     | 6   | 10100,10220,10340,10097,10217,10337 | -9.17    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 7.85          | 7.13     | 6   | 30,165,300,27,162,297               | -9.17    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 1045.3        | 948.98   | 6   | 9800,9920,10040,9797,9917,10037     | -9.21    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 680.5         | 617.43   | 6   | 2115,2250,2385,2112,2247,2382       | -9.27    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.81          | 1.64     | 6   | 8290,8410,8530,8287,8407,8527       | -9.39    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 17.94         | 16.25    | 6   | 455,590,725,452,587,722             | -9.42    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 11.0          | 9.96     | 6   | 45,180,315,42,177,312               | -9.45    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 12062.76      | 10899.87 | 6   | 1755,1890,2025,1752,1887,2022       | -9.64    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.24          | 1.12     | 6   | 5270,5405,5540,5267,5402,5537       | -9.68    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.15          | 1.94     | 6   | 7220,7340,7460,7217,7337,7457       | -9.77    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 482.75        | 435.56   | 6   | 5355,5490,5625,5352,5487,5622       | -9.78    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 14.45         | 13.02    | 6   | 450,585,720,447,582,717             | -9.9     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 251.02        | 225.78   | 6   | 485,620,755,482,617,752             | -10.05   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 15.93         | 14.24    | 6   | 5320,5455,5590,5317,5452,5587       | -10.61   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 10.57         | 9.43     | 6   | 6120,6255,6390,6117,6252,6387       | -10.79   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 3007.43       | 2669.19  | 6   | 9810,9930,10050,9807,9927,10047     | -11.25   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.22          | 1.08     | 6   | 4460,4595,4730,4457,4592,4727       | -11.48   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 6036.83       | 5341.71  | 6   | 8025,8145,8265,8022,8142,8262       | -11.51   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.72          | 1.52     | 6   | 7205,7325,7445,7202,7322,7442       | -11.63   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 11.2          | 9.89     | 6   | 4090,4225,4360,4087,4222,4357       | -11.7    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 5.79          | 5.11     | 6   | 6870,6990,7110,6867,6987,7107       | -11.74   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 189.18        | 166.79   | 6   | 8340,8460,8580,8337,8457,8577       | -11.84   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 9.73          | 8.57     | 6   | 40,175,310,37,172,307               | -11.92   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 13.33         | 11.72    | 6   | 860,995,1130,857,992,1127           | -12.08   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 14.93         | 13.1     | 6   | 2885,3020,3155,2882,3017,3152       | -12.26   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 13.99         | 12.26    | 6   | 865,1000,1135,862,997,1132          | -12.37   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 2.29          | 2.0      | 6   | 3255,3390,3525,3252,3387,3522       | -12.66   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 3.25          | 2.82     | 2   | 10465,10462                         | -13.23   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 13.5          | 11.67    | 6   | 2070,2205,2340,2067,2202,2337       | -13.56   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 5.11          | 4.39     | 6   | 3265,3400,3535,3262,3397,3532       | -14.09   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 22.0          | 18.82    | 6   | 2485,2620,2755,2482,2617,2752       | -14.45   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 10.01         | 8.56     | 6   | 4085,4220,4355,4082,4217,4352       | -14.49   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 14.78         | 12.53    | 6   | 4505,4640,4775,4502,4637,4772       | -15.22   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.6           | 2.2      | 6   | 9020,9140,9260,9017,9137,9257       | -15.38   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 9.95          | 8.37     | 6   | 6110,6245,6380,6107,6242,6377       | -15.88   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 210.4         | 176.66   | 6   | 6550,6670,6790,6547,6667,6787       | -16.04   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 45.23         | 37.78    | 6   | 5335,5470,5605,5332,5467,5602       | -16.47   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 15.34         | 12.8     | 6   | 1660,1795,1930,1657,1792,1927       | -16.56   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 408.24        | 336.08   | 6   | 2920,3055,3190,2917,3052,3187       | -17.68   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 11.49         | 9.45     | 6   | 6115,6250,6385,6112,6247,6382       | -17.75   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 80.63         | 65.77    | 6   | 5340,5475,5610,5337,5472,5607       | -18.43   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 26.27         | 21.42    | 6   | 3705,3840,3975,3702,3837,3972       | -18.46   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 8217.27       | 6676.23  | 6   | 6930,7050,7170,6927,7047,7167       | -18.75   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.82          | 2.28     | 6   | 2040,2175,2310,2037,2172,2307       | -19.15   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 2840.56       | 2295.03  | 6   | 6920,7040,7160,6917,7037,7157       | -19.21   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 21050.93      | 16886.83 | 6   | 7675,7795,7915,7672,7792,7912       | -19.78   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.01         | 15.2     | 6   | 5325,5460,5595,5322,5457,5592       | -20.04   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 28.57         | 22.66    | 6   | 5730,5865,6000,5727,5862,5997       | -20.69   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.4           | 1.11     | 6   | 2030,2165,2300,2027,2162,2297       | -20.71   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 7.45          | 5.87     | 6   | 4485,4620,4755,4482,4617,4752       | -21.21   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 222.02        | 174.51   | 6   | 2915,3050,3185,2912,3047,3182       | -21.4    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 8.26          | 6.49     | 6   | 5305,5440,5575,5302,5437,5572       | -21.43   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 40.79         | 31.96    | 6   | 2495,2630,2765,2492,2627,2762       | -21.65   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 19.18         | 15.02    | 6   | 5725,5860,5995,5722,5857,5992       | -21.69   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 24.9          | 19.34    | 6   | 3295,3430,3565,3292,3427,3562       | -22.33   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 2024.4        | 1568.64  | 6   | 8005,8125,8245,8002,8122,8242       | -22.51   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 15.12         | 11.65    | 6   | 1265,1400,1535,1262,1397,1532       | -22.95   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 10.12         | 7.13     | 6   | 35,170,305,32,167,302               | -29.55   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 15.92         | 11.2     | 6   | 3695,3830,3965,3692,3827,3962       | -29.65   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 2.5           | 1.75     | 6   | 7215,7335,7455,7212,7332,7452       | -30.0    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 79.69         | 53.41    | 6   | 4120,4255,4390,4117,4252,4387       | -32.98   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 2.04          | 1.36     | 6   | 4870,5005,5140,4867,5002,5137       | -33.33   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.86          | 1.14     | 6   | 1220,1355,1490,1217,1352,1487       | -38.71   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 16.04         | 7.54     | 6   | 4900,5035,5170,4897,5032,5167       | -52.99   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 62.29         | 28.22    | 6   | 2090,2225,2360,2087,2222,2357       | -54.7    |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
