+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.06             | 1.07                       | 6   | 6309,6484,6659,6312,6487,6662       | 0.94     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 686.8            | 693.25                     | 6   | 20442,20610,20778,20445,20613,20781 | 0.94     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 1488.65          | 1502.51                    | 6   | 23501,23669,23837,23504,23672,23840 | 0.93     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 1347.3           | 1359.69                    | 6   | 163,338,513,166,341,516             | 0.92     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.09             | 1.1                        | 6   | 4202,4377,4552,4205,4380,4555       | 0.92     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.1              | 1.11                       | 6   | 17810,17978,18146,17813,17981,18149 | 0.91     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.12             | 1.13                       | 6   | 5252,5427,5602,5255,5430,5605       | 0.89     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.16             | 1.17                       | 6   | 7891,8066,8241,7894,8069,8244       | 0.86     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 82.8             | 83.5                       | 6   | 13736,13911,14086,13739,13914,14089 | 0.85     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.4              | 2.42                       | 6   | 25524,25727,25930,25527,25730,25933 | 0.83     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 4085.8           | 4119.68                    | 6   | 6470,6645,6820,6473,6648,6823       | 0.83     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 33.73            | 34.0                       | 6   | 21415,21583,21751,21418,21586,21754 | 0.8      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 2210.13          | 2227.72                    | 6   | 18951,19119,19287,18954,19122,19290 | 0.8      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 3.82             | 3.85                       | 6   | 6890,7065,7240,6893,7068,7243       | 0.79     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 2.55             | 2.57                       | 6   | 26140,26343,26546,26143,26346,26549 | 0.78     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 3379.28          | 3405.48                    | 6   | 1731,1906,2081,1734,1909,2084       | 0.78     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 7.97             | 8.03                       | 6   | 19385,19553,19721,19388,19556,19724 | 0.75     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.66             | 2.68                       | 6   | 24397,24565,24733,24400,24568,24736 | 0.75     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.68             | 2.7                        | 6   | 1626,1801,1976,1629,1804,1979       | 0.75     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 2693.48          | 2713.39                    | 6   | 20484,20652,20820,20487,20655,20823 | 0.74     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 1464.14          | 1474.65                    | 6   | 16949,17117,17285,16952,17120,17288 | 0.72     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 123.71           | 124.59                     | 6   | 625,800,975,628,803,978             | 0.71     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 1707.72          | 1719.83                    | 6   | 20463,20631,20799,20466,20634,20802 | 0.71     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 4.27             | 4.3                        | 6   | 10026,10201,10376,10029,10204,10379 | 0.7      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 1462.63          | 1472.89                    | 6   | 17425,17593,17761,17428,17596,17764 | 0.7      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 323.2            | 325.36                     | 6   | 13750,13925,14100,13753,13928,14103 | 0.67     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1768.86          | 1780.57                    | 6   | 18944,19112,19280,18947,19115,19283 | 0.66     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1506.87          | 1516.73                    | 6   | 24502,24670,24838,24505,24673,24841 | 0.65     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 1013.24          | 1019.85                    | 6   | 13246,13421,13596,13249,13424,13599 | 0.65     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 135.11           | 135.99                     | 6   | 17908,18076,18244,17911,18079,18247 | 0.65     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 69.53            | 69.98                      | 6   | 19910,20078,20246,19913,20081,20249 | 0.65     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 289.3            | 291.16                     | 6   | 23956,24124,24292,23959,24127,24295 | 0.64     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 17.4             | 17.51                      | 6   | 604,779,954,607,782,957             | 0.63     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 4.8              | 4.83                       | 6   | 21387,21555,21723,21390,21558,21726 | 0.63     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 508.53           | 511.7                      | 6   | 22955,23123,23291,22958,23126,23294 | 0.62     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 4300.91          | 4327.59                    | 6   | 7520,7695,7870,7523,7698,7873       | 0.62     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 2802.71          | 2819.55                    | 6   | 20995,21163,21331,20998,21166,21334 | 0.6      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 2195.13          | 2208.3                     | 6   | 23984,24152,24320,23987,24155,24323 | 0.6      |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 373.98           | 376.2                      | 6   | 15850,16025,16200,15853,16028,16203 | 0.59     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 1445.96          | 1454.44                    | 6   | 22969,23137,23305,22972,23140,23308 | 0.59     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 5.12             | 5.15                       | 6   | 17866,18034,18202,17869,18037,18205 | 0.59     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 119.5            | 120.19                     | 6   | 21429,21597,21765,21432,21600,21768 | 0.58     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 7.05             | 7.09                       | 6   | 15808,15983,16158,15811,15986,16161 | 0.57     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 495.27           | 498.07                     | 6   | 4839,5014,5189,4842,5017,5192       | 0.57     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 64.08            | 64.44                      | 6   | 618,793,968,621,796,971             | 0.56     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 2361.53          | 2374.52                    | 6   | 2242,2417,2592,2245,2420,2595       | 0.55     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 4881.13          | 4907.89                    | 6   | 24019,24187,24355,24022,24190,24358 | 0.55     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.86             | 1.87                       | 6   | 10537,10712,10887,10540,10715,10890 | 0.54     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 1849.6           | 1859.19                    | 6   | 660,835,1010,663,838,1013           | 0.52     |
