+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 5.8      | 6.16                               | 6   | 7946,8121,8296,7949,8124,8299       | 0.36      | 6.21     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.82     | 3.18                               | 6   | 23388,23556,23724,23391,23559,23727 | 0.36      | 12.77    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.91     | 2.27                               | 6   | 5286,5461,5636,5289,5464,5639       | 0.36      | 18.85    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 2.56     | 2.92                               | 6   | 27364,27567,27770,27367,27570,27773 | 0.36      | 14.06    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.93     | 1.28                               | 6   | 44255,44444,44633,44258,44447,44636 | 0.35      | 37.63    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 29.12    | 29.47                              | 6   | 26195,26398,26601,26198,26401,26604 | 0.35      | 1.2      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.28     | 1.62                               | 6   | 4215,4390,4565,4218,4393,4568       | 0.34      | 26.56    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 11.75    | 12.09                              | 6   | 24431,24599,24767,24434,24602,24770 | 0.34      | 2.89     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 3.22     | 3.56                               | 6   | 38599,38788,38977,38602,38791,38980 | 0.34      | 10.56    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 3.65     | 3.97                               | 6   | 25544,25747,25950,25547,25750,25953 | 0.32      | 8.77     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 5.06     | 5.38                               | 6   | 33468,33671,33874,33471,33674,33877 | 0.32      | 6.32     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 5.41     | 5.73                               | 6   | 32250,32453,32656,32253,32456,32659 | 0.32      | 5.91     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 1.91     | 2.23                               | 6   | 26132,26335,26538,26135,26338,26541 | 0.32      | 16.75    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 2.74     | 3.06                               | 6   | 29191,29394,29597,29194,29397,29600 | 0.32      | 11.68    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.37     | 2.68                               | 6   | 15275,15450,15625,15278,15453,15628 | 0.31      | 13.08    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.46     | 1.77                               | 6   | 42554,42743,42932,42557,42746,42935 | 0.31      | 21.23    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.86     | 3.17                               | 6   | 43709,43898,44087,43712,43901,44090 | 0.31      | 10.84    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 17.53    | 17.84                              | 6   | 1135,1310,1485,1138,1313,1488       | 0.31      | 1.77     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 3.41     | 3.71                               | 6   | 26762,26965,27168,26765,26968,27171 | 0.3       | 8.8      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 104.36   | 104.65                             | 6   | 26209,26412,26615,26212,26415,26618 | 0.29      | 0.28     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.95     | 2.24                               | 6   | 21862,22030,22198,21865,22033,22201 | 0.29      | 14.87    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.27     | 2.56                               | 6   | 14218,14393,14568,14221,14396,14571 | 0.29      | 12.78    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 2.79     | 3.08                               | 6   | 30416,30619,30822,30419,30622,30825 | 0.29      | 10.39    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 3.59     | 3.88                               | 6   | 42568,42757,42946,42571,42760,42949 | 0.29      | 8.08     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.27     | 1.56                               | 6   | 43695,43884,44073,43698,43887,44076 | 0.29      | 22.83    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 4.7      | 4.98                               | 6   | 43716,43905,44094,43719,43908,44097 | 0.28      | 5.96     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.45     | 1.73                               | 6   | 32803,33006,33209,32806,33009,33212 | 0.28      | 19.31    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 6.53     | 6.81                               | 6   | 16346,16521,16696,16349,16524,16699 | 0.28      | 4.29     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 6.82     | 7.1                                | 6   | 16864,17032,17200,16867,17035,17203 | 0.28      | 4.11     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.28     | 1.55                               | 6   | 24886,25089,25292,24889,25092,25295 | 0.27      | 21.09    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 3.43     | 3.7                                | 6   | 24942,25145,25348,24945,25148,25351 | 0.27      | 7.87     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.57     | 1.84                               | 6   | 53362,53551,53740,53365,53554,53743 | 0.27      | 17.2     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 68.0     | 68.26                              | 6   | 34707,34896,35085,34710,34899,35088 | 0.26      | 0.38     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.58     | 1.84                               | 6   | 25502,25705,25908,25505,25708,25911 | 0.26      | 16.46    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 3.79     | 4.05                               | 6   | 28596,28799,29002,28599,28802,29005 | 0.26      | 6.86     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 15.29    | 15.54                              | 6   | 33482,33685,33888,33485,33688,33891 | 0.25      | 1.64     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.83     | 2.08                               | 6   | 34028,34231,34434,34031,34234,34437 | 0.25      | 13.66    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 3.41     | 3.66                               | 6   | 43135,43324,43513,43138,43327,43516 | 0.25      | 7.33     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 7.33     | 7.58                               | 4   | 53971,54160,53974,54163             | 0.25      | 3.41     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.0      | 2.24                               | 6   | 10011,10186,10361,10014,10189,10364 | 0.24      | 12.0     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.01     | 2.25                               | 6   | 15268,15443,15618,15271,15446,15621 | 0.24      | 11.94    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.13     | 1.37                               | 6   | 43114,43303,43492,43117,43306,43495 | 0.24      | 21.24    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.81     | 2.05                               | 6   | 24907,25110,25313,24910,25113,25316 | 0.24      | 13.26    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 3.03     | 3.26                               | 4   | 53957,54146,53960,54149             | 0.23      | 7.59     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 3.38     | 3.59                               | 6   | 26160,26363,26566,26163,26366,26569 | 0.21      | 6.21     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 2.6      | 2.81                               | 6   | 24928,25131,25334,24931,25134,25337 | 0.21      | 8.08     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 3.34     | 3.55                               | 6   | 35764,35953,36142,35767,35956,36145 | 0.21      | 6.29     |
