+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.08     | 1.22          | 6   | 4457,4592,4727,4460,4595,4730       | 0.14     | 12.96    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.86     | 2.0           | 6   | 6492,6612,6732,6495,6615,6735       | 0.14     | 7.53     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.82     | 1.96          | 6   | 9372,9492,9612,9375,9495,9615       | 0.14     | 7.69     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 176.55   | 176.69        | 6   | 1697,1832,1967,1700,1835,1970       | 0.14     | 0.08     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 2.28     | 2.41          | 2   | 10447,10450                         | 0.13     | 5.7      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 5.36     | 5.49          | 6   | 1237,1372,1507,1240,1375,1510       | 0.13     | 2.43     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.89     | 3.02          | 6   | 8662,8782,8902,8665,8785,8905       | 0.13     | 4.5      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.59     | 1.72          | 6   | 9367,9487,9607,9370,9490,9610       | 0.13     | 8.18     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 96.67    | 96.79         | 6   | 3717,3852,3987,3720,3855,3990       | 0.12     | 0.12     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 3.32     | 3.44          | 6   | 3662,3797,3932,3665,3800,3935       | 0.12     | 3.61     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.12     | 1.24          | 6   | 5267,5402,5537,5270,5405,5540       | 0.12     | 10.71    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 134.17   | 134.28        | 6   | 887,1022,1157,890,1025,1160         | 0.11     | 0.08     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.08     | 3.19          | 6   | 7232,7352,7472,7235,7355,7475       | 0.11     | 3.57     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.35     | 2.45          | 6   | 6852,6972,7092,6855,6975,7095       | 0.1      | 4.26     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 3.17     | 3.27          | 6   | 9382,9502,9622,9385,9505,9625       | 0.1      | 3.15     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.54     | 1.64          | 6   | 10082,10202,10322,10085,10205,10325 | 0.1      | 6.49     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.96     | 2.05          | 6   | 6087,6222,6357,6090,6225,6360       | 0.09     | 4.59     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 13.67    | 13.76         | 6   | 6877,6997,7117,6880,7000,7120       | 0.09     | 0.66     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 4.59     | 4.68          | 6   | 8672,8792,8912,8675,8795,8915       | 0.09     | 1.96     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.54     | 1.62          | 6   | 2032,2167,2302,2035,2170,2305       | 0.08     | 5.19     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.58     | 1.66          | 6   | 8282,8402,8522,8285,8405,8525       | 0.08     | 5.06     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 23.1     | 23.18         | 6   | 8322,8442,8562,8325,8445,8565       | 0.08     | 0.35     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.99     | 1.06          | 6   | 5672,5807,5942,5675,5810,5945       | 0.07     | 7.07     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 2.0      | 2.07          | 6   | 7562,7682,7802,7565,7685,7805       | 0.07     | 3.5      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.61     | 1.67          | 6   | 4057,4192,4327,4060,4195,4330       | 0.06     | 3.73     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 24.23    | 24.29         | 6   | 7602,7722,7842,7605,7725,7845       | 0.06     | 0.25     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 37.67    | 37.73         | 6   | 9772,9892,10012,9775,9895,10015     | 0.06     | 0.16     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 2.28     | 2.33          | 6   | 12,147,282,15,150,285               | 0.05     | 2.19     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 14.52    | 14.56         | 6   | 52,187,322,55,190,325               | 0.04     | 0.28     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.47     | 1.51          | 6   | 2437,2572,2707,2440,2575,2710       | 0.04     | 2.72     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 2.26     | 2.3           | 6   | 4062,4197,4332,4065,4200,4335       | 0.04     | 1.77     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.18     | 1.22          | 6   | 3242,3377,3512,3245,3380,3515       | 0.04     | 3.39     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 2.33     | 2.37          | 6   | 8647,8767,8887,8650,8770,8890       | 0.04     | 1.72     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.45     | 3.49          | 2   | 10467,10470                         | 0.04     | 1.16     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 3154.52  | 3154.56       | 6   | 6572,6692,6812,6575,6695,6815       | 0.04     | 0.0      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.53     | 1.56          | 6   | 7,142,277,10,145,280                | 0.03     | 1.96     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.7      | 1.73          | 6   | 6482,6602,6722,6485,6605,6725       | 0.03     | 1.76     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.11     | 1.14          | 6   | 6077,6212,6347,6080,6215,6350       | 0.03     | 2.7      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.5      | 2.53          | 2   | 10457,10460                         | 0.03     | 1.2      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.67     | 1.69          | 6   | 3247,3382,3517,3250,3385,3520       | 0.02     | 1.2      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.84     | 3.86          | 6   | 7947,8067,8187,7950,8070,8190       | 0.02     | 0.52     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 14.39    | 14.41         | 6   | 2472,2607,2742,2475,2610,2745       | 0.02     | 0.14     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.66     | 1.67          | 6   | 8292,8412,8532,8295,8415,8535       | 0.01     | 0.6      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 3.58     | 3.59          | 6   | 2447,2582,2717,2450,2585,2720       | 0.01     | 0.28     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.2      | 2.21          | 6   | 7222,7342,7462,7225,7345,7465       | 0.01     | 0.45     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 3.37     | 3.38          | 6   | 7582,7702,7822,7585,7705,7825       | 0.01     | 0.3      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 15.94    | 15.95         | 6   | 6527,6647,6767,6530,6650,6770       | 0.01     | 0.06     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 43.63    | 43.64         | 6   | 8327,8447,8567,8330,8450,8570       | 0.01     | 0.02     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 136.25   | 136.26        | 6   | 7982,8102,8222,7985,8105,8225       | 0.01     | 0.01     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.57     | 1.57          | 6   | 817,952,1087,820,955,1090           | 0.0      | 0.0      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 4.16     | 4.16          | 6   | 7237,7357,7477,7240,7360,7480       | 0.0      | 0.0      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 6.39     | 6.39          | 6   | 7242,7362,7482,7245,7365,7485       | 0.0      | 0.0      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 2.21     | 2.21          | 6   | 7567,7687,7807,7570,7690,7810       | 0.0      | 0.0      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.49     | 3.49          | 6   | 6862,6982,7102,6865,6985,7105       | 0.0      | 0.0      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.42     | 2.42          | 6   | 8297,8417,8537,8300,8420,8540       | 0.0      | 0.0      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.51     | 2.5           | 6   | 9377,9497,9617,9380,9500,9620       | -0.01    | -0.4     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.41     | 1.4           | 6   | 6082,6217,6352,6085,6220,6355       | -0.01    | -0.71    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 7.27     | 7.25          | 6   | 6102,6237,6372,6105,6240,6375       | -0.02    | -0.28    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 43.07    | 43.05         | 6   | 9047,9167,9287,9050,9170,9290       | -0.02    | -0.05    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.27     | 1.24          | 6   | 2837,2972,3107,2840,2975,3110       | -0.03    | -2.36    |
