+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched  | cnt |                 qid                 | pct_diff |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.03                    | 3.15     | 6   | 8304,8424,8544,8302,8422,8542       | 3.96     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 2.28                    | 2.37     | 6   | 824,959,1094,822,957,1092           | 3.95     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 14431.76                | 14998.78 | 6   | 7669,7789,7909,7667,7787,7907       | 3.93     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 98.64                   | 102.43   | 6   | 4529,4664,4799,4527,4662,4797       | 3.84     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 6.0                     | 6.22     | 6   | 8679,8799,8919,8677,8797,8917       | 3.67     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.64                    | 1.7      | 6   | 6484,6604,6724,6482,6602,6722       | 3.66     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 6397.36                 | 6627.82  | 6   | 5394,5529,5664,5392,5527,5662       | 3.6      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 45.11                   | 46.73    | 6   | 7609,7729,7849,7607,7727,7847       | 3.59     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 133.15                  | 137.92   | 6   | 6154,6289,6424,6152,6287,6422       | 3.58     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 94.24                   | 97.61    | 2   | 10504,10502                         | 3.58     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 15.57                   | 16.12    | 6   | 4904,5039,5174,4902,5037,5172       | 3.53     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 328.73                  | 340.33   | 6   | 1704,1839,1974,1702,1837,1972       | 3.53     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.73                    | 1.79     | 6   | 9009,9129,9249,9007,9127,9247       | 3.47     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 5.54                    | 5.73     | 6   | 4884,5019,5154,4882,5017,5152       | 3.43     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 437.37                  | 452.19   | 6   | 89,224,359,87,222,357               | 3.39     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4004.83                 | 4139.73  | 6   | 5379,5514,5649,5377,5512,5647       | 3.37     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 33.1                    | 34.19    | 6   | 469,604,739,467,602,737             | 3.29     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 398.49                  | 411.15   | 6   | 1299,1434,1569,1297,1432,1567       | 3.18     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 2.21                    | 2.28     | 2   | 10449,10447                         | 3.17     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4790.68                 | 4941.06  | 6   | 5384,5519,5654,5382,5517,5652       | 3.14     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 9432.79                 | 9725.72  | 6   | 9094,9214,9334,9092,9212,9332       | 3.11     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 644.36                  | 664.34   | 6   | 1709,1844,1979,1707,1842,1977       | 3.1      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 3497.06                 | 3604.43  | 6   | 919,1054,1189,917,1052,1187         | 3.07     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.29                    | 2.36     | 6   | 7574,7694,7814,7572,7692,7812       | 3.06     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 25.87                   | 26.65    | 6   | 4514,4649,4784,4512,4647,4782       | 3.02     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 16401.07                | 16886.83 | 6   | 7674,7794,7914,7672,7792,7912       | 2.96     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 51.88                   | 53.41    | 6   | 4119,4254,4389,4117,4252,4387       | 2.95     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 851.5                   | 876.11   | 6   | 94,229,364,92,227,362               | 2.89     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 80.83                   | 83.16    | 6   | 2099,2234,2369,2097,2232,2367       | 2.88     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 84.52                   | 86.9     | 6   | 3314,3449,3584,3312,3447,3582       | 2.82     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.81                    | 1.86     | 6   | 6494,6614,6734,6492,6612,6732       | 2.76     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 6.22                    | 6.39     | 6   | 7244,7364,7484,7242,7362,7482       | 2.73     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 193.44                  | 198.71   | 6   | 5749,5884,6019,5747,5882,6017       | 2.72     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 2.21                    | 2.27     | 6   | 5684,5819,5954,5682,5817,5952       | 2.71     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 92.25                   | 94.74    | 6   | 2909,3044,3179,2907,3042,3177       | 2.7      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 2425.06                 | 2490.37  | 6   | 5369,5504,5639,5367,5502,5637       | 2.69     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.4                     | 3.49     | 6   | 6864,6984,7104,6862,6982,7102       | 2.65     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 3221.82                 | 3306.63  | 6   | 109,244,379,107,242,377             | 2.63     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 3.49                    | 3.58     | 6   | 2449,2584,2719,2447,2582,2717       | 2.58     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 5.45                    | 5.59     | 6   | 4074,4209,4344,4072,4207,4342       | 2.57     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 36.84                   | 37.78    | 6   | 5334,5469,5604,5332,5467,5602       | 2.55     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 5503.92                 | 5643.98  | 6   | 124,259,394,122,257,392             | 2.54     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 6384.16                 | 6542.03  | 6   | 129,264,399,127,262,397             | 2.47     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 6987.97                 | 7160.67  | 6   | 2144,2279,2414,2142,2277,2412       | 2.47     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 65.06                   | 66.63    | 6   | 7264,7384,7504,7262,7382,7502       | 2.41     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 1645.14                 | 1684.6   | 6   | 99,234,369,97,232,367               | 2.4      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 54.06                   | 55.35    | 6   | 1689,1824,1959,1687,1822,1957       | 2.39     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.68                    | 1.72     | 6   | 10089,10209,10329,10087,10207,10327 | 2.38     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 4405.3                  | 4505.76  | 6   | 924,1059,1194,922,1057,1192         | 2.28     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 465.26                  | 475.69   | 6   | 7279,7399,7519,7277,7397,7517       | 2.24     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 98.63                   | 100.84   | 6   | 4934,5069,5204,4932,5067,5202       | 2.24     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 13.06                   | 13.35    | 6   | 7599,7719,7839,7597,7717,7837       | 2.22     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 643.28                  | 657.52   | 6   | 3734,3869,4004,3732,3867,4002       | 2.21     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 7173.09                 | 7331.57  | 6   | 134,269,404,132,267,402             | 2.21     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 64.88                   | 66.31    | 6   | 74,209,344,72,207,342               | 2.2      |
